word,ambiguity_type,model,nbhd_mean_distance
wildlife,M,word2vec_recipe_30_HYP_HALF,0.18934742
louse,P,word2vec_recipe_30_HYP_HALF,0.16167822
household,P,word2vec_recipe_30_HYP_HALF,0.2670893
lend,P,word2vec_recipe_30_HYP_HALF,0.2834691
despise,M,word2vec_recipe_30_HYP_HALF,0.10133899
attack,P,word2vec_recipe_30_HYP_HALF,0.31320637
cone,P,word2vec_recipe_30_HYP_HALF,0.3301239
rope,P,word2vec_recipe_30_HYP_HALF,0.32554138
agreement,P,word2vec_recipe_30_HYP_HALF,0.3341486
unable,M,word2vec_recipe_30_HYP_HALF,0.3185342
rainy,M,word2vec_recipe_30_HYP_HALF,0.34320554
gracious,P,word2vec_recipe_30_HYP_HALF,0.18935539
hind,H,word2vec_recipe_30_HYP_HALF,0.2601361
park,P,word2vec_recipe_30_HYP_HALF,0.31707636
detector,P,word2vec_recipe_30_HYP_HALF,0.20617117
armpit,M,word2vec_recipe_30_HYP_HALF,0.21612494
distance,P,word2vec_recipe_30_HYP_HALF,0.41782963
eager,M,word2vec_recipe_30_HYP_HALF,0.12997219
drum,P,word2vec_recipe_30_HYP_HALF,0.42074466
accident,P,word2vec_recipe_30_HYP_HALF,0.20133762
moon,P,word2vec_recipe_30_HYP_HALF,0.411779
pansy,P,word2vec_recipe_30_HYP_HALF,0.30100405
reality,P,word2vec_recipe_30_HYP_HALF,0.12746008
equal,P,word2vec_recipe_30_HYP_HALF,0.41277945
regain,P,word2vec_recipe_30_HYP_HALF,0.26704687
dominion,P,word2vec_recipe_30_HYP_HALF,0.16488427
pudding,P,word2vec_recipe_30_HYP_HALF,0.40927255
wing,P,word2vec_recipe_30_HYP_HALF,0.39651963
greedy,P,word2vec_recipe_30_HYP_HALF,0.15426488
hoof,P,word2vec_recipe_30_HYP_HALF,0.24405465
poorly,P,word2vec_recipe_30_HYP_HALF,0.13543539
mink,P,word2vec_recipe_30_HYP_HALF,0.2284028
plumber,P,word2vec_recipe_30_HYP_HALF,0.13087697
toaster,H,word2vec_recipe_30_HYP_HALF,0.45839408
disposal,P,word2vec_recipe_30_HYP_HALF,0.27540946
pleasant,P,word2vec_recipe_30_HYP_HALF,0.28460342
airtight,P,word2vec_recipe_30_HYP_HALF,0.4055495
cancer,P,word2vec_recipe_30_HYP_HALF,0.21414068
critical,P,word2vec_recipe_30_HYP_HALF,0.29546145
cloak,P,word2vec_recipe_30_HYP_HALF,0.21542671
honor,P,word2vec_recipe_30_HYP_HALF,0.23153223
continue,P,word2vec_recipe_30_HYP_HALF,0.4649236
placement,P,word2vec_recipe_30_HYP_HALF,0.33114734
panic,P,word2vec_recipe_30_HYP_HALF,0.30553493
rotation,P,word2vec_recipe_30_HYP_HALF,0.34516045
bug,P,word2vec_recipe_30_HYP_HALF,0.33624074
plaster,P,word2vec_recipe_30_HYP_HALF,0.32258987
territory,P,word2vec_recipe_30_HYP_HALF,0.17171244
infection,P,word2vec_recipe_30_HYP_HALF,0.1687238
heater,P,word2vec_recipe_30_HYP_HALF,0.35042378
tailor,P,word2vec_recipe_30_HYP_HALF,0.18431182
folder,P,word2vec_recipe_30_HYP_HALF,0.27087623
various,P,word2vec_recipe_30_HYP_HALF,0.3864381
assure,P,word2vec_recipe_30_HYP_HALF,0.43939096
green,P,word2vec_recipe_30_HYP_HALF,0.35002574
sweaty,P,word2vec_recipe_30_HYP_HALF,0.2720487
bogus,M,word2vec_recipe_30_HYP_HALF,0.1508505
drip,P,word2vec_recipe_30_HYP_HALF,0.4853325
horseback,P,word2vec_recipe_30_HYP_HALF,0.35904992
angle,H,word2vec_recipe_30_HYP_HALF,0.38275352
burp,P,word2vec_recipe_30_HYP_HALF,0.3510023
premature,M,word2vec_recipe_30_HYP_HALF,0.2265142
emphasize,P,word2vec_recipe_30_HYP_HALF,0.18848008
crook,P,word2vec_recipe_30_HYP_HALF,0.37275833
cardiac,P,word2vec_recipe_30_HYP_HALF,0.15783209
newborn,P,word2vec_recipe_30_HYP_HALF,0.16453192
grenade,P,word2vec_recipe_30_HYP_HALF,0.17647846
frisky,M,word2vec_recipe_30_HYP_HALF,0.1976746
goose,P,word2vec_recipe_30_HYP_HALF,0.33637044
anger,P,word2vec_recipe_30_HYP_HALF,0.1552833
burner,P,word2vec_recipe_30_HYP_HALF,0.40263394
mediocre,M,word2vec_recipe_30_HYP_HALF,0.1061529
lousy,P,word2vec_recipe_30_HYP_HALF,0.112673484
tack,P,word2vec_recipe_30_HYP_HALF,0.39516053
mercy,P,word2vec_recipe_30_HYP_HALF,0.16275863
insane,P,word2vec_recipe_30_HYP_HALF,0.3256527
vacant,P,word2vec_recipe_30_HYP_HALF,0.2590708
shrimp,P,word2vec_recipe_30_HYP_HALF,0.35948226
ski,P,word2vec_recipe_30_HYP_HALF,0.22202241
stack,P,word2vec_recipe_30_HYP_HALF,0.38570213
definition,P,word2vec_recipe_30_HYP_HALF,0.18726069
elephant,M,word2vec_recipe_30_HYP_HALF,0.46981195
injury,P,word2vec_recipe_30_HYP_HALF,0.16589831
computer,P,word2vec_recipe_30_HYP_HALF,0.23015705
misty,P,word2vec_recipe_30_HYP_HALF,0.17493954
stout,P,word2vec_recipe_30_HYP_HALF,0.43264264
electrical,M,word2vec_recipe_30_HYP_HALF,0.32474813
stampede,P,word2vec_recipe_30_HYP_HALF,0.2232359
context,P,word2vec_recipe_30_HYP_HALF,0.107069835
birthday,M,word2vec_recipe_30_HYP_HALF,0.27998343
pavement,P,word2vec_recipe_30_HYP_HALF,0.19836594
unsure,P,word2vec_recipe_30_HYP_HALF,0.33606935
monkey,P,word2vec_recipe_30_HYP_HALF,0.42378518
brisk,P,word2vec_recipe_30_HYP_HALF,0.42157307
clumsy,P,word2vec_recipe_30_HYP_HALF,0.11915033
beard,P,word2vec_recipe_30_HYP_HALF,0.32746327
frightful,P,word2vec_recipe_30_HYP_HALF,0.20166036
sweat,P,word2vec_recipe_30_HYP_HALF,0.43104485
stability,M,word2vec_recipe_30_HYP_HALF,0.37638274
strong,P,word2vec_recipe_30_HYP_HALF,0.35241887
singer,P,word2vec_recipe_30_HYP_HALF,0.27961564
platter,P,word2vec_recipe_30_HYP_HALF,0.46987042
horn,P,word2vec_recipe_30_HYP_HALF,0.42867237
sting,P,word2vec_recipe_30_HYP_HALF,0.34784493
singular,P,word2vec_recipe_30_HYP_HALF,0.16629444
health,P,word2vec_recipe_30_HYP_HALF,0.3221081
dazzle,P,word2vec_recipe_30_HYP_HALF,0.24163932
headache,P,word2vec_recipe_30_HYP_HALF,0.122466765
infant,P,word2vec_recipe_30_HYP_HALF,0.2869392
kitchen,M,word2vec_recipe_30_HYP_HALF,0.36979944
maker,P,word2vec_recipe_30_HYP_HALF,0.41896144
limit,P,word2vec_recipe_30_HYP_HALF,0.31718862
yard,H,word2vec_recipe_30_HYP_HALF,0.3326697
expense,P,word2vec_recipe_30_HYP_HALF,0.15824854
snug,P,word2vec_recipe_30_HYP_HALF,0.41695783
tacky,H,word2vec_recipe_30_HYP_HALF,0.38544694
manipulate,P,word2vec_recipe_30_HYP_HALF,0.33923328
branch,P,word2vec_recipe_30_HYP_HALF,0.36467984
outright,P,word2vec_recipe_30_HYP_HALF,0.16130829
button,P,word2vec_recipe_30_HYP_HALF,0.48620984
hesitate,P,word2vec_recipe_30_HYP_HALF,0.23303622
jackpot,P,word2vec_recipe_30_HYP_HALF,0.13148794
reach,P,word2vec_recipe_30_HYP_HALF,0.47771156
workers,P,word2vec_recipe_30_HYP_HALF,0.119256325
block,P,word2vec_recipe_30_HYP_HALF,0.49210933
cradle,P,word2vec_recipe_30_HYP_HALF,0.33821136
peppermint,P,word2vec_recipe_30_HYP_HALF,0.35307872
solid,P,word2vec_recipe_30_HYP_HALF,0.42317918
clot,P,word2vec_recipe_30_HYP_HALF,0.2044284
tackle,P,word2vec_recipe_30_HYP_HALF,0.22373913
mural,P,word2vec_recipe_30_HYP_HALF,0.28874305
bakery,M,word2vec_recipe_30_HYP_HALF,0.31134138
dramatic,P,word2vec_recipe_30_HYP_HALF,0.29962885
grasp,P,word2vec_recipe_30_HYP_HALF,0.39780116
frog,H,word2vec_recipe_30_HYP_HALF,0.45736635
dig,P,word2vec_recipe_30_HYP_HALF,0.41952962
destiny,P,word2vec_recipe_30_HYP_HALF,0.35794276
module,P,word2vec_recipe_30_HYP_HALF,0.3952187
conviction,P,word2vec_recipe_30_HYP_HALF,0.19972984
tune,P,word2vec_recipe_30_HYP_HALF,0.31361812
vision,P,word2vec_recipe_30_HYP_HALF,0.15298204
shave,P,word2vec_recipe_30_HYP_HALF,0.44949147
scan,P,word2vec_recipe_30_HYP_HALF,0.18055305
steam,P,word2vec_recipe_30_HYP_HALF,0.48058665
reopen,P,word2vec_recipe_30_HYP_HALF,0.37643483
keen,H,word2vec_recipe_30_HYP_HALF,0.3342029
latter,P,word2vec_recipe_30_HYP_HALF,0.2763894
partner,P,word2vec_recipe_30_HYP_HALF,0.23867416
cast,P,word2vec_recipe_30_HYP_HALF,0.41184962
brilliance,P,word2vec_recipe_30_HYP_HALF,0.15526362
similar,M,word2vec_recipe_30_HYP_HALF,0.44490883
pint,P,word2vec_recipe_30_HYP_HALF,0.36804488
countless,M,word2vec_recipe_30_HYP_HALF,0.1882883
scramble,P,word2vec_recipe_30_HYP_HALF,0.45889145
antique,P,word2vec_recipe_30_HYP_HALF,0.24203518
global,P,word2vec_recipe_30_HYP_HALF,0.1278646
shameless,P,word2vec_recipe_30_HYP_HALF,0.22191034
skip,P,word2vec_recipe_30_HYP_HALF,0.38604957
generation,P,word2vec_recipe_30_HYP_HALF,0.271066
treat,P,word2vec_recipe_30_HYP_HALF,0.3268444
gobble,H,word2vec_recipe_30_HYP_HALF,0.33361325
mainstream,P,word2vec_recipe_30_HYP_HALF,0.12680243
sane,P,word2vec_recipe_30_HYP_HALF,0.15566722
rug,P,word2vec_recipe_30_HYP_HALF,0.27357334
paint,P,word2vec_recipe_30_HYP_HALF,0.39408928
passionate,P,word2vec_recipe_30_HYP_HALF,0.22540602
push,P,word2vec_recipe_30_HYP_HALF,0.42793083
liar,M,word2vec_recipe_30_HYP_HALF,0.17183153
deadly,P,word2vec_recipe_30_HYP_HALF,0.23536593
thorough,P,word2vec_recipe_30_HYP_HALF,0.46816814
fetish,P,word2vec_recipe_30_HYP_HALF,0.19308105
level,P,word2vec_recipe_30_HYP_HALF,0.5093327
offer,P,word2vec_recipe_30_HYP_HALF,0.41282195
jerk,H,word2vec_recipe_30_HYP_HALF,0.34372342
accurate,P,word2vec_recipe_30_HYP_HALF,0.32324576
train,P,word2vec_recipe_30_HYP_HALF,0.2718754
velocity,P,word2vec_recipe_30_HYP_HALF,0.2533151
bulletin,P,word2vec_recipe_30_HYP_HALF,0.2102559
nibble,P,word2vec_recipe_30_HYP_HALF,0.34185958
bacon,M,word2vec_recipe_30_HYP_HALF,0.4061012
cope,H,word2vec_recipe_30_HYP_HALF,0.1812852
ballet,P,word2vec_recipe_30_HYP_HALF,0.18095362
soak,P,word2vec_recipe_30_HYP_HALF,0.48698497
crave,P,word2vec_recipe_30_HYP_HALF,0.1939144
revolution,P,word2vec_recipe_30_HYP_HALF,0.23442216
steady,P,word2vec_recipe_30_HYP_HALF,0.47085425
perfume,P,word2vec_recipe_30_HYP_HALF,0.34072614
subsequent,M,word2vec_recipe_30_HYP_HALF,0.38316786
subjective,P,word2vec_recipe_30_HYP_HALF,0.19533299
patient,P,word2vec_recipe_30_HYP_HALF,0.29413867
barefoot,M,word2vec_recipe_30_HYP_HALF,0.27976748
stale,P,word2vec_recipe_30_HYP_HALF,0.45335448
vortex,P,word2vec_recipe_30_HYP_HALF,0.44669738
invade,P,word2vec_recipe_30_HYP_HALF,0.12827784
fry,H,word2vec_recipe_30_HYP_HALF,0.45472986
fetch,P,word2vec_recipe_30_HYP_HALF,0.33184165
stressful,M,word2vec_recipe_30_HYP_HALF,0.12301111
fabulous,P,word2vec_recipe_30_HYP_HALF,0.2662648
cabin,P,word2vec_recipe_30_HYP_HALF,0.3063523
assistant,P,word2vec_recipe_30_HYP_HALF,0.2395691
fat,P,word2vec_recipe_30_HYP_HALF,0.39076343
contribute,P,word2vec_recipe_30_HYP_HALF,0.26787508
execute,P,word2vec_recipe_30_HYP_HALF,0.22752458
grub,P,word2vec_recipe_30_HYP_HALF,0.2065654
trend,P,word2vec_recipe_30_HYP_HALF,0.11545953
exhaust,P,word2vec_recipe_30_HYP_HALF,0.35784125
jealous,P,word2vec_recipe_30_HYP_HALF,0.15081425
squid,M,word2vec_recipe_30_HYP_HALF,0.36049327
fragile,P,word2vec_recipe_30_HYP_HALF,0.34281394
conclusive,M,word2vec_recipe_30_HYP_HALF,0.13501231
mingle,P,word2vec_recipe_30_HYP_HALF,0.4355796
quickie,M,word2vec_recipe_30_HYP_HALF,0.22346348
clinic,P,word2vec_recipe_30_HYP_HALF,0.14555456
tavern,P,word2vec_recipe_30_HYP_HALF,0.23497699
hefty,P,word2vec_recipe_30_HYP_HALF,0.4389407
aspirin,P,word2vec_recipe_30_HYP_HALF,0.23643467
humor,P,word2vec_recipe_30_HYP_HALF,0.3332986
ultimate,P,word2vec_recipe_30_HYP_HALF,0.25098586
fruity,P,word2vec_recipe_30_HYP_HALF,0.35130897
pardon,P,word2vec_recipe_30_HYP_HALF,0.21122457
consumer,P,word2vec_recipe_30_HYP_HALF,0.18145877
millennium,P,word2vec_recipe_30_HYP_HALF,0.2150132
zone,P,word2vec_recipe_30_HYP_HALF,0.3904369
appreciate,P,word2vec_recipe_30_HYP_HALF,0.16214445
walrus,M,word2vec_recipe_30_HYP_HALF,0.19801591
instrument,P,word2vec_recipe_30_HYP_HALF,0.32443646
vial,M,word2vec_recipe_30_HYP_HALF,0.1833385
microwave,P,word2vec_recipe_30_HYP_HALF,0.3685519
mustard,P,word2vec_recipe_30_HYP_HALF,0.32540324
camper,P,word2vec_recipe_30_HYP_HALF,0.14279494
epic,P,word2vec_recipe_30_HYP_HALF,0.20319825
lighthouse,M,word2vec_recipe_30_HYP_HALF,0.17834154
agony,P,word2vec_recipe_30_HYP_HALF,0.1248903
bike,P,word2vec_recipe_30_HYP_HALF,0.13434295
administer,P,word2vec_recipe_30_HYP_HALF,0.19931339
thrust,P,word2vec_recipe_30_HYP_HALF,0.2356688
basket,P,word2vec_recipe_30_HYP_HALF,0.4845852
capable,P,word2vec_recipe_30_HYP_HALF,0.30838317
edible,P,word2vec_recipe_30_HYP_HALF,0.342253
series,P,word2vec_recipe_30_HYP_HALF,0.41416553
frenzy,P,word2vec_recipe_30_HYP_HALF,0.26679587
backpack,P,word2vec_recipe_30_HYP_HALF,0.24940613
fear,P,word2vec_recipe_30_HYP_HALF,0.26277137
gift,P,word2vec_recipe_30_HYP_HALF,0.39288303
frequency,P,word2vec_recipe_30_HYP_HALF,0.33567908
caviar,M,word2vec_recipe_30_HYP_HALF,0.4308514
giant,P,word2vec_recipe_30_HYP_HALF,0.37411678
timer,P,word2vec_recipe_30_HYP_HALF,0.47490296
hobby,H,word2vec_recipe_30_HYP_HALF,0.16404976
scrape,P,word2vec_recipe_30_HYP_HALF,0.49551946
discretion,P,word2vec_recipe_30_HYP_HALF,0.33725342
location,P,word2vec_recipe_30_HYP_HALF,0.3676984
wolf,P,word2vec_recipe_30_HYP_HALF,0.28773105
shred,P,word2vec_recipe_30_HYP_HALF,0.4597821
solar,P,word2vec_recipe_30_HYP_HALF,0.44821504
rabbi,P,word2vec_recipe_30_HYP_HALF,0.12462238
essence,P,word2vec_recipe_30_HYP_HALF,0.44621634
dimension,P,word2vec_recipe_30_HYP_HALF,0.3770756
homecoming,P,word2vec_recipe_30_HYP_HALF,0.15949118
lease,P,word2vec_recipe_30_HYP_HALF,0.3065854
nameless,P,word2vec_recipe_30_HYP_HALF,0.11265738
evident,M,word2vec_recipe_30_HYP_HALF,0.30245224
flashlight,M,word2vec_recipe_30_HYP_HALF,0.20060675
diplomat,P,word2vec_recipe_30_HYP_HALF,0.29416826
exact,P,word2vec_recipe_30_HYP_HALF,0.32036677
debate,P,word2vec_recipe_30_HYP_HALF,0.15190771
pump,H,word2vec_recipe_30_HYP_HALF,0.32631767
healthy,P,word2vec_recipe_30_HYP_HALF,0.4774723
flank,P,word2vec_recipe_30_HYP_HALF,0.3383508
therapy,P,word2vec_recipe_30_HYP_HALF,0.17939743
crafty,M,word2vec_recipe_30_HYP_HALF,0.15683861
napalm,P,word2vec_recipe_30_HYP_HALF,0.17471653
industrial,P,word2vec_recipe_30_HYP_HALF,0.2664396
club,P,word2vec_recipe_30_HYP_HALF,0.41479203
efficiency,P,word2vec_recipe_30_HYP_HALF,0.22287574
racetrack,M,word2vec_recipe_30_HYP_HALF,0.17511025
orb,P,word2vec_recipe_30_HYP_HALF,0.15909806
girlfriend,P,word2vec_recipe_30_HYP_HALF,0.11109188
dispenser,M,word2vec_recipe_30_HYP_HALF,0.37469962
slant,P,word2vec_recipe_30_HYP_HALF,0.34976453
conscience,P,word2vec_recipe_30_HYP_HALF,0.19546695
immature,P,word2vec_recipe_30_HYP_HALF,0.24651201
connect,P,word2vec_recipe_30_HYP_HALF,0.3081279
truck,H,word2vec_recipe_30_HYP_HALF,0.33881593
banana,P,word2vec_recipe_30_HYP_HALF,0.38110083
weep,P,word2vec_recipe_30_HYP_HALF,0.40664363
goal,P,word2vec_recipe_30_HYP_HALF,0.39493164
purpose,P,word2vec_recipe_30_HYP_HALF,0.47142312
nation,P,word2vec_recipe_30_HYP_HALF,0.13577701
proper,P,word2vec_recipe_30_HYP_HALF,0.39376923
noon,M,word2vec_recipe_30_HYP_HALF,0.3314436
calculate,P,word2vec_recipe_30_HYP_HALF,0.36626247
salmon,P,word2vec_recipe_30_HYP_HALF,0.3517254
overhead,P,word2vec_recipe_30_HYP_HALF,0.27157438
mighty,P,word2vec_recipe_30_HYP_HALF,0.2675965
galaxy,P,word2vec_recipe_30_HYP_HALF,0.24796021
mirror,P,word2vec_recipe_30_HYP_HALF,0.28236133
crowd,P,word2vec_recipe_30_HYP_HALF,0.48175362
bullet,P,word2vec_recipe_30_HYP_HALF,0.36518356
fishy,P,word2vec_recipe_30_HYP_HALF,0.31352666
strike,P,word2vec_recipe_30_HYP_HALF,0.32993606
maternal,P,word2vec_recipe_30_HYP_HALF,0.10768924
havoc,P,word2vec_recipe_30_HYP_HALF,0.12787923
farce,P,word2vec_recipe_30_HYP_HALF,0.34238896
puck,M,word2vec_recipe_30_HYP_HALF,0.3843459
indulge,P,word2vec_recipe_30_HYP_HALF,0.3249431
lure,P,word2vec_recipe_30_HYP_HALF,0.19540049
jet,H,word2vec_recipe_30_HYP_HALF,0.3650003
buckshot,M,word2vec_recipe_30_HYP_HALF,0.20965797
efficient,P,word2vec_recipe_30_HYP_HALF,0.28204295
surround,P,word2vec_recipe_30_HYP_HALF,0.44884214
rocker,P,word2vec_recipe_30_HYP_HALF,0.3506186
topic,P,word2vec_recipe_30_HYP_HALF,0.1606265
compulsive,P,word2vec_recipe_30_HYP_HALF,0.1073094
sunshine,P,word2vec_recipe_30_HYP_HALF,0.33842042
subtle,P,word2vec_recipe_30_HYP_HALF,0.25370082
warmed,P,word2vec_recipe_30_HYP_HALF,0.47329032
geometry,P,word2vec_recipe_30_HYP_HALF,0.14633508
excessive,M,word2vec_recipe_30_HYP_HALF,0.47067454
dine,P,word2vec_recipe_30_HYP_HALF,0.2009205
stagecoach,M,word2vec_recipe_30_HYP_HALF,0.15259139
antenna,P,word2vec_recipe_30_HYP_HALF,0.2375581
elderly,M,word2vec_recipe_30_HYP_HALF,0.19256812
talent,P,word2vec_recipe_30_HYP_HALF,0.10081492
tooth,P,word2vec_recipe_30_HYP_HALF,0.49570283
mute,P,word2vec_recipe_30_HYP_HALF,0.17059222
prosperity,M,word2vec_recipe_30_HYP_HALF,0.17223555
chowder,M,word2vec_recipe_30_HYP_HALF,0.4030717
tote,P,word2vec_recipe_30_HYP_HALF,0.3195454
starve,P,word2vec_recipe_30_HYP_HALF,0.18784675
moth,P,word2vec_recipe_30_HYP_HALF,0.19850525
mug,P,word2vec_recipe_30_HYP_HALF,0.38420913
panel,P,word2vec_recipe_30_HYP_HALF,0.28479525
tender,H,word2vec_recipe_30_HYP_HALF,0.3923785
robe,P,word2vec_recipe_30_HYP_HALF,0.24050486
expand,P,word2vec_recipe_30_HYP_HALF,0.43956727
flame,P,word2vec_recipe_30_HYP_HALF,0.4361328
positive,P,word2vec_recipe_30_HYP_HALF,0.1588054
hungry,P,word2vec_recipe_30_HYP_HALF,0.341349
imperative,P,word2vec_recipe_30_HYP_HALF,0.23486094
bank,H,word2vec_recipe_30_HYP_HALF,0.36181262
bark,H,word2vec_recipe_30_HYP_HALF,0.3853873
harvest,P,word2vec_recipe_30_HYP_HALF,0.33105248
powder,P,word2vec_recipe_30_HYP_HALF,0.3505759
spur,P,word2vec_recipe_30_HYP_HALF,0.22768223
sensation,P,word2vec_recipe_30_HYP_HALF,0.41150323
brandy,P,word2vec_recipe_30_HYP_HALF,0.30140162
simmer,P,word2vec_recipe_30_HYP_HALF,0.383762
compensate,P,word2vec_recipe_30_HYP_HALF,0.38560444
stinky,M,word2vec_recipe_30_HYP_HALF,0.21121468
grunt,P,word2vec_recipe_30_HYP_HALF,0.29619637
flush,H,word2vec_recipe_30_HYP_HALF,0.4198374
pulp,P,word2vec_recipe_30_HYP_HALF,0.42261514
welfare,P,word2vec_recipe_30_HYP_HALF,0.2863053
slumber,P,word2vec_recipe_30_HYP_HALF,0.20372924
pedestal,P,word2vec_recipe_30_HYP_HALF,0.40653995
stylish,M,word2vec_recipe_30_HYP_HALF,0.26545656
pity,P,word2vec_recipe_30_HYP_HALF,0.12847748
skilled,P,word2vec_recipe_30_HYP_HALF,0.37552997
fulfill,P,word2vec_recipe_30_HYP_HALF,0.16463402
skid,P,word2vec_recipe_30_HYP_HALF,0.25623143
crocodile,P,word2vec_recipe_30_HYP_HALF,0.31764588
tenth,P,word2vec_recipe_30_HYP_HALF,0.33608848
ingredient,P,word2vec_recipe_30_HYP_HALF,0.43248993
toot,P,word2vec_recipe_30_HYP_HALF,0.18567598
torpedo,P,word2vec_recipe_30_HYP_HALF,0.30314848
draw,P,word2vec_recipe_30_HYP_HALF,0.37681922
drill,H,word2vec_recipe_30_HYP_HALF,0.32160202
elegance,P,word2vec_recipe_30_HYP_HALF,0.29307655
rule,P,word2vec_recipe_30_HYP_HALF,0.38643295
tornado,M,word2vec_recipe_30_HYP_HALF,0.2410926
premium,P,word2vec_recipe_30_HYP_HALF,0.38748047
mellow,P,word2vec_recipe_30_HYP_HALF,0.38834512
watering,P,word2vec_recipe_30_HYP_HALF,0.31533292
scratch,P,word2vec_recipe_30_HYP_HALF,0.39469737
slow,P,word2vec_recipe_30_HYP_HALF,0.43855178
custom,P,word2vec_recipe_30_HYP_HALF,0.23896413
beach,P,word2vec_recipe_30_HYP_HALF,0.3566469
pesky,M,word2vec_recipe_30_HYP_HALF,0.229443
kosher,P,word2vec_recipe_30_HYP_HALF,0.33314678
lemon,P,word2vec_recipe_30_HYP_HALF,0.3464072
backward,P,word2vec_recipe_30_HYP_HALF,0.26776263
redundant,P,word2vec_recipe_30_HYP_HALF,0.13279326
groundhog,M,word2vec_recipe_30_HYP_HALF,0.2501167
brow,P,word2vec_recipe_30_HYP_HALF,0.42069316
flag,H,word2vec_recipe_30_HYP_HALF,0.42547184
studio,P,word2vec_recipe_30_HYP_HALF,0.1392299
wet,P,word2vec_recipe_30_HYP_HALF,0.42788616
lung,M,word2vec_recipe_30_HYP_HALF,0.24999103
surface,P,word2vec_recipe_30_HYP_HALF,0.3606118
arrive,P,word2vec_recipe_30_HYP_HALF,0.38983467
skinny,P,word2vec_recipe_30_HYP_HALF,0.40126857
tasty,M,word2vec_recipe_30_HYP_HALF,0.40890613
remind,P,word2vec_recipe_30_HYP_HALF,0.23145528
drool,P,word2vec_recipe_30_HYP_HALF,0.24391174
swoop,P,word2vec_recipe_30_HYP_HALF,0.24327412
gas,P,word2vec_recipe_30_HYP_HALF,0.40354377
ankle,M,word2vec_recipe_30_HYP_HALF,0.20181695
scheme,P,word2vec_recipe_30_HYP_HALF,0.22535677
accomplish,P,word2vec_recipe_30_HYP_HALF,0.2862344
adapt,P,word2vec_recipe_30_HYP_HALF,0.2764653
massive,P,word2vec_recipe_30_HYP_HALF,0.23193106
proposal,P,word2vec_recipe_30_HYP_HALF,0.14953724
count,H,word2vec_recipe_30_HYP_HALF,0.44172353
minus,P,word2vec_recipe_30_HYP_HALF,0.4598984
champagne,P,word2vec_recipe_30_HYP_HALF,0.31121144
bath,P,word2vec_recipe_30_HYP_HALF,0.42601603
glitter,P,word2vec_recipe_30_HYP_HALF,0.3213151
soup,P,word2vec_recipe_30_HYP_HALF,0.39535072
portable,P,word2vec_recipe_30_HYP_HALF,0.48181924
skull,P,word2vec_recipe_30_HYP_HALF,0.27817094
garment,P,word2vec_recipe_30_HYP_HALF,0.26144543
unorthodox,M,word2vec_recipe_30_HYP_HALF,0.17571822
yacht,P,word2vec_recipe_30_HYP_HALF,0.19891566
jog,H,word2vec_recipe_30_HYP_HALF,0.25479805
inspire,P,word2vec_recipe_30_HYP_HALF,0.13590351
chin,P,word2vec_recipe_30_HYP_HALF,0.30819055
casserole,P,word2vec_recipe_30_HYP_HALF,0.36295876
nervous,P,word2vec_recipe_30_HYP_HALF,0.23120195
clamp,P,word2vec_recipe_30_HYP_HALF,0.41494378
relative,P,word2vec_recipe_30_HYP_HALF,0.27939227
