word,ambiguity_type,model,nbhd_mean_distance
rope,P,word2vec_recipe_20_HOM_HALF,0.32733247
agreement,P,word2vec_recipe_20_HOM_HALF,0.33448002
unable,M,word2vec_recipe_20_HOM_HALF,0.3150861
rainy,M,word2vec_recipe_20_HOM_HALF,0.3412551
gracious,P,word2vec_recipe_20_HOM_HALF,0.1977748
hind,H,word2vec_recipe_20_HOM_HALF,0.26541108
park,P,word2vec_recipe_20_HOM_HALF,0.3263442
detector,P,word2vec_recipe_20_HOM_HALF,0.20057921
armpit,M,word2vec_recipe_20_HOM_HALF,0.20281072
distance,P,word2vec_recipe_20_HOM_HALF,0.41004333
eager,M,word2vec_recipe_20_HOM_HALF,0.12805736
drum,P,word2vec_recipe_20_HOM_HALF,0.42047673
accident,P,word2vec_recipe_20_HOM_HALF,0.21240747
moon,P,word2vec_recipe_20_HOM_HALF,0.40155783
pansy,P,word2vec_recipe_20_HOM_HALF,0.2983386
reality,P,word2vec_recipe_20_HOM_HALF,0.12670536
equal,P,word2vec_recipe_20_HOM_HALF,0.41229263
regain,P,word2vec_recipe_20_HOM_HALF,0.28124866
dominion,P,word2vec_recipe_20_HOM_HALF,0.16630954
pudding,P,word2vec_recipe_20_HOM_HALF,0.41114983
wing,P,word2vec_recipe_20_HOM_HALF,0.38535407
greedy,P,word2vec_recipe_20_HOM_HALF,0.15598239
hoof,P,word2vec_recipe_20_HOM_HALF,0.23001228
poorly,P,word2vec_recipe_20_HOM_HALF,0.122313984
mink,P,word2vec_recipe_20_HOM_HALF,0.24388115
plumber,P,word2vec_recipe_20_HOM_HALF,0.12793164
toaster,H,word2vec_recipe_20_HOM_HALF,0.45954815
disposal,P,word2vec_recipe_20_HOM_HALF,0.2728333
pleasant,P,word2vec_recipe_20_HOM_HALF,0.2826625
airtight,P,word2vec_recipe_20_HOM_HALF,0.40073645
cancer,P,word2vec_recipe_20_HOM_HALF,0.21096344
critical,P,word2vec_recipe_20_HOM_HALF,0.29795113
cloak,P,word2vec_recipe_20_HOM_HALF,0.21725895
honor,P,word2vec_recipe_20_HOM_HALF,0.25180808
continue,P,word2vec_recipe_20_HOM_HALF,0.469683
placement,P,word2vec_recipe_20_HOM_HALF,0.33232412
panic,P,word2vec_recipe_20_HOM_HALF,0.30551073
rotation,P,word2vec_recipe_20_HOM_HALF,0.34294647
bug,P,word2vec_recipe_20_HOM_HALF,0.32442477
plaster,P,word2vec_recipe_20_HOM_HALF,0.31064495
territory,P,word2vec_recipe_20_HOM_HALF,0.16545528
infection,P,word2vec_recipe_20_HOM_HALF,0.18046774
heater,P,word2vec_recipe_20_HOM_HALF,0.34620902
tailor,P,word2vec_recipe_20_HOM_HALF,0.16582401
folder,P,word2vec_recipe_20_HOM_HALF,0.24321084
various,P,word2vec_recipe_20_HOM_HALF,0.38946357
assure,P,word2vec_recipe_20_HOM_HALF,0.42340893
green,P,word2vec_recipe_20_HOM_HALF,0.3529257
sweaty,P,word2vec_recipe_20_HOM_HALF,0.2877846
bogus,M,word2vec_recipe_20_HOM_HALF,0.13169089
drip,P,word2vec_recipe_20_HOM_HALF,0.47801694
horseback,P,word2vec_recipe_20_HOM_HALF,0.34674355
angle,H,word2vec_recipe_20_HOM_HALF,0.38060486
burp,P,word2vec_recipe_20_HOM_HALF,0.36093736
premature,M,word2vec_recipe_20_HOM_HALF,0.22090346
emphasize,P,word2vec_recipe_20_HOM_HALF,0.19715668
crook,P,word2vec_recipe_20_HOM_HALF,0.3496866
cardiac,P,word2vec_recipe_20_HOM_HALF,0.16450989
newborn,P,word2vec_recipe_20_HOM_HALF,0.15198503
grenade,P,word2vec_recipe_20_HOM_HALF,0.1709619
frisky,M,word2vec_recipe_20_HOM_HALF,0.21387407
goose,P,word2vec_recipe_20_HOM_HALF,0.3374751
anger,P,word2vec_recipe_20_HOM_HALF,0.13915184
burner,P,word2vec_recipe_20_HOM_HALF,0.3889226
mediocre,M,word2vec_recipe_20_HOM_HALF,0.12535173
lousy,P,word2vec_recipe_20_HOM_HALF,0.11247451
tack,P,word2vec_recipe_20_HOM_HALF,0.40291855
mercy,P,word2vec_recipe_20_HOM_HALF,0.14574564
insane,P,word2vec_recipe_20_HOM_HALF,0.33162865
vacant,P,word2vec_recipe_20_HOM_HALF,0.24453215
shrimp,P,word2vec_recipe_20_HOM_HALF,0.35902587
ski,P,word2vec_recipe_20_HOM_HALF,0.20194235
stack,P,word2vec_recipe_20_HOM_HALF,0.38091493
definition,P,word2vec_recipe_20_HOM_HALF,0.17889467
elephant,M,word2vec_recipe_20_HOM_HALF,0.47062367
injury,P,word2vec_recipe_20_HOM_HALF,0.1768169
computer,P,word2vec_recipe_20_HOM_HALF,0.22656484
misty,P,word2vec_recipe_20_HOM_HALF,0.16757053
stout,P,word2vec_recipe_20_HOM_HALF,0.43266034
electrical,M,word2vec_recipe_20_HOM_HALF,0.32186374
stampede,P,word2vec_recipe_20_HOM_HALF,0.21413574
context,P,word2vec_recipe_20_HOM_HALF,0.113582194
birthday,M,word2vec_recipe_20_HOM_HALF,0.2850564
pavement,P,word2vec_recipe_20_HOM_HALF,0.19670366
unsure,P,word2vec_recipe_20_HOM_HALF,0.33941305
monkey,P,word2vec_recipe_20_HOM_HALF,0.4193863
brisk,P,word2vec_recipe_20_HOM_HALF,0.41068432
clumsy,P,word2vec_recipe_20_HOM_HALF,0.106407575
beard,P,word2vec_recipe_20_HOM_HALF,0.32919556
frightful,P,word2vec_recipe_20_HOM_HALF,0.22927861
sweat,P,word2vec_recipe_20_HOM_HALF,0.43426487
stability,M,word2vec_recipe_20_HOM_HALF,0.3626469
strong,P,word2vec_recipe_20_HOM_HALF,0.34143746
singer,P,word2vec_recipe_20_HOM_HALF,0.29354113
platter,P,word2vec_recipe_20_HOM_HALF,0.46727157
horn,P,word2vec_recipe_20_HOM_HALF,0.42034882
sting,P,word2vec_recipe_20_HOM_HALF,0.33186802
singular,P,word2vec_recipe_20_HOM_HALF,0.17227137
health,P,word2vec_recipe_20_HOM_HALF,0.31919062
dazzle,P,word2vec_recipe_20_HOM_HALF,0.23176032
headache,P,word2vec_recipe_20_HOM_HALF,0.11835821
infant,P,word2vec_recipe_20_HOM_HALF,0.2624326
kitchen,M,word2vec_recipe_20_HOM_HALF,0.36254632
maker,P,word2vec_recipe_20_HOM_HALF,0.40875652
limit,P,word2vec_recipe_20_HOM_HALF,0.31670383
yard,H,word2vec_recipe_20_HOM_HALF,0.338569
expense,P,word2vec_recipe_20_HOM_HALF,0.17258176
snug,P,word2vec_recipe_20_HOM_HALF,0.41433877
tacky,H,word2vec_recipe_20_HOM_HALF,0.3769131
manipulate,P,word2vec_recipe_20_HOM_HALF,0.32600448
branch,P,word2vec_recipe_20_HOM_HALF,0.35890093
outright,P,word2vec_recipe_20_HOM_HALF,0.16181216
button,P,word2vec_recipe_20_HOM_HALF,0.48332518
hesitate,P,word2vec_recipe_20_HOM_HALF,0.23439226
jackpot,P,word2vec_recipe_20_HOM_HALF,0.12996653
reach,P,word2vec_recipe_20_HOM_HALF,0.48189723
workers,P,word2vec_recipe_20_HOM_HALF,0.1252925
block,P,word2vec_recipe_20_HOM_HALF,0.47824946
cradle,P,word2vec_recipe_20_HOM_HALF,0.3331766
peppermint,P,word2vec_recipe_20_HOM_HALF,0.35485494
solid,P,word2vec_recipe_20_HOM_HALF,0.41492394
clot,P,word2vec_recipe_20_HOM_HALF,0.21782516
tackle,P,word2vec_recipe_20_HOM_HALF,0.19771442
mural,P,word2vec_recipe_20_HOM_HALF,0.27219716
bakery,M,word2vec_recipe_20_HOM_HALF,0.3039474
dramatic,P,word2vec_recipe_20_HOM_HALF,0.29144168
grasp,P,word2vec_recipe_20_HOM_HALF,0.3784269
frog,H,word2vec_recipe_20_HOM_HALF,0.45408022
dig,P,word2vec_recipe_20_HOM_HALF,0.4253064
destiny,P,word2vec_recipe_20_HOM_HALF,0.36330512
module,P,word2vec_recipe_20_HOM_HALF,0.39063656
conviction,P,word2vec_recipe_20_HOM_HALF,0.18296868
tune,P,word2vec_recipe_20_HOM_HALF,0.30769944
vision,P,word2vec_recipe_20_HOM_HALF,0.15274459
shave,P,word2vec_recipe_20_HOM_HALF,0.452542
scan,P,word2vec_recipe_20_HOM_HALF,0.19095248
steam,P,word2vec_recipe_20_HOM_HALF,0.47592434
reopen,P,word2vec_recipe_20_HOM_HALF,0.3738302
keen,H,word2vec_recipe_20_HOM_HALF,0.34138873
latter,P,word2vec_recipe_20_HOM_HALF,0.27887863
partner,P,word2vec_recipe_20_HOM_HALF,0.23900698
cast,P,word2vec_recipe_20_HOM_HALF,0.41482848
brilliance,P,word2vec_recipe_20_HOM_HALF,0.14717904
similar,M,word2vec_recipe_20_HOM_HALF,0.44710118
pint,P,word2vec_recipe_20_HOM_HALF,0.37447304
countless,M,word2vec_recipe_20_HOM_HALF,0.18049744
scramble,P,word2vec_recipe_20_HOM_HALF,0.46434066
antique,P,word2vec_recipe_20_HOM_HALF,0.24302556
global,P,word2vec_recipe_20_HOM_HALF,0.13259065
shameless,P,word2vec_recipe_20_HOM_HALF,0.19694524
skip,P,word2vec_recipe_20_HOM_HALF,0.37702012
generation,P,word2vec_recipe_20_HOM_HALF,0.25962505
treat,P,word2vec_recipe_20_HOM_HALF,0.33285168
gobble,H,word2vec_recipe_20_HOM_HALF,0.33897343
mainstream,P,word2vec_recipe_20_HOM_HALF,0.13961531
sane,P,word2vec_recipe_20_HOM_HALF,0.16238356
rug,P,word2vec_recipe_20_HOM_HALF,0.26301005
paint,P,word2vec_recipe_20_HOM_HALF,0.3960223
passionate,P,word2vec_recipe_20_HOM_HALF,0.20508045
push,P,word2vec_recipe_20_HOM_HALF,0.42834798
liar,M,word2vec_recipe_20_HOM_HALF,0.17921883
deadly,P,word2vec_recipe_20_HOM_HALF,0.22587216
thorough,P,word2vec_recipe_20_HOM_HALF,0.45910928
fetish,P,word2vec_recipe_20_HOM_HALF,0.19476919
level,P,word2vec_recipe_20_HOM_HALF,0.5110317
offer,P,word2vec_recipe_20_HOM_HALF,0.41735557
jerk,H,word2vec_recipe_20_HOM_HALF,0.3435747
accurate,P,word2vec_recipe_20_HOM_HALF,0.3205316
train,P,word2vec_recipe_20_HOM_HALF,0.2643658
velocity,P,word2vec_recipe_20_HOM_HALF,0.2252507
bulletin,P,word2vec_recipe_20_HOM_HALF,0.2103315
nibble,P,word2vec_recipe_20_HOM_HALF,0.35169876
bacon,M,word2vec_recipe_20_HOM_HALF,0.39723188
cope,H,word2vec_recipe_20_HOM_HALF,0.1606046
ballet,P,word2vec_recipe_20_HOM_HALF,0.19148232
soak,P,word2vec_recipe_20_HOM_HALF,0.481566
crave,P,word2vec_recipe_20_HOM_HALF,0.19461647
revolution,P,word2vec_recipe_20_HOM_HALF,0.22687706
steady,P,word2vec_recipe_20_HOM_HALF,0.45908034
perfume,P,word2vec_recipe_20_HOM_HALF,0.3399765
subsequent,M,word2vec_recipe_20_HOM_HALF,0.38127327
subjective,P,word2vec_recipe_20_HOM_HALF,0.18918216
patient,P,word2vec_recipe_20_HOM_HALF,0.3044961
barefoot,M,word2vec_recipe_20_HOM_HALF,0.29521242
stale,P,word2vec_recipe_20_HOM_HALF,0.45246685
vortex,P,word2vec_recipe_20_HOM_HALF,0.44489723
invade,P,word2vec_recipe_20_HOM_HALF,0.1114648
fry,H,word2vec_recipe_20_HOM_HALF,0.45634007
fetch,P,word2vec_recipe_20_HOM_HALF,0.34649086
stressful,M,word2vec_recipe_20_HOM_HALF,0.1195801
fabulous,P,word2vec_recipe_20_HOM_HALF,0.26800272
cabin,P,word2vec_recipe_20_HOM_HALF,0.31588992
assistant,P,word2vec_recipe_20_HOM_HALF,0.24004893
fat,P,word2vec_recipe_20_HOM_HALF,0.39226234
contribute,P,word2vec_recipe_20_HOM_HALF,0.26512966
execute,P,word2vec_recipe_20_HOM_HALF,0.1885598
grub,P,word2vec_recipe_20_HOM_HALF,0.20421909
trend,P,word2vec_recipe_20_HOM_HALF,0.11438735
exhaust,P,word2vec_recipe_20_HOM_HALF,0.36212608
jealous,P,word2vec_recipe_20_HOM_HALF,0.13482833
squid,M,word2vec_recipe_20_HOM_HALF,0.36182708
fragile,P,word2vec_recipe_20_HOM_HALF,0.3466414
conclusive,M,word2vec_recipe_20_HOM_HALF,0.12475844
mingle,P,word2vec_recipe_20_HOM_HALF,0.42816064
quickie,M,word2vec_recipe_20_HOM_HALF,0.17494644
clinic,P,word2vec_recipe_20_HOM_HALF,0.13653497
tavern,P,word2vec_recipe_20_HOM_HALF,0.2468602
hefty,P,word2vec_recipe_20_HOM_HALF,0.43332374
aspirin,P,word2vec_recipe_20_HOM_HALF,0.26184207
humor,P,word2vec_recipe_20_HOM_HALF,0.33261186
ultimate,P,word2vec_recipe_20_HOM_HALF,0.25150493
fruity,P,word2vec_recipe_20_HOM_HALF,0.35764277
pardon,P,word2vec_recipe_20_HOM_HALF,0.1525888
consumer,P,word2vec_recipe_20_HOM_HALF,0.18770945
millennium,P,word2vec_recipe_20_HOM_HALF,0.24587299
zone,P,word2vec_recipe_20_HOM_HALF,0.3830193
appreciate,P,word2vec_recipe_20_HOM_HALF,0.17625408
walrus,M,word2vec_recipe_20_HOM_HALF,0.19696786
instrument,P,word2vec_recipe_20_HOM_HALF,0.33528683
vial,M,word2vec_recipe_20_HOM_HALF,0.21607053
microwave,P,word2vec_recipe_20_HOM_HALF,0.36296794
mustard,P,word2vec_recipe_20_HOM_HALF,0.32864717
camper,P,word2vec_recipe_20_HOM_HALF,0.1505892
epic,P,word2vec_recipe_20_HOM_HALF,0.21418726
lighthouse,M,word2vec_recipe_20_HOM_HALF,0.17330155
agony,P,word2vec_recipe_20_HOM_HALF,0.11047286
bike,P,word2vec_recipe_20_HOM_HALF,0.15587182
administer,P,word2vec_recipe_20_HOM_HALF,0.1870714
thrust,P,word2vec_recipe_20_HOM_HALF,0.24150497
basket,P,word2vec_recipe_20_HOM_HALF,0.47429457
capable,P,word2vec_recipe_20_HOM_HALF,0.30643302
edible,P,word2vec_recipe_20_HOM_HALF,0.34184307
series,P,word2vec_recipe_20_HOM_HALF,0.41558075
frenzy,P,word2vec_recipe_20_HOM_HALF,0.2739465
backpack,P,word2vec_recipe_20_HOM_HALF,0.25342497
fear,P,word2vec_recipe_20_HOM_HALF,0.25355586
gift,P,word2vec_recipe_20_HOM_HALF,0.390201
frequency,P,word2vec_recipe_20_HOM_HALF,0.35257745
caviar,M,word2vec_recipe_20_HOM_HALF,0.4139822
giant,P,word2vec_recipe_20_HOM_HALF,0.3815498
timer,P,word2vec_recipe_20_HOM_HALF,0.46860516
hobby,H,word2vec_recipe_20_HOM_HALF,0.1732256
scrape,P,word2vec_recipe_20_HOM_HALF,0.49586144
discretion,P,word2vec_recipe_20_HOM_HALF,0.33548126
location,P,word2vec_recipe_20_HOM_HALF,0.36724612
wolf,P,word2vec_recipe_20_HOM_HALF,0.2957425
shred,P,word2vec_recipe_20_HOM_HALF,0.45381114
solar,P,word2vec_recipe_20_HOM_HALF,0.43640208
rabbi,P,word2vec_recipe_20_HOM_HALF,0.12331865
essence,P,word2vec_recipe_20_HOM_HALF,0.44670373
dimension,P,word2vec_recipe_20_HOM_HALF,0.3805847
homecoming,P,word2vec_recipe_20_HOM_HALF,0.15637065
lease,P,word2vec_recipe_20_HOM_HALF,0.31298292
nameless,P,word2vec_recipe_20_HOM_HALF,0.13380775
evident,M,word2vec_recipe_20_HOM_HALF,0.29250842
flashlight,M,word2vec_recipe_20_HOM_HALF,0.20854527
diplomat,P,word2vec_recipe_20_HOM_HALF,0.29085743
exact,P,word2vec_recipe_20_HOM_HALF,0.3203981
debate,P,word2vec_recipe_20_HOM_HALF,0.16525598
pump,H,word2vec_recipe_20_HOM_HALF,0.30611083
healthy,P,word2vec_recipe_20_HOM_HALF,0.4726418
flank,P,word2vec_recipe_20_HOM_HALF,0.33437073
therapy,P,word2vec_recipe_20_HOM_HALF,0.19659905
crafty,M,word2vec_recipe_20_HOM_HALF,0.16556741
napalm,P,word2vec_recipe_20_HOM_HALF,0.18585545
industrial,P,word2vec_recipe_20_HOM_HALF,0.25211143
club,P,word2vec_recipe_20_HOM_HALF,0.4069913
efficiency,P,word2vec_recipe_20_HOM_HALF,0.26430786
racetrack,M,word2vec_recipe_20_HOM_HALF,0.15755217
orb,P,word2vec_recipe_20_HOM_HALF,0.16643286
girlfriend,P,word2vec_recipe_20_HOM_HALF,0.12487552
dispenser,M,word2vec_recipe_20_HOM_HALF,0.3592314
slant,P,word2vec_recipe_20_HOM_HALF,0.32520038
conscience,P,word2vec_recipe_20_HOM_HALF,0.18620834
immature,P,word2vec_recipe_20_HOM_HALF,0.2435385
connect,P,word2vec_recipe_20_HOM_HALF,0.2847475
truck,H,word2vec_recipe_20_HOM_HALF,0.34359506
banana,P,word2vec_recipe_20_HOM_HALF,0.37206483
weep,P,word2vec_recipe_20_HOM_HALF,0.40599445
goal,P,word2vec_recipe_20_HOM_HALF,0.40496555
purpose,P,word2vec_recipe_20_HOM_HALF,0.48354763
nation,P,word2vec_recipe_20_HOM_HALF,0.13196516
proper,P,word2vec_recipe_20_HOM_HALF,0.37612712
noon,M,word2vec_recipe_20_HOM_HALF,0.33610728
calculate,P,word2vec_recipe_20_HOM_HALF,0.37748486
salmon,P,word2vec_recipe_20_HOM_HALF,0.3580934
overhead,P,word2vec_recipe_20_HOM_HALF,0.2807316
mighty,P,word2vec_recipe_20_HOM_HALF,0.2681424
galaxy,P,word2vec_recipe_20_HOM_HALF,0.24348244
mirror,P,word2vec_recipe_20_HOM_HALF,0.29441234
crowd,P,word2vec_recipe_20_HOM_HALF,0.46930462
bullet,P,word2vec_recipe_20_HOM_HALF,0.3564354
fishy,P,word2vec_recipe_20_HOM_HALF,0.31222302
strike,P,word2vec_recipe_20_HOM_HALF,0.34231925
maternal,P,word2vec_recipe_20_HOM_HALF,0.09659299
havoc,P,word2vec_recipe_20_HOM_HALF,0.15221725
farce,P,word2vec_recipe_20_HOM_HALF,0.35092658
puck,M,word2vec_recipe_20_HOM_HALF,0.3659353
indulge,P,word2vec_recipe_20_HOM_HALF,0.29725227
lure,P,word2vec_recipe_20_HOM_HALF,0.16949312
jet,H,word2vec_recipe_20_HOM_HALF,0.37487194
buckshot,M,word2vec_recipe_20_HOM_HALF,0.21673276
efficient,P,word2vec_recipe_20_HOM_HALF,0.27043664
surround,P,word2vec_recipe_20_HOM_HALF,0.44682407
rocker,P,word2vec_recipe_20_HOM_HALF,0.35813043
topic,P,word2vec_recipe_20_HOM_HALF,0.16636169
compulsive,P,word2vec_recipe_20_HOM_HALF,0.09964551
sunshine,P,word2vec_recipe_20_HOM_HALF,0.3311878
subtle,P,word2vec_recipe_20_HOM_HALF,0.25529787
warmed,P,word2vec_recipe_20_HOM_HALF,0.46161038
geometry,P,word2vec_recipe_20_HOM_HALF,0.15673544
excessive,M,word2vec_recipe_20_HOM_HALF,0.467274
dine,P,word2vec_recipe_20_HOM_HALF,0.2209156
stagecoach,M,word2vec_recipe_20_HOM_HALF,0.1318041
antenna,P,word2vec_recipe_20_HOM_HALF,0.23826993
elderly,M,word2vec_recipe_20_HOM_HALF,0.18198359
talent,P,word2vec_recipe_20_HOM_HALF,0.09804538
tooth,P,word2vec_recipe_20_HOM_HALF,0.49284428
mute,P,word2vec_recipe_20_HOM_HALF,0.1721453
prosperity,M,word2vec_recipe_20_HOM_HALF,0.16836435
chowder,M,word2vec_recipe_20_HOM_HALF,0.41182026
tote,P,word2vec_recipe_20_HOM_HALF,0.32596475
starve,P,word2vec_recipe_20_HOM_HALF,0.1891233
moth,P,word2vec_recipe_20_HOM_HALF,0.21131392
mug,P,word2vec_recipe_20_HOM_HALF,0.3874903
panel,P,word2vec_recipe_20_HOM_HALF,0.27871847
tender,H,word2vec_recipe_20_HOM_HALF,0.3910448
robe,P,word2vec_recipe_20_HOM_HALF,0.22949623
expand,P,word2vec_recipe_20_HOM_HALF,0.4262543
flame,P,word2vec_recipe_20_HOM_HALF,0.42194498
positive,P,word2vec_recipe_20_HOM_HALF,0.17173012
hungry,P,word2vec_recipe_20_HOM_HALF,0.34897694
imperative,P,word2vec_recipe_20_HOM_HALF,0.21961112
bank,H,word2vec_recipe_20_HOM_HALF,0.37113258
bark,H,word2vec_recipe_20_HOM_HALF,0.38583755
harvest,P,word2vec_recipe_20_HOM_HALF,0.32840815
powder,P,word2vec_recipe_20_HOM_HALF,0.3509479
spur,P,word2vec_recipe_20_HOM_HALF,0.22454059
sensation,P,word2vec_recipe_20_HOM_HALF,0.40008926
brandy,P,word2vec_recipe_20_HOM_HALF,0.30715722
simmer,P,word2vec_recipe_20_HOM_HALF,0.3819861
compensate,P,word2vec_recipe_20_HOM_HALF,0.40024632
stinky,M,word2vec_recipe_20_HOM_HALF,0.2147298
grunt,P,word2vec_recipe_20_HOM_HALF,0.31520656
flush,H,word2vec_recipe_20_HOM_HALF,0.42457283
pulp,P,word2vec_recipe_20_HOM_HALF,0.4261511
welfare,P,word2vec_recipe_20_HOM_HALF,0.29674873
slumber,P,word2vec_recipe_20_HOM_HALF,0.20191923
pedestal,P,word2vec_recipe_20_HOM_HALF,0.39766297
stylish,M,word2vec_recipe_20_HOM_HALF,0.24949746
pity,P,word2vec_recipe_20_HOM_HALF,0.13607854
skilled,P,word2vec_recipe_20_HOM_HALF,0.38216552
fulfill,P,word2vec_recipe_20_HOM_HALF,0.16024977
skid,P,word2vec_recipe_20_HOM_HALF,0.23424307
crocodile,P,word2vec_recipe_20_HOM_HALF,0.33485702
tenth,P,word2vec_recipe_20_HOM_HALF,0.3558869
ingredient,P,word2vec_recipe_20_HOM_HALF,0.4372076
toot,P,word2vec_recipe_20_HOM_HALF,0.20255531
torpedo,P,word2vec_recipe_20_HOM_HALF,0.30277503
draw,P,word2vec_recipe_20_HOM_HALF,0.3816265
drill,H,word2vec_recipe_20_HOM_HALF,0.32766974
elegance,P,word2vec_recipe_20_HOM_HALF,0.30810863
rule,P,word2vec_recipe_20_HOM_HALF,0.38416395
tornado,M,word2vec_recipe_20_HOM_HALF,0.2541748
premium,P,word2vec_recipe_20_HOM_HALF,0.38182625
mellow,P,word2vec_recipe_20_HOM_HALF,0.38269275
watering,P,word2vec_recipe_20_HOM_HALF,0.32684177
scratch,P,word2vec_recipe_20_HOM_HALF,0.38875294
slow,P,word2vec_recipe_20_HOM_HALF,0.44072887
custom,P,word2vec_recipe_20_HOM_HALF,0.24590684
beach,P,word2vec_recipe_20_HOM_HALF,0.35346723
pesky,M,word2vec_recipe_20_HOM_HALF,0.2356339
kosher,P,word2vec_recipe_20_HOM_HALF,0.3309127
lemon,P,word2vec_recipe_20_HOM_HALF,0.34434932
backward,P,word2vec_recipe_20_HOM_HALF,0.26576552
redundant,P,word2vec_recipe_20_HOM_HALF,0.12688951
groundhog,M,word2vec_recipe_20_HOM_HALF,0.2604485
brow,P,word2vec_recipe_20_HOM_HALF,0.4288976
flag,H,word2vec_recipe_20_HOM_HALF,0.41240692
studio,P,word2vec_recipe_20_HOM_HALF,0.1350984
wet,P,word2vec_recipe_20_HOM_HALF,0.42362127
lung,M,word2vec_recipe_20_HOM_HALF,0.23326452
surface,P,word2vec_recipe_20_HOM_HALF,0.36404678
arrive,P,word2vec_recipe_20_HOM_HALF,0.39437196
skinny,P,word2vec_recipe_20_HOM_HALF,0.39062512
tasty,M,word2vec_recipe_20_HOM_HALF,0.40380153
remind,P,word2vec_recipe_20_HOM_HALF,0.22136544
drool,P,word2vec_recipe_20_HOM_HALF,0.22287966
swoop,P,word2vec_recipe_20_HOM_HALF,0.24535766
gas,P,word2vec_recipe_20_HOM_HALF,0.4062496
ankle,M,word2vec_recipe_20_HOM_HALF,0.19323981
scheme,P,word2vec_recipe_20_HOM_HALF,0.22999817
accomplish,P,word2vec_recipe_20_HOM_HALF,0.29957286
adapt,P,word2vec_recipe_20_HOM_HALF,0.27039722
massive,P,word2vec_recipe_20_HOM_HALF,0.25393876
proposal,P,word2vec_recipe_20_HOM_HALF,0.14815307
count,H,word2vec_recipe_20_HOM_HALF,0.4258813
minus,P,word2vec_recipe_20_HOM_HALF,0.45791522
champagne,P,word2vec_recipe_20_HOM_HALF,0.29780412
bath,P,word2vec_recipe_20_HOM_HALF,0.42807215
glitter,P,word2vec_recipe_20_HOM_HALF,0.31081134
soup,P,word2vec_recipe_20_HOM_HALF,0.38824332
portable,P,word2vec_recipe_20_HOM_HALF,0.48449317
skull,P,word2vec_recipe_20_HOM_HALF,0.2790762
garment,P,word2vec_recipe_20_HOM_HALF,0.26378375
unorthodox,M,word2vec_recipe_20_HOM_HALF,0.1553889
yacht,P,word2vec_recipe_20_HOM_HALF,0.16922319
jog,H,word2vec_recipe_20_HOM_HALF,0.20514657
inspire,P,word2vec_recipe_20_HOM_HALF,0.13318391
chin,P,word2vec_recipe_20_HOM_HALF,0.2964083
casserole,P,word2vec_recipe_20_HOM_HALF,0.36812365
nervous,P,word2vec_recipe_20_HOM_HALF,0.21339469
clamp,P,word2vec_recipe_20_HOM_HALF,0.41331634
relative,P,word2vec_recipe_20_HOM_HALF,0.2620647
