word,ambiguity_type,model,nbhd_mean_distance
paint,P,word2vec_recipe_20_HYP_HALF,0.39267495
passionate,P,word2vec_recipe_20_HYP_HALF,0.21889462
push,P,word2vec_recipe_20_HYP_HALF,0.4252518
liar,M,word2vec_recipe_20_HYP_HALF,0.19062504
deadly,P,word2vec_recipe_20_HYP_HALF,0.24441753
thorough,P,word2vec_recipe_20_HYP_HALF,0.47090992
fetish,P,word2vec_recipe_20_HYP_HALF,0.1903322
level,P,word2vec_recipe_20_HYP_HALF,0.50993115
offer,P,word2vec_recipe_20_HYP_HALF,0.41912133
jerk,H,word2vec_recipe_20_HYP_HALF,0.35027623
accurate,P,word2vec_recipe_20_HYP_HALF,0.31084
train,P,word2vec_recipe_20_HYP_HALF,0.2687466
velocity,P,word2vec_recipe_20_HYP_HALF,0.25662377
bulletin,P,word2vec_recipe_20_HYP_HALF,0.214445
nibble,P,word2vec_recipe_20_HYP_HALF,0.35030785
bacon,M,word2vec_recipe_20_HYP_HALF,0.3995842
cope,H,word2vec_recipe_20_HYP_HALF,0.15361366
ballet,P,word2vec_recipe_20_HYP_HALF,0.1856556
soak,P,word2vec_recipe_20_HYP_HALF,0.48382294
crave,P,word2vec_recipe_20_HYP_HALF,0.20138405
revolution,P,word2vec_recipe_20_HYP_HALF,0.2454357
steady,P,word2vec_recipe_20_HYP_HALF,0.46712086
perfume,P,word2vec_recipe_20_HYP_HALF,0.33997288
subsequent,M,word2vec_recipe_20_HYP_HALF,0.3796529
subjective,P,word2vec_recipe_20_HYP_HALF,0.1955153
patient,P,word2vec_recipe_20_HYP_HALF,0.30010313
barefoot,M,word2vec_recipe_20_HYP_HALF,0.28679967
stale,P,word2vec_recipe_20_HYP_HALF,0.4581492
vortex,P,word2vec_recipe_20_HYP_HALF,0.4444754
invade,P,word2vec_recipe_20_HYP_HALF,0.1268106
fry,H,word2vec_recipe_20_HYP_HALF,0.45613325
fetch,P,word2vec_recipe_20_HYP_HALF,0.33215976
stressful,M,word2vec_recipe_20_HYP_HALF,0.11847571
fabulous,P,word2vec_recipe_20_HYP_HALF,0.26277837
cabin,P,word2vec_recipe_20_HYP_HALF,0.3135714
assistant,P,word2vec_recipe_20_HYP_HALF,0.24547102
fat,P,word2vec_recipe_20_HYP_HALF,0.39946842
contribute,P,word2vec_recipe_20_HYP_HALF,0.25372377
execute,P,word2vec_recipe_20_HYP_HALF,0.21094275
grub,P,word2vec_recipe_20_HYP_HALF,0.20945862
trend,P,word2vec_recipe_20_HYP_HALF,0.116675705
exhaust,P,word2vec_recipe_20_HYP_HALF,0.3589001
jealous,P,word2vec_recipe_20_HYP_HALF,0.14643674
squid,M,word2vec_recipe_20_HYP_HALF,0.36544898
fragile,P,word2vec_recipe_20_HYP_HALF,0.3367112
conclusive,M,word2vec_recipe_20_HYP_HALF,0.1342288
mingle,P,word2vec_recipe_20_HYP_HALF,0.42247817
quickie,M,word2vec_recipe_20_HYP_HALF,0.22193754
clinic,P,word2vec_recipe_20_HYP_HALF,0.14465
tavern,P,word2vec_recipe_20_HYP_HALF,0.25245127
hefty,P,word2vec_recipe_20_HYP_HALF,0.42537534
aspirin,P,word2vec_recipe_20_HYP_HALF,0.25504816
humor,P,word2vec_recipe_20_HYP_HALF,0.32783568
ultimate,P,word2vec_recipe_20_HYP_HALF,0.2660845
fruity,P,word2vec_recipe_20_HYP_HALF,0.3615366
pardon,P,word2vec_recipe_20_HYP_HALF,0.17248535
consumer,P,word2vec_recipe_20_HYP_HALF,0.18757091
millennium,P,word2vec_recipe_20_HYP_HALF,0.23499875
zone,P,word2vec_recipe_20_HYP_HALF,0.39211196
appreciate,P,word2vec_recipe_20_HYP_HALF,0.1701716
walrus,M,word2vec_recipe_20_HYP_HALF,0.19260421
instrument,P,word2vec_recipe_20_HYP_HALF,0.31906635
vial,M,word2vec_recipe_20_HYP_HALF,0.19295084
microwave,P,word2vec_recipe_20_HYP_HALF,0.36204568
mustard,P,word2vec_recipe_20_HYP_HALF,0.32647136
camper,P,word2vec_recipe_20_HYP_HALF,0.15539846
epic,P,word2vec_recipe_20_HYP_HALF,0.20826109
lighthouse,M,word2vec_recipe_20_HYP_HALF,0.1882013
agony,P,word2vec_recipe_20_HYP_HALF,0.12453049
bike,P,word2vec_recipe_20_HYP_HALF,0.13898708
administer,P,word2vec_recipe_20_HYP_HALF,0.21000065
thrust,P,word2vec_recipe_20_HYP_HALF,0.25196922
basket,P,word2vec_recipe_20_HYP_HALF,0.48205352
capable,P,word2vec_recipe_20_HYP_HALF,0.3256672
edible,P,word2vec_recipe_20_HYP_HALF,0.354045
series,P,word2vec_recipe_20_HYP_HALF,0.41193208
frenzy,P,word2vec_recipe_20_HYP_HALF,0.2828387
backpack,P,word2vec_recipe_20_HYP_HALF,0.24333395
fear,P,word2vec_recipe_20_HYP_HALF,0.26799977
gift,P,word2vec_recipe_20_HYP_HALF,0.38601425
frequency,P,word2vec_recipe_20_HYP_HALF,0.33322197
caviar,M,word2vec_recipe_20_HYP_HALF,0.4165641
giant,P,word2vec_recipe_20_HYP_HALF,0.38308412
timer,P,word2vec_recipe_20_HYP_HALF,0.47290677
hobby,H,word2vec_recipe_20_HYP_HALF,0.16767517
scrape,P,word2vec_recipe_20_HYP_HALF,0.4954232
discretion,P,word2vec_recipe_20_HYP_HALF,0.32121217
location,P,word2vec_recipe_20_HYP_HALF,0.37475547
wolf,P,word2vec_recipe_20_HYP_HALF,0.307314
shred,P,word2vec_recipe_20_HYP_HALF,0.4577465
solar,P,word2vec_recipe_20_HYP_HALF,0.4471749
rabbi,P,word2vec_recipe_20_HYP_HALF,0.12736288
essence,P,word2vec_recipe_20_HYP_HALF,0.44906756
dimension,P,word2vec_recipe_20_HYP_HALF,0.39313287
homecoming,P,word2vec_recipe_20_HYP_HALF,0.15250422
lease,P,word2vec_recipe_20_HYP_HALF,0.31689325
nameless,P,word2vec_recipe_20_HYP_HALF,0.11414465
evident,M,word2vec_recipe_20_HYP_HALF,0.28239307
flashlight,M,word2vec_recipe_20_HYP_HALF,0.221708
diplomat,P,word2vec_recipe_20_HYP_HALF,0.30197895
exact,P,word2vec_recipe_20_HYP_HALF,0.32165867
debate,P,word2vec_recipe_20_HYP_HALF,0.16835554
pump,H,word2vec_recipe_20_HYP_HALF,0.30173653
healthy,P,word2vec_recipe_20_HYP_HALF,0.47632527
flank,P,word2vec_recipe_20_HYP_HALF,0.33510387
therapy,P,word2vec_recipe_20_HYP_HALF,0.18575792
crafty,M,word2vec_recipe_20_HYP_HALF,0.16212597
napalm,P,word2vec_recipe_20_HYP_HALF,0.19180354
industrial,P,word2vec_recipe_20_HYP_HALF,0.25595367
club,P,word2vec_recipe_20_HYP_HALF,0.40992978
efficiency,P,word2vec_recipe_20_HYP_HALF,0.24636091
racetrack,M,word2vec_recipe_20_HYP_HALF,0.1710215
orb,P,word2vec_recipe_20_HYP_HALF,0.17308174
girlfriend,P,word2vec_recipe_20_HYP_HALF,0.11182142
dispenser,M,word2vec_recipe_20_HYP_HALF,0.36002946
slant,P,word2vec_recipe_20_HYP_HALF,0.32423675
conscience,P,word2vec_recipe_20_HYP_HALF,0.1814058
immature,P,word2vec_recipe_20_HYP_HALF,0.2542494
connect,P,word2vec_recipe_20_HYP_HALF,0.2939786
truck,H,word2vec_recipe_20_HYP_HALF,0.33024108
banana,P,word2vec_recipe_20_HYP_HALF,0.3762494
weep,P,word2vec_recipe_20_HYP_HALF,0.40471444
goal,P,word2vec_recipe_20_HYP_HALF,0.4057539
purpose,P,word2vec_recipe_20_HYP_HALF,0.4801174
nation,P,word2vec_recipe_20_HYP_HALF,0.13735892
proper,P,word2vec_recipe_20_HYP_HALF,0.38063484
noon,M,word2vec_recipe_20_HYP_HALF,0.33561546
calculate,P,word2vec_recipe_20_HYP_HALF,0.37381434
salmon,P,word2vec_recipe_20_HYP_HALF,0.35089388
overhead,P,word2vec_recipe_20_HYP_HALF,0.27319947
mighty,P,word2vec_recipe_20_HYP_HALF,0.270624
galaxy,P,word2vec_recipe_20_HYP_HALF,0.26631877
mirror,P,word2vec_recipe_20_HYP_HALF,0.27653193
crowd,P,word2vec_recipe_20_HYP_HALF,0.47395828
bullet,P,word2vec_recipe_20_HYP_HALF,0.35360077
fishy,P,word2vec_recipe_20_HYP_HALF,0.30821908
strike,P,word2vec_recipe_20_HYP_HALF,0.35081464
maternal,P,word2vec_recipe_20_HYP_HALF,0.10611443
havoc,P,word2vec_recipe_20_HYP_HALF,0.13376036
farce,P,word2vec_recipe_20_HYP_HALF,0.35419977
puck,M,word2vec_recipe_20_HYP_HALF,0.37516758
indulge,P,word2vec_recipe_20_HYP_HALF,0.31572202
lure,P,word2vec_recipe_20_HYP_HALF,0.19639878
jet,H,word2vec_recipe_20_HYP_HALF,0.37887272
buckshot,M,word2vec_recipe_20_HYP_HALF,0.20648515
efficient,P,word2vec_recipe_20_HYP_HALF,0.2745982
surround,P,word2vec_recipe_20_HYP_HALF,0.4413564
rocker,P,word2vec_recipe_20_HYP_HALF,0.35321262
topic,P,word2vec_recipe_20_HYP_HALF,0.16478442
compulsive,P,word2vec_recipe_20_HYP_HALF,0.08855649
sunshine,P,word2vec_recipe_20_HYP_HALF,0.3326393
subtle,P,word2vec_recipe_20_HYP_HALF,0.25484708
warmed,P,word2vec_recipe_20_HYP_HALF,0.45526624
geometry,P,word2vec_recipe_20_HYP_HALF,0.14987253
excessive,M,word2vec_recipe_20_HYP_HALF,0.46626428
dine,P,word2vec_recipe_20_HYP_HALF,0.21759306
stagecoach,M,word2vec_recipe_20_HYP_HALF,0.13187987
antenna,P,word2vec_recipe_20_HYP_HALF,0.238257
elderly,M,word2vec_recipe_20_HYP_HALF,0.17146395
talent,P,word2vec_recipe_20_HYP_HALF,0.10113501
tooth,P,word2vec_recipe_20_HYP_HALF,0.49357104
mute,P,word2vec_recipe_20_HYP_HALF,0.17283067
prosperity,M,word2vec_recipe_20_HYP_HALF,0.16661891
chowder,M,word2vec_recipe_20_HYP_HALF,0.40109998
tote,P,word2vec_recipe_20_HYP_HALF,0.32642928
starve,P,word2vec_recipe_20_HYP_HALF,0.18904223
moth,P,word2vec_recipe_20_HYP_HALF,0.23170525
mug,P,word2vec_recipe_20_HYP_HALF,0.38749707
panel,P,word2vec_recipe_20_HYP_HALF,0.28392687
tender,H,word2vec_recipe_20_HYP_HALF,0.3871896
robe,P,word2vec_recipe_20_HYP_HALF,0.21140602
expand,P,word2vec_recipe_20_HYP_HALF,0.4294747
flame,P,word2vec_recipe_20_HYP_HALF,0.41875863
positive,P,word2vec_recipe_20_HYP_HALF,0.16985503
hungry,P,word2vec_recipe_20_HYP_HALF,0.35911003
imperative,P,word2vec_recipe_20_HYP_HALF,0.25043628
bank,H,word2vec_recipe_20_HYP_HALF,0.37599814
bark,H,word2vec_recipe_20_HYP_HALF,0.38551682
harvest,P,word2vec_recipe_20_HYP_HALF,0.33565563
powder,P,word2vec_recipe_20_HYP_HALF,0.35635364
spur,P,word2vec_recipe_20_HYP_HALF,0.20743062
sensation,P,word2vec_recipe_20_HYP_HALF,0.40862563
brandy,P,word2vec_recipe_20_HYP_HALF,0.3075876
simmer,P,word2vec_recipe_20_HYP_HALF,0.38444576
compensate,P,word2vec_recipe_20_HYP_HALF,0.38461605
stinky,M,word2vec_recipe_20_HYP_HALF,0.21697174
grunt,P,word2vec_recipe_20_HYP_HALF,0.31601393
flush,H,word2vec_recipe_20_HYP_HALF,0.4235472
pulp,P,word2vec_recipe_20_HYP_HALF,0.42673016
welfare,P,word2vec_recipe_20_HYP_HALF,0.29162532
slumber,P,word2vec_recipe_20_HYP_HALF,0.21327163
pedestal,P,word2vec_recipe_20_HYP_HALF,0.40253752
stylish,M,word2vec_recipe_20_HYP_HALF,0.25042325
pity,P,word2vec_recipe_20_HYP_HALF,0.11363952
skilled,P,word2vec_recipe_20_HYP_HALF,0.37556905
fulfill,P,word2vec_recipe_20_HYP_HALF,0.13281044
skid,P,word2vec_recipe_20_HYP_HALF,0.23494837
crocodile,P,word2vec_recipe_20_HYP_HALF,0.324505
tenth,P,word2vec_recipe_20_HYP_HALF,0.34264347
ingredient,P,word2vec_recipe_20_HYP_HALF,0.4351262
toot,P,word2vec_recipe_20_HYP_HALF,0.18781014
torpedo,P,word2vec_recipe_20_HYP_HALF,0.30727178
draw,P,word2vec_recipe_20_HYP_HALF,0.39212608
drill,H,word2vec_recipe_20_HYP_HALF,0.3385054
elegance,P,word2vec_recipe_20_HYP_HALF,0.3169321
rule,P,word2vec_recipe_20_HYP_HALF,0.387883
tornado,M,word2vec_recipe_20_HYP_HALF,0.2476563
premium,P,word2vec_recipe_20_HYP_HALF,0.380299
mellow,P,word2vec_recipe_20_HYP_HALF,0.38013944
watering,P,word2vec_recipe_20_HYP_HALF,0.33283803
scratch,P,word2vec_recipe_20_HYP_HALF,0.39354748
slow,P,word2vec_recipe_20_HYP_HALF,0.4394189
custom,P,word2vec_recipe_20_HYP_HALF,0.24944896
beach,P,word2vec_recipe_20_HYP_HALF,0.3510467
pesky,M,word2vec_recipe_20_HYP_HALF,0.23317172
kosher,P,word2vec_recipe_20_HYP_HALF,0.3344244
lemon,P,word2vec_recipe_20_HYP_HALF,0.34695408
backward,P,word2vec_recipe_20_HYP_HALF,0.26945084
redundant,P,word2vec_recipe_20_HYP_HALF,0.12187611
groundhog,M,word2vec_recipe_20_HYP_HALF,0.25216466
brow,P,word2vec_recipe_20_HYP_HALF,0.41706824
flag,H,word2vec_recipe_20_HYP_HALF,0.43287027
studio,P,word2vec_recipe_20_HYP_HALF,0.13795738
wet,P,word2vec_recipe_20_HYP_HALF,0.4183802
lung,M,word2vec_recipe_20_HYP_HALF,0.23362082
surface,P,word2vec_recipe_20_HYP_HALF,0.35775948
arrive,P,word2vec_recipe_20_HYP_HALF,0.39393768
skinny,P,word2vec_recipe_20_HYP_HALF,0.40920085
tasty,M,word2vec_recipe_20_HYP_HALF,0.41138214
remind,P,word2vec_recipe_20_HYP_HALF,0.23303074
drool,P,word2vec_recipe_20_HYP_HALF,0.26357156
swoop,P,word2vec_recipe_20_HYP_HALF,0.23269492
gas,P,word2vec_recipe_20_HYP_HALF,0.4050462
ankle,M,word2vec_recipe_20_HYP_HALF,0.1892775
scheme,P,word2vec_recipe_20_HYP_HALF,0.23430881
accomplish,P,word2vec_recipe_20_HYP_HALF,0.2856611
adapt,P,word2vec_recipe_20_HYP_HALF,0.26104864
massive,P,word2vec_recipe_20_HYP_HALF,0.23477818
proposal,P,word2vec_recipe_20_HYP_HALF,0.13947481
count,H,word2vec_recipe_20_HYP_HALF,0.4296045
minus,P,word2vec_recipe_20_HYP_HALF,0.4550956
champagne,P,word2vec_recipe_20_HYP_HALF,0.30796716
bath,P,word2vec_recipe_20_HYP_HALF,0.42591518
glitter,P,word2vec_recipe_20_HYP_HALF,0.3202976
soup,P,word2vec_recipe_20_HYP_HALF,0.38810202
portable,P,word2vec_recipe_20_HYP_HALF,0.4831652
skull,P,word2vec_recipe_20_HYP_HALF,0.28351137
garment,P,word2vec_recipe_20_HYP_HALF,0.26462865
unorthodox,M,word2vec_recipe_20_HYP_HALF,0.16029032
yacht,P,word2vec_recipe_20_HYP_HALF,0.17200178
jog,H,word2vec_recipe_20_HYP_HALF,0.22034387
inspire,P,word2vec_recipe_20_HYP_HALF,0.1291564
chin,P,word2vec_recipe_20_HYP_HALF,0.29070413
casserole,P,word2vec_recipe_20_HYP_HALF,0.36381215
nervous,P,word2vec_recipe_20_HYP_HALF,0.20983234
clamp,P,word2vec_recipe_20_HYP_HALF,0.41557208
relative,P,word2vec_recipe_20_HYP_HALF,0.25649437
