word,ambiguity_type,model,nbhd_mean_distance
various,P,word2vec_tiny_1_HYP_HALF,0.37857723
green,P,word2vec_tiny_1_HYP_HALF,0.49114108
sweaty,P,word2vec_tiny_1_HYP_HALF,0.5296606
drip,P,word2vec_tiny_1_HYP_HALF,0.4572618
horseback,P,word2vec_tiny_1_HYP_HALF,0.34777808
angle,H,word2vec_tiny_1_HYP_HALF,0.41134068
burp,P,word2vec_tiny_1_HYP_HALF,0.3969634
crook,P,word2vec_tiny_1_HYP_HALF,0.3263314
rosary,P,word2vec_tiny_1_HYP_HALF,0.2448946
newborn,P,word2vec_tiny_1_HYP_HALF,0.27393445
grenade,P,word2vec_tiny_1_HYP_HALF,0.38049862
frisky,M,word2vec_tiny_1_HYP_HALF,0.34376377
goose,P,word2vec_tiny_1_HYP_HALF,0.39184743
lag,P,word2vec_tiny_1_HYP_HALF,0.21487364
anger,P,word2vec_tiny_1_HYP_HALF,0.38477054
burner,P,word2vec_tiny_1_HYP_HALF,0.34053874
terrain,M,word2vec_tiny_1_HYP_HALF,0.35634762
mercy,P,word2vec_tiny_1_HYP_HALF,0.41368312
shrimp,P,word2vec_tiny_1_HYP_HALF,0.34464863
ski,P,word2vec_tiny_1_HYP_HALF,0.3903559
stack,P,word2vec_tiny_1_HYP_HALF,0.48030582
definition,P,word2vec_tiny_1_HYP_HALF,0.33840093
elephant,M,word2vec_tiny_1_HYP_HALF,0.3730913
injury,P,word2vec_tiny_1_HYP_HALF,0.2956884
computer,P,word2vec_tiny_1_HYP_HALF,0.414714
misty,P,word2vec_tiny_1_HYP_HALF,0.42394185
electrical,M,word2vec_tiny_1_HYP_HALF,0.28420982
birthday,M,word2vec_tiny_1_HYP_HALF,0.50367117
haunt,P,word2vec_tiny_1_HYP_HALF,0.2929433
pavement,P,word2vec_tiny_1_HYP_HALF,0.4562351
airfield,M,word2vec_tiny_1_HYP_HALF,0.34381282
unsure,P,word2vec_tiny_1_HYP_HALF,0.44535524
monkey,P,word2vec_tiny_1_HYP_HALF,0.39562547
brisk,P,word2vec_tiny_1_HYP_HALF,0.21815722
clumsy,P,word2vec_tiny_1_HYP_HALF,0.49105886
beard,P,word2vec_tiny_1_HYP_HALF,0.5268128
hateful,P,word2vec_tiny_1_HYP_HALF,0.21649227
profound,P,word2vec_tiny_1_HYP_HALF,0.18987963
frightful,P,word2vec_tiny_1_HYP_HALF,0.24158642
outsider,P,word2vec_tiny_1_HYP_HALF,0.23832987
sweat,P,word2vec_tiny_1_HYP_HALF,0.45283905
stability,M,word2vec_tiny_1_HYP_HALF,0.29088113
strong,P,word2vec_tiny_1_HYP_HALF,0.52691007
singer,P,word2vec_tiny_1_HYP_HALF,0.42788383
platter,P,word2vec_tiny_1_HYP_HALF,0.2855208
horn,P,word2vec_tiny_1_HYP_HALF,0.4528856
sting,P,word2vec_tiny_1_HYP_HALF,0.43967244
health,P,word2vec_tiny_1_HYP_HALF,0.40940914
dazzle,P,word2vec_tiny_1_HYP_HALF,0.35593075
headache,P,word2vec_tiny_1_HYP_HALF,0.46640617
infant,P,word2vec_tiny_1_HYP_HALF,0.5277276
kitchen,M,word2vec_tiny_1_HYP_HALF,0.46710175
maker,P,word2vec_tiny_1_HYP_HALF,0.49677226
limit,P,word2vec_tiny_1_HYP_HALF,0.42115822
yard,H,word2vec_tiny_1_HYP_HALF,0.5354421
expense,P,word2vec_tiny_1_HYP_HALF,0.26979956
snug,P,word2vec_tiny_1_HYP_HALF,0.44004574
branch,P,word2vec_tiny_1_HYP_HALF,0.46648303
button,P,word2vec_tiny_1_HYP_HALF,0.46089408
hesitate,P,word2vec_tiny_1_HYP_HALF,0.3901804
jackpot,P,word2vec_tiny_1_HYP_HALF,0.24028227
reach,P,word2vec_tiny_1_HYP_HALF,0.54485106
virus,P,word2vec_tiny_1_HYP_HALF,0.39891896
workers,P,word2vec_tiny_1_HYP_HALF,0.4456996
block,P,word2vec_tiny_1_HYP_HALF,0.49185485
cradle,P,word2vec_tiny_1_HYP_HALF,0.38567895
peppermint,P,word2vec_tiny_1_HYP_HALF,0.27809483
punk,P,word2vec_tiny_1_HYP_HALF,0.2772585
solid,P,word2vec_tiny_1_HYP_HALF,0.40927243
morality,P,word2vec_tiny_1_HYP_HALF,0.17809649
tackle,P,word2vec_tiny_1_HYP_HALF,0.393764
mural,P,word2vec_tiny_1_HYP_HALF,0.36934227
bakery,M,word2vec_tiny_1_HYP_HALF,0.43952316
dramatic,P,word2vec_tiny_1_HYP_HALF,0.2640474
grasp,P,word2vec_tiny_1_HYP_HALF,0.31933618
frog,H,word2vec_tiny_1_HYP_HALF,0.43735257
dig,P,word2vec_tiny_1_HYP_HALF,0.5082152
continent,P,word2vec_tiny_1_HYP_HALF,0.3438655
destiny,P,word2vec_tiny_1_HYP_HALF,0.30192634
tune,P,word2vec_tiny_1_HYP_HALF,0.43459827
vision,P,word2vec_tiny_1_HYP_HALF,0.34503135
shave,P,word2vec_tiny_1_HYP_HALF,0.53141403
scan,P,word2vec_tiny_1_HYP_HALF,0.33173463
sitter,P,word2vec_tiny_1_HYP_HALF,0.33742416
steam,P,word2vec_tiny_1_HYP_HALF,0.47057143
keen,H,word2vec_tiny_1_HYP_HALF,0.40578148
rejoin,H,word2vec_tiny_1_HYP_HALF,0.17253453
autograph,P,word2vec_tiny_1_HYP_HALF,0.34144303
steward,P,word2vec_tiny_1_HYP_HALF,0.26022997
partner,P,word2vec_tiny_1_HYP_HALF,0.41754004
cast,P,word2vec_tiny_1_HYP_HALF,0.4937258
vengeful,M,word2vec_tiny_1_HYP_HALF,0.2205277
brilliance,P,word2vec_tiny_1_HYP_HALF,0.29642922
cockroach,M,word2vec_tiny_1_HYP_HALF,0.32645434
similar,M,word2vec_tiny_1_HYP_HALF,0.42298493
countless,M,word2vec_tiny_1_HYP_HALF,0.38887498
scramble,P,word2vec_tiny_1_HYP_HALF,0.33638164
antique,P,word2vec_tiny_1_HYP_HALF,0.29825103
skip,P,word2vec_tiny_1_HYP_HALF,0.53075355
generation,P,word2vec_tiny_1_HYP_HALF,0.4092351
treat,P,word2vec_tiny_1_HYP_HALF,0.43211368
gobble,H,word2vec_tiny_1_HYP_HALF,0.38956437
athlete,P,word2vec_tiny_1_HYP_HALF,0.32080495
rug,P,word2vec_tiny_1_HYP_HALF,0.42045468
paint,P,word2vec_tiny_1_HYP_HALF,0.4269915
passionate,P,word2vec_tiny_1_HYP_HALF,0.35065696
push,P,word2vec_tiny_1_HYP_HALF,0.49163845
liar,M,word2vec_tiny_1_HYP_HALF,0.38664603
password,M,word2vec_tiny_1_HYP_HALF,0.4036649
buzzard,P,word2vec_tiny_1_HYP_HALF,0.34482515
deadly,P,word2vec_tiny_1_HYP_HALF,0.2991035
thorough,P,word2vec_tiny_1_HYP_HALF,0.32359165
level,P,word2vec_tiny_1_HYP_HALF,0.45378932
offer,P,word2vec_tiny_1_HYP_HALF,0.477358
jerk,H,word2vec_tiny_1_HYP_HALF,0.34292617
accurate,P,word2vec_tiny_1_HYP_HALF,0.31798288
train,P,word2vec_tiny_1_HYP_HALF,0.3996825
dart,P,word2vec_tiny_1_HYP_HALF,0.42145726
insecure,P,word2vec_tiny_1_HYP_HALF,0.1659941
nibble,P,word2vec_tiny_1_HYP_HALF,0.46792796
bacon,M,word2vec_tiny_1_HYP_HALF,0.32309636
cope,H,word2vec_tiny_1_HYP_HALF,0.2670654
ballet,P,word2vec_tiny_1_HYP_HALF,0.44374317
soak,P,word2vec_tiny_1_HYP_HALF,0.48914143
steady,P,word2vec_tiny_1_HYP_HALF,0.5312728
perfume,P,word2vec_tiny_1_HYP_HALF,0.4655537
patient,P,word2vec_tiny_1_HYP_HALF,0.51494616
barefoot,M,word2vec_tiny_1_HYP_HALF,0.3524893
stale,P,word2vec_tiny_1_HYP_HALF,0.29570967
invade,P,word2vec_tiny_1_HYP_HALF,0.17412467
fry,H,word2vec_tiny_1_HYP_HALF,0.28377682
fetch,P,word2vec_tiny_1_HYP_HALF,0.5130496
stressful,M,word2vec_tiny_1_HYP_HALF,0.19162238
fabulous,P,word2vec_tiny_1_HYP_HALF,0.34881842
cabin,P,word2vec_tiny_1_HYP_HALF,0.46756113
lonesome,P,word2vec_tiny_1_HYP_HALF,0.28776014
jester,P,word2vec_tiny_1_HYP_HALF,0.43476796
morale,M,word2vec_tiny_1_HYP_HALF,0.17808773
assistant,P,word2vec_tiny_1_HYP_HALF,0.34721428
fat,P,word2vec_tiny_1_HYP_HALF,0.47235352
contribute,P,word2vec_tiny_1_HYP_HALF,0.25605315
trend,P,word2vec_tiny_1_HYP_HALF,0.29929724
exhaust,P,word2vec_tiny_1_HYP_HALF,0.29353073
jealous,P,word2vec_tiny_1_HYP_HALF,0.54943585
blouse,P,word2vec_tiny_1_HYP_HALF,0.38581234
squid,M,word2vec_tiny_1_HYP_HALF,0.39072332
fragile,P,word2vec_tiny_1_HYP_HALF,0.5465184
worthless,P,word2vec_tiny_1_HYP_HALF,0.41449893
clinic,P,word2vec_tiny_1_HYP_HALF,0.45569906
hefty,P,word2vec_tiny_1_HYP_HALF,0.27574274
humor,P,word2vec_tiny_1_HYP_HALF,0.3438121
ultimate,P,word2vec_tiny_1_HYP_HALF,0.33744815
fruity,P,word2vec_tiny_1_HYP_HALF,0.3702037
rowdy,P,word2vec_tiny_1_HYP_HALF,0.32673454
zone,P,word2vec_tiny_1_HYP_HALF,0.46177983
appreciate,P,word2vec_tiny_1_HYP_HALF,0.43011826
walrus,M,word2vec_tiny_1_HYP_HALF,0.3944149
instrument,P,word2vec_tiny_1_HYP_HALF,0.41096416
vial,M,word2vec_tiny_1_HYP_HALF,0.18712468
microwave,P,word2vec_tiny_1_HYP_HALF,0.42400753
mustard,P,word2vec_tiny_1_HYP_HALF,0.29556465
camper,P,word2vec_tiny_1_HYP_HALF,0.25253436
wealthy,M,word2vec_tiny_1_HYP_HALF,0.46985105
robbery,M,word2vec_tiny_1_HYP_HALF,0.35509986
epic,P,word2vec_tiny_1_HYP_HALF,0.31254897
lighthouse,M,word2vec_tiny_1_HYP_HALF,0.41681942
agony,P,word2vec_tiny_1_HYP_HALF,0.2699119
bike,P,word2vec_tiny_1_HYP_HALF,0.39994496
thrust,P,word2vec_tiny_1_HYP_HALF,0.31395772
basket,P,word2vec_tiny_1_HYP_HALF,0.4854709
capable,P,word2vec_tiny_1_HYP_HALF,0.32632148
edible,P,word2vec_tiny_1_HYP_HALF,0.35304588
series,P,word2vec_tiny_1_HYP_HALF,0.36222515
backpack,P,word2vec_tiny_1_HYP_HALF,0.50715685
fear,P,word2vec_tiny_1_HYP_HALF,0.38080472
gift,P,word2vec_tiny_1_HYP_HALF,0.4893347
giant,P,word2vec_tiny_1_HYP_HALF,0.46520042
timer,P,word2vec_tiny_1_HYP_HALF,0.49749133
hobby,H,word2vec_tiny_1_HYP_HALF,0.41095722
scrape,P,word2vec_tiny_1_HYP_HALF,0.38270497
pussycat,M,word2vec_tiny_1_HYP_HALF,0.31671846
location,P,word2vec_tiny_1_HYP_HALF,0.35105306
wolf,P,word2vec_tiny_1_HYP_HALF,0.4096404
solar,P,word2vec_tiny_1_HYP_HALF,0.37918898
elevator,P,word2vec_tiny_1_HYP_HALF,0.4735945
evident,M,word2vec_tiny_1_HYP_HALF,0.17765507
flashlight,M,word2vec_tiny_1_HYP_HALF,0.47656745
exact,P,word2vec_tiny_1_HYP_HALF,0.40482748
debate,P,word2vec_tiny_1_HYP_HALF,0.28511003
pump,H,word2vec_tiny_1_HYP_HALF,0.4947032
healthy,P,word2vec_tiny_1_HYP_HALF,0.53388613
therapy,P,word2vec_tiny_1_HYP_HALF,0.36737224
crafty,M,word2vec_tiny_1_HYP_HALF,0.3327112
wandering,P,word2vec_tiny_1_HYP_HALF,0.45830986
club,P,word2vec_tiny_1_HYP_HALF,0.47249755
racetrack,M,word2vec_tiny_1_HYP_HALF,0.32311553
orb,P,word2vec_tiny_1_HYP_HALF,0.34770438
girlfriend,P,word2vec_tiny_1_HYP_HALF,0.31070572
dispenser,M,word2vec_tiny_1_HYP_HALF,0.2732961
conscience,P,word2vec_tiny_1_HYP_HALF,0.24595815
connect,P,word2vec_tiny_1_HYP_HALF,0.4259628
truck,H,word2vec_tiny_1_HYP_HALF,0.4225453
banana,P,word2vec_tiny_1_HYP_HALF,0.4103552
weep,P,word2vec_tiny_1_HYP_HALF,0.5114111
goal,P,word2vec_tiny_1_HYP_HALF,0.47731343
purpose,P,word2vec_tiny_1_HYP_HALF,0.51589185
nation,P,word2vec_tiny_1_HYP_HALF,0.474447
slingshot,M,word2vec_tiny_1_HYP_HALF,0.41729274
proper,P,word2vec_tiny_1_HYP_HALF,0.42753163
noon,M,word2vec_tiny_1_HYP_HALF,0.53043836
calculate,P,word2vec_tiny_1_HYP_HALF,0.2558058
salmon,P,word2vec_tiny_1_HYP_HALF,0.35253647
overhead,P,word2vec_tiny_1_HYP_HALF,0.39652938
mighty,P,word2vec_tiny_1_HYP_HALF,0.44811782
galaxy,P,word2vec_tiny_1_HYP_HALF,0.39053863
mirror,P,word2vec_tiny_1_HYP_HALF,0.4934724
crowd,P,word2vec_tiny_1_HYP_HALF,0.43566245
bullet,P,word2vec_tiny_1_HYP_HALF,0.37658626
fishy,P,word2vec_tiny_1_HYP_HALF,0.3282443
strike,P,word2vec_tiny_1_HYP_HALF,0.50026256
havoc,P,word2vec_tiny_1_HYP_HALF,0.31875455
prosperous,P,word2vec_tiny_1_HYP_HALF,0.26651722
puck,M,word2vec_tiny_1_HYP_HALF,0.45691812
stairway,M,word2vec_tiny_1_HYP_HALF,0.35161588
indulge,P,word2vec_tiny_1_HYP_HALF,0.18449429
lure,P,word2vec_tiny_1_HYP_HALF,0.44334266
jet,H,word2vec_tiny_1_HYP_HALF,0.42945263
efficient,P,word2vec_tiny_1_HYP_HALF,0.33383244
surround,P,word2vec_tiny_1_HYP_HALF,0.36514556
impolite,M,word2vec_tiny_1_HYP_HALF,0.19905038
rocker,P,word2vec_tiny_1_HYP_HALF,0.40319866
topic,P,word2vec_tiny_1_HYP_HALF,0.3977291
sunshine,P,word2vec_tiny_1_HYP_HALF,0.42187768
subtle,P,word2vec_tiny_1_HYP_HALF,0.2734139
warmed,P,word2vec_tiny_1_HYP_HALF,0.44928724
hatred,M,word2vec_tiny_1_HYP_HALF,0.23098905
antenna,P,word2vec_tiny_1_HYP_HALF,0.39113832
elderly,M,word2vec_tiny_1_HYP_HALF,0.48865712
talent,P,word2vec_tiny_1_HYP_HALF,0.41666272
tooth,P,word2vec_tiny_1_HYP_HALF,0.5006654
modesty,P,word2vec_tiny_1_HYP_HALF,0.26515937
mute,P,word2vec_tiny_1_HYP_HALF,0.23048657
prosperity,M,word2vec_tiny_1_HYP_HALF,0.19145522
chowder,M,word2vec_tiny_1_HYP_HALF,0.26133847
starve,P,word2vec_tiny_1_HYP_HALF,0.23155637
moth,P,word2vec_tiny_1_HYP_HALF,0.45657626
mug,P,word2vec_tiny_1_HYP_HALF,0.41830304
panel,P,word2vec_tiny_1_HYP_HALF,0.3572851
tender,H,word2vec_tiny_1_HYP_HALF,0.3264397
robe,P,word2vec_tiny_1_HYP_HALF,0.48626024
expand,P,word2vec_tiny_1_HYP_HALF,0.34936604
flame,P,word2vec_tiny_1_HYP_HALF,0.46625912
positive,P,word2vec_tiny_1_HYP_HALF,0.32471114
hungry,P,word2vec_tiny_1_HYP_HALF,0.52322537
bank,H,word2vec_tiny_1_HYP_HALF,0.53788817
bark,H,word2vec_tiny_1_HYP_HALF,0.4929608
posture,P,word2vec_tiny_1_HYP_HALF,0.21540697
tangible,P,word2vec_tiny_1_HYP_HALF,0.15120667
harvest,P,word2vec_tiny_1_HYP_HALF,0.40713924
powder,P,word2vec_tiny_1_HYP_HALF,0.45871493
sensation,P,word2vec_tiny_1_HYP_HALF,0.3985511
gloom,P,word2vec_tiny_1_HYP_HALF,0.31532997
climax,P,word2vec_tiny_1_HYP_HALF,0.22926018
selfless,M,word2vec_tiny_1_HYP_HALF,0.24114697
brandy,P,word2vec_tiny_1_HYP_HALF,0.2633495
simmer,P,word2vec_tiny_1_HYP_HALF,0.22959335
ashamed,P,word2vec_tiny_1_HYP_HALF,0.491228
stinky,M,word2vec_tiny_1_HYP_HALF,0.44761714
grunt,P,word2vec_tiny_1_HYP_HALF,0.35054818
flush,H,word2vec_tiny_1_HYP_HALF,0.4340139
pulp,P,word2vec_tiny_1_HYP_HALF,0.3231311
slumber,P,word2vec_tiny_1_HYP_HALF,0.3353128
empathy,P,word2vec_tiny_1_HYP_HALF,0.221791
pedestal,P,word2vec_tiny_1_HYP_HALF,0.2810988
stylish,M,word2vec_tiny_1_HYP_HALF,0.41042578
pity,P,word2vec_tiny_1_HYP_HALF,0.38440377
defend,P,word2vec_tiny_1_HYP_HALF,0.40386406
skilled,P,word2vec_tiny_1_HYP_HALF,0.37126812
fulfill,P,word2vec_tiny_1_HYP_HALF,0.3345375
skid,P,word2vec_tiny_1_HYP_HALF,0.32553795
navigate,P,word2vec_tiny_1_HYP_HALF,0.36445862
crocodile,P,word2vec_tiny_1_HYP_HALF,0.3602394
tenth,P,word2vec_tiny_1_HYP_HALF,0.4760035
ingredient,P,word2vec_tiny_1_HYP_HALF,0.41795906
gull,H,word2vec_tiny_1_HYP_HALF,0.24734975
toot,P,word2vec_tiny_1_HYP_HALF,0.41708738
draw,P,word2vec_tiny_1_HYP_HALF,0.40834737
drill,H,word2vec_tiny_1_HYP_HALF,0.38223556
elegance,P,word2vec_tiny_1_HYP_HALF,0.2642803
mischief,P,word2vec_tiny_1_HYP_HALF,0.45507905
mirage,P,word2vec_tiny_1_HYP_HALF,0.43599302
rule,P,word2vec_tiny_1_HYP_HALF,0.5019176
tornado,M,word2vec_tiny_1_HYP_HALF,0.49017707
monstrous,P,word2vec_tiny_1_HYP_HALF,0.28409272
mellow,P,word2vec_tiny_1_HYP_HALF,0.36720398
watering,P,word2vec_tiny_1_HYP_HALF,0.4631777
musician,P,word2vec_tiny_1_HYP_HALF,0.4435917
ignorance,M,word2vec_tiny_1_HYP_HALF,0.27455276
scratch,P,word2vec_tiny_1_HYP_HALF,0.4614029
slow,P,word2vec_tiny_1_HYP_HALF,0.50869405
beach,P,word2vec_tiny_1_HYP_HALF,0.44877505
pesky,M,word2vec_tiny_1_HYP_HALF,0.36995956
lemon,P,word2vec_tiny_1_HYP_HALF,0.4175069
backward,P,word2vec_tiny_1_HYP_HALF,0.51862556
groundhog,M,word2vec_tiny_1_HYP_HALF,0.28187284
brow,P,word2vec_tiny_1_HYP_HALF,0.30416077
flag,H,word2vec_tiny_1_HYP_HALF,0.46946174
studio,P,word2vec_tiny_1_HYP_HALF,0.42786762
wet,P,word2vec_tiny_1_HYP_HALF,0.47292483
keyboard,P,word2vec_tiny_1_HYP_HALF,0.39586917
lung,M,word2vec_tiny_1_HYP_HALF,0.49418214
surface,P,word2vec_tiny_1_HYP_HALF,0.4187892
arrive,P,word2vec_tiny_1_HYP_HALF,0.5156567
strut,H,word2vec_tiny_1_HYP_HALF,0.36703646
tactic,M,word2vec_tiny_1_HYP_HALF,0.31954885
skinny,P,word2vec_tiny_1_HYP_HALF,0.46291792
tasty,M,word2vec_tiny_1_HYP_HALF,0.39646542
remind,P,word2vec_tiny_1_HYP_HALF,0.5113768
blindfold,P,word2vec_tiny_1_HYP_HALF,0.37125665
drool,P,word2vec_tiny_1_HYP_HALF,0.36828113
swoop,P,word2vec_tiny_1_HYP_HALF,0.44639528
gas,P,word2vec_tiny_1_HYP_HALF,0.4534522
ankle,M,word2vec_tiny_1_HYP_HALF,0.3795637
reporter,P,word2vec_tiny_1_HYP_HALF,0.397699
scheme,P,word2vec_tiny_1_HYP_HALF,0.24202386
accomplish,P,word2vec_tiny_1_HYP_HALF,0.3457077
adapt,P,word2vec_tiny_1_HYP_HALF,0.27696604
massive,P,word2vec_tiny_1_HYP_HALF,0.32939705
proposal,P,word2vec_tiny_1_HYP_HALF,0.29478613
count,H,word2vec_tiny_1_HYP_HALF,0.53421915
minus,P,word2vec_tiny_1_HYP_HALF,0.26342702
bath,P,word2vec_tiny_1_HYP_HALF,0.47988644
limousine,P,word2vec_tiny_1_HYP_HALF,0.3817421
glitter,P,word2vec_tiny_1_HYP_HALF,0.39128104
soup,P,word2vec_tiny_1_HYP_HALF,0.32622346
portable,P,word2vec_tiny_1_HYP_HALF,0.37296966
helicopter,M,word2vec_tiny_1_HYP_HALF,0.43809023
skull,P,word2vec_tiny_1_HYP_HALF,0.43980098
yacht,P,word2vec_tiny_1_HYP_HALF,0.38492814
jog,H,word2vec_tiny_1_HYP_HALF,0.5329279
inspire,P,word2vec_tiny_1_HYP_HALF,0.25379044
chin,P,word2vec_tiny_1_HYP_HALF,0.442984
casserole,P,word2vec_tiny_1_HYP_HALF,0.28427678
nervous,P,word2vec_tiny_1_HYP_HALF,0.4967758
clamp,P,word2vec_tiny_1_HYP_HALF,0.27074662
relative,P,word2vec_tiny_1_HYP_HALF,0.3702353
batch,P,word2vec_tiny_1_HYP_HALF,0.39807016
loyalty,P,word2vec_tiny_1_HYP_HALF,0.29366407
brittle,P,word2vec_tiny_1_HYP_HALF,0.40894067
click,P,word2vec_tiny_1_HYP_HALF,0.442615
population,P,word2vec_tiny_1_HYP_HALF,0.21667856
outline,P,word2vec_tiny_1_HYP_HALF,0.36897576
peep,H,word2vec_tiny_1_HYP_HALF,0.36763164
birthmark,M,word2vec_tiny_1_HYP_HALF,0.22303402
task,P,word2vec_tiny_1_HYP_HALF,0.46954182
coconut,P,word2vec_tiny_1_HYP_HALF,0.45000815
decipher,P,word2vec_tiny_1_HYP_HALF,0.2027575
guardian,P,word2vec_tiny_1_HYP_HALF,0.40192273
runner,P,word2vec_tiny_1_HYP_HALF,0.46969405
moody,P,word2vec_tiny_1_HYP_HALF,0.18654577
diver,P,word2vec_tiny_1_HYP_HALF,0.44745263
punish,P,word2vec_tiny_1_HYP_HALF,0.4951865
constant,P,word2vec_tiny_1_HYP_HALF,0.29091865
cowgirl,P,word2vec_tiny_1_HYP_HALF,0.44118577
concern,P,word2vec_tiny_1_HYP_HALF,0.3266118
remove,P,word2vec_tiny_1_HYP_HALF,0.502704
shift,P,word2vec_tiny_1_HYP_HALF,0.31355274
pinch,P,word2vec_tiny_1_HYP_HALF,0.5061066
adorable,P,word2vec_tiny_1_HYP_HALF,0.47337195
zebra,M,word2vec_tiny_1_HYP_HALF,0.37811193
stash,P,word2vec_tiny_1_HYP_HALF,0.4700733
rage,P,word2vec_tiny_1_HYP_HALF,0.330366
raincoat,M,word2vec_tiny_1_HYP_HALF,0.48130882
crisp,P,word2vec_tiny_1_HYP_HALF,0.37011367
grow,P,word2vec_tiny_1_HYP_HALF,0.48954433
lair,P,word2vec_tiny_1_HYP_HALF,0.32336426
smudge,P,word2vec_tiny_1_HYP_HALF,0.4178036
virtue,P,word2vec_tiny_1_HYP_HALF,0.29866448
tremble,P,word2vec_tiny_1_HYP_HALF,0.49932563
numerous,P,word2vec_tiny_1_HYP_HALF,0.30440027
spoil,P,word2vec_tiny_1_HYP_HALF,0.549065
