word,ambiguity_type,model,nbhd_mean_distance
cloak,P,word2vec_recipe_10_HOM_HALF,0.20321772
honor,P,word2vec_recipe_10_HOM_HALF,0.23329815
continue,P,word2vec_recipe_10_HOM_HALF,0.46968234
placement,P,word2vec_recipe_10_HOM_HALF,0.32358593
panic,P,word2vec_recipe_10_HOM_HALF,0.3293469
rotation,P,word2vec_recipe_10_HOM_HALF,0.3393406
bug,P,word2vec_recipe_10_HOM_HALF,0.32478562
plaster,P,word2vec_recipe_10_HOM_HALF,0.33054316
territory,P,word2vec_recipe_10_HOM_HALF,0.17740327
infection,P,word2vec_recipe_10_HOM_HALF,0.17221776
heater,P,word2vec_recipe_10_HOM_HALF,0.35233238
tailor,P,word2vec_recipe_10_HOM_HALF,0.178782
folder,P,word2vec_recipe_10_HOM_HALF,0.25187147
various,P,word2vec_recipe_10_HOM_HALF,0.38423893
assure,P,word2vec_recipe_10_HOM_HALF,0.42431533
green,P,word2vec_recipe_10_HOM_HALF,0.34994844
sweaty,P,word2vec_recipe_10_HOM_HALF,0.26674172
bogus,M,word2vec_recipe_10_HOM_HALF,0.16138178
drip,P,word2vec_recipe_10_HOM_HALF,0.48117697
horseback,P,word2vec_recipe_10_HOM_HALF,0.35147813
angle,H,word2vec_recipe_10_HOM_HALF,0.39452133
burp,P,word2vec_recipe_10_HOM_HALF,0.35868227
premature,M,word2vec_recipe_10_HOM_HALF,0.21354173
emphasize,P,word2vec_recipe_10_HOM_HALF,0.20081519
crook,P,word2vec_recipe_10_HOM_HALF,0.36617908
cardiac,P,word2vec_recipe_10_HOM_HALF,0.16855825
newborn,P,word2vec_recipe_10_HOM_HALF,0.18191753
grenade,P,word2vec_recipe_10_HOM_HALF,0.17022726
frisky,M,word2vec_recipe_10_HOM_HALF,0.22460663
goose,P,word2vec_recipe_10_HOM_HALF,0.3384359
anger,P,word2vec_recipe_10_HOM_HALF,0.16444917
burner,P,word2vec_recipe_10_HOM_HALF,0.3978054
mediocre,M,word2vec_recipe_10_HOM_HALF,0.12327617
lousy,P,word2vec_recipe_10_HOM_HALF,0.112365745
tack,P,word2vec_recipe_10_HOM_HALF,0.3824573
mercy,P,word2vec_recipe_10_HOM_HALF,0.1533582
insane,P,word2vec_recipe_10_HOM_HALF,0.32666755
vacant,P,word2vec_recipe_10_HOM_HALF,0.24491337
shrimp,P,word2vec_recipe_10_HOM_HALF,0.35878667
ski,P,word2vec_recipe_10_HOM_HALF,0.20419769
stack,P,word2vec_recipe_10_HOM_HALF,0.386555
definition,P,word2vec_recipe_10_HOM_HALF,0.18412127
elephant,M,word2vec_recipe_10_HOM_HALF,0.46962887
injury,P,word2vec_recipe_10_HOM_HALF,0.15956607
computer,P,word2vec_recipe_10_HOM_HALF,0.2205185
misty,P,word2vec_recipe_10_HOM_HALF,0.19491178
stout,P,word2vec_recipe_10_HOM_HALF,0.4337924
electrical,M,word2vec_recipe_10_HOM_HALF,0.32339317
stampede,P,word2vec_recipe_10_HOM_HALF,0.20672712
context,P,word2vec_recipe_10_HOM_HALF,0.102140844
birthday,M,word2vec_recipe_10_HOM_HALF,0.27951115
pavement,P,word2vec_recipe_10_HOM_HALF,0.19923314
unsure,P,word2vec_recipe_10_HOM_HALF,0.3434779
monkey,P,word2vec_recipe_10_HOM_HALF,0.4238558
brisk,P,word2vec_recipe_10_HOM_HALF,0.40847725
clumsy,P,word2vec_recipe_10_HOM_HALF,0.108168535
beard,P,word2vec_recipe_10_HOM_HALF,0.33541846
frightful,P,word2vec_recipe_10_HOM_HALF,0.20163389
sweat,P,word2vec_recipe_10_HOM_HALF,0.4349704
stability,M,word2vec_recipe_10_HOM_HALF,0.38929117
strong,P,word2vec_recipe_10_HOM_HALF,0.35626152
singer,P,word2vec_recipe_10_HOM_HALF,0.28502908
platter,P,word2vec_recipe_10_HOM_HALF,0.4697636
horn,P,word2vec_recipe_10_HOM_HALF,0.42252073
sting,P,word2vec_recipe_10_HOM_HALF,0.33619618
singular,P,word2vec_recipe_10_HOM_HALF,0.17537269
health,P,word2vec_recipe_10_HOM_HALF,0.32869208
dazzle,P,word2vec_recipe_10_HOM_HALF,0.24462576
headache,P,word2vec_recipe_10_HOM_HALF,0.12908056
infant,P,word2vec_recipe_10_HOM_HALF,0.29127395
kitchen,M,word2vec_recipe_10_HOM_HALF,0.3698977
maker,P,word2vec_recipe_10_HOM_HALF,0.41781518
limit,P,word2vec_recipe_10_HOM_HALF,0.32134864
yard,H,word2vec_recipe_10_HOM_HALF,0.333012
expense,P,word2vec_recipe_10_HOM_HALF,0.19429654
snug,P,word2vec_recipe_10_HOM_HALF,0.40770176
tacky,H,word2vec_recipe_10_HOM_HALF,0.39666218
manipulate,P,word2vec_recipe_10_HOM_HALF,0.33751068
branch,P,word2vec_recipe_10_HOM_HALF,0.36554047
outright,P,word2vec_recipe_10_HOM_HALF,0.1515783
button,P,word2vec_recipe_10_HOM_HALF,0.48505893
hesitate,P,word2vec_recipe_10_HOM_HALF,0.23276733
jackpot,P,word2vec_recipe_10_HOM_HALF,0.14453192
reach,P,word2vec_recipe_10_HOM_HALF,0.4810641
workers,P,word2vec_recipe_10_HOM_HALF,0.1148074
block,P,word2vec_recipe_10_HOM_HALF,0.4873001
cradle,P,word2vec_recipe_10_HOM_HALF,0.31749576
peppermint,P,word2vec_recipe_10_HOM_HALF,0.3626415
solid,P,word2vec_recipe_10_HOM_HALF,0.42618817
clot,P,word2vec_recipe_10_HOM_HALF,0.20978317
tackle,P,word2vec_recipe_10_HOM_HALF,0.21317223
mural,P,word2vec_recipe_10_HOM_HALF,0.28813586
bakery,M,word2vec_recipe_10_HOM_HALF,0.31476086
dramatic,P,word2vec_recipe_10_HOM_HALF,0.3058509
grasp,P,word2vec_recipe_10_HOM_HALF,0.3874053
frog,H,word2vec_recipe_10_HOM_HALF,0.43890727
dig,P,word2vec_recipe_10_HOM_HALF,0.42425576
destiny,P,word2vec_recipe_10_HOM_HALF,0.35085693
module,P,word2vec_recipe_10_HOM_HALF,0.3837731
conviction,P,word2vec_recipe_10_HOM_HALF,0.19699192
tune,P,word2vec_recipe_10_HOM_HALF,0.31332225
vision,P,word2vec_recipe_10_HOM_HALF,0.13098171
shave,P,word2vec_recipe_10_HOM_HALF,0.45213252
scan,P,word2vec_recipe_10_HOM_HALF,0.16904762
steam,P,word2vec_recipe_10_HOM_HALF,0.47885618
reopen,P,word2vec_recipe_10_HOM_HALF,0.37034187
keen,H,word2vec_recipe_10_HOM_HALF,0.33113572
latter,P,word2vec_recipe_10_HOM_HALF,0.28799477
partner,P,word2vec_recipe_10_HOM_HALF,0.23712549
cast,P,word2vec_recipe_10_HOM_HALF,0.41775018
brilliance,P,word2vec_recipe_10_HOM_HALF,0.14034553
similar,M,word2vec_recipe_10_HOM_HALF,0.4416771
pint,P,word2vec_recipe_10_HOM_HALF,0.36933577
countless,M,word2vec_recipe_10_HOM_HALF,0.18242806
scramble,P,word2vec_recipe_10_HOM_HALF,0.4588112
antique,P,word2vec_recipe_10_HOM_HALF,0.25248784
global,P,word2vec_recipe_10_HOM_HALF,0.13904642
shameless,P,word2vec_recipe_10_HOM_HALF,0.21780348
skip,P,word2vec_recipe_10_HOM_HALF,0.37335208
generation,P,word2vec_recipe_10_HOM_HALF,0.26269048
treat,P,word2vec_recipe_10_HOM_HALF,0.33448625
gobble,H,word2vec_recipe_10_HOM_HALF,0.34609887
mainstream,P,word2vec_recipe_10_HOM_HALF,0.13438681
sane,P,word2vec_recipe_10_HOM_HALF,0.16494063
rug,P,word2vec_recipe_10_HOM_HALF,0.26594514
paint,P,word2vec_recipe_10_HOM_HALF,0.40263546
passionate,P,word2vec_recipe_10_HOM_HALF,0.21143523
push,P,word2vec_recipe_10_HOM_HALF,0.4255843
liar,M,word2vec_recipe_10_HOM_HALF,0.18285893
deadly,P,word2vec_recipe_10_HOM_HALF,0.23186786
thorough,P,word2vec_recipe_10_HOM_HALF,0.47057015
fetish,P,word2vec_recipe_10_HOM_HALF,0.18530789
level,P,word2vec_recipe_10_HOM_HALF,0.5037548
offer,P,word2vec_recipe_10_HOM_HALF,0.40909377
jerk,H,word2vec_recipe_10_HOM_HALF,0.34353587
accurate,P,word2vec_recipe_10_HOM_HALF,0.32764465
train,P,word2vec_recipe_10_HOM_HALF,0.261684
velocity,P,word2vec_recipe_10_HOM_HALF,0.2477464
bulletin,P,word2vec_recipe_10_HOM_HALF,0.2094841
nibble,P,word2vec_recipe_10_HOM_HALF,0.34721223
bacon,M,word2vec_recipe_10_HOM_HALF,0.39692152
cope,H,word2vec_recipe_10_HOM_HALF,0.15342934
ballet,P,word2vec_recipe_10_HOM_HALF,0.17402689
soak,P,word2vec_recipe_10_HOM_HALF,0.48110893
crave,P,word2vec_recipe_10_HOM_HALF,0.19765413
revolution,P,word2vec_recipe_10_HOM_HALF,0.23433878
steady,P,word2vec_recipe_10_HOM_HALF,0.46781716
perfume,P,word2vec_recipe_10_HOM_HALF,0.3255501
subsequent,M,word2vec_recipe_10_HOM_HALF,0.37515587
subjective,P,word2vec_recipe_10_HOM_HALF,0.19456467
patient,P,word2vec_recipe_10_HOM_HALF,0.29397792
barefoot,M,word2vec_recipe_10_HOM_HALF,0.2863783
stale,P,word2vec_recipe_10_HOM_HALF,0.45688307
vortex,P,word2vec_recipe_10_HOM_HALF,0.4479476
invade,P,word2vec_recipe_10_HOM_HALF,0.122661866
fry,H,word2vec_recipe_10_HOM_HALF,0.45325008
fetch,P,word2vec_recipe_10_HOM_HALF,0.31318137
stressful,M,word2vec_recipe_10_HOM_HALF,0.11590849
fabulous,P,word2vec_recipe_10_HOM_HALF,0.2628672
cabin,P,word2vec_recipe_10_HOM_HALF,0.31644383
assistant,P,word2vec_recipe_10_HOM_HALF,0.25080156
fat,P,word2vec_recipe_10_HOM_HALF,0.39499855
contribute,P,word2vec_recipe_10_HOM_HALF,0.24991418
execute,P,word2vec_recipe_10_HOM_HALF,0.20279661
grub,P,word2vec_recipe_10_HOM_HALF,0.18879394
trend,P,word2vec_recipe_10_HOM_HALF,0.11709809
exhaust,P,word2vec_recipe_10_HOM_HALF,0.3606438
jealous,P,word2vec_recipe_10_HOM_HALF,0.15076178
squid,M,word2vec_recipe_10_HOM_HALF,0.36664703
fragile,P,word2vec_recipe_10_HOM_HALF,0.3432991
conclusive,M,word2vec_recipe_10_HOM_HALF,0.14195406
mingle,P,word2vec_recipe_10_HOM_HALF,0.42788684
quickie,M,word2vec_recipe_10_HOM_HALF,0.17368916
clinic,P,word2vec_recipe_10_HOM_HALF,0.13272041
tavern,P,word2vec_recipe_10_HOM_HALF,0.2409239
hefty,P,word2vec_recipe_10_HOM_HALF,0.427117
aspirin,P,word2vec_recipe_10_HOM_HALF,0.2608377
humor,P,word2vec_recipe_10_HOM_HALF,0.33684012
ultimate,P,word2vec_recipe_10_HOM_HALF,0.2515704
fruity,P,word2vec_recipe_10_HOM_HALF,0.34814316
pardon,P,word2vec_recipe_10_HOM_HALF,0.15622704
consumer,P,word2vec_recipe_10_HOM_HALF,0.18976294
millennium,P,word2vec_recipe_10_HOM_HALF,0.23148967
zone,P,word2vec_recipe_10_HOM_HALF,0.38684723
appreciate,P,word2vec_recipe_10_HOM_HALF,0.16681911
walrus,M,word2vec_recipe_10_HOM_HALF,0.19355588
instrument,P,word2vec_recipe_10_HOM_HALF,0.325035
vial,M,word2vec_recipe_10_HOM_HALF,0.2069363
microwave,P,word2vec_recipe_10_HOM_HALF,0.36378643
mustard,P,word2vec_recipe_10_HOM_HALF,0.3282954
camper,P,word2vec_recipe_10_HOM_HALF,0.13537
epic,P,word2vec_recipe_10_HOM_HALF,0.21205477
lighthouse,M,word2vec_recipe_10_HOM_HALF,0.19441776
agony,P,word2vec_recipe_10_HOM_HALF,0.13033476
bike,P,word2vec_recipe_10_HOM_HALF,0.14134432
administer,P,word2vec_recipe_10_HOM_HALF,0.18782535
thrust,P,word2vec_recipe_10_HOM_HALF,0.24143532
basket,P,word2vec_recipe_10_HOM_HALF,0.47826812
capable,P,word2vec_recipe_10_HOM_HALF,0.31583014
edible,P,word2vec_recipe_10_HOM_HALF,0.3449289
series,P,word2vec_recipe_10_HOM_HALF,0.4138995
frenzy,P,word2vec_recipe_10_HOM_HALF,0.2544159
backpack,P,word2vec_recipe_10_HOM_HALF,0.2671586
fear,P,word2vec_recipe_10_HOM_HALF,0.25235242
gift,P,word2vec_recipe_10_HOM_HALF,0.39227307
frequency,P,word2vec_recipe_10_HOM_HALF,0.34447876
caviar,M,word2vec_recipe_10_HOM_HALF,0.42214528
giant,P,word2vec_recipe_10_HOM_HALF,0.37401932
timer,P,word2vec_recipe_10_HOM_HALF,0.4613462
hobby,H,word2vec_recipe_10_HOM_HALF,0.17169878
scrape,P,word2vec_recipe_10_HOM_HALF,0.49404907
discretion,P,word2vec_recipe_10_HOM_HALF,0.33659142
location,P,word2vec_recipe_10_HOM_HALF,0.3708985
wolf,P,word2vec_recipe_10_HOM_HALF,0.29827288
shred,P,word2vec_recipe_10_HOM_HALF,0.4567654
solar,P,word2vec_recipe_10_HOM_HALF,0.4495691
rabbi,P,word2vec_recipe_10_HOM_HALF,0.1288476
essence,P,word2vec_recipe_10_HOM_HALF,0.44285452
dimension,P,word2vec_recipe_10_HOM_HALF,0.37868488
homecoming,P,word2vec_recipe_10_HOM_HALF,0.16579022
lease,P,word2vec_recipe_10_HOM_HALF,0.30525792
nameless,P,word2vec_recipe_10_HOM_HALF,0.1211649
evident,M,word2vec_recipe_10_HOM_HALF,0.28602427
flashlight,M,word2vec_recipe_10_HOM_HALF,0.22596844
diplomat,P,word2vec_recipe_10_HOM_HALF,0.28632805
exact,P,word2vec_recipe_10_HOM_HALF,0.30605403
debate,P,word2vec_recipe_10_HOM_HALF,0.16357034
pump,H,word2vec_recipe_10_HOM_HALF,0.3061912
healthy,P,word2vec_recipe_10_HOM_HALF,0.47517735
flank,P,word2vec_recipe_10_HOM_HALF,0.3343323
therapy,P,word2vec_recipe_10_HOM_HALF,0.18496935
crafty,M,word2vec_recipe_10_HOM_HALF,0.15933828
napalm,P,word2vec_recipe_10_HOM_HALF,0.17463069
industrial,P,word2vec_recipe_10_HOM_HALF,0.25837818
club,P,word2vec_recipe_10_HOM_HALF,0.41066247
efficiency,P,word2vec_recipe_10_HOM_HALF,0.2420195
racetrack,M,word2vec_recipe_10_HOM_HALF,0.16187423
orb,P,word2vec_recipe_10_HOM_HALF,0.16386318
girlfriend,P,word2vec_recipe_10_HOM_HALF,0.11246978
dispenser,M,word2vec_recipe_10_HOM_HALF,0.3641372
slant,P,word2vec_recipe_10_HOM_HALF,0.3382495
conscience,P,word2vec_recipe_10_HOM_HALF,0.17458457
immature,P,word2vec_recipe_10_HOM_HALF,0.22879642
connect,P,word2vec_recipe_10_HOM_HALF,0.2978635
truck,H,word2vec_recipe_10_HOM_HALF,0.3360579
banana,P,word2vec_recipe_10_HOM_HALF,0.37980458
weep,P,word2vec_recipe_10_HOM_HALF,0.42725646
goal,P,word2vec_recipe_10_HOM_HALF,0.389054
purpose,P,word2vec_recipe_10_HOM_HALF,0.47158444
nation,P,word2vec_recipe_10_HOM_HALF,0.12959036
proper,P,word2vec_recipe_10_HOM_HALF,0.38966474
noon,M,word2vec_recipe_10_HOM_HALF,0.3271781
calculate,P,word2vec_recipe_10_HOM_HALF,0.3774508
salmon,P,word2vec_recipe_10_HOM_HALF,0.35612676
overhead,P,word2vec_recipe_10_HOM_HALF,0.27867475
mighty,P,word2vec_recipe_10_HOM_HALF,0.2763551
galaxy,P,word2vec_recipe_10_HOM_HALF,0.25195086
mirror,P,word2vec_recipe_10_HOM_HALF,0.29452792
crowd,P,word2vec_recipe_10_HOM_HALF,0.47013786
bullet,P,word2vec_recipe_10_HOM_HALF,0.3533833
fishy,P,word2vec_recipe_10_HOM_HALF,0.30405685
strike,P,word2vec_recipe_10_HOM_HALF,0.33109176
maternal,P,word2vec_recipe_10_HOM_HALF,0.102135256
havoc,P,word2vec_recipe_10_HOM_HALF,0.16048166
farce,P,word2vec_recipe_10_HOM_HALF,0.34909302
puck,M,word2vec_recipe_10_HOM_HALF,0.37497768
indulge,P,word2vec_recipe_10_HOM_HALF,0.31355983
lure,P,word2vec_recipe_10_HOM_HALF,0.17893939
jet,H,word2vec_recipe_10_HOM_HALF,0.3698179
buckshot,M,word2vec_recipe_10_HOM_HALF,0.23103112
efficient,P,word2vec_recipe_10_HOM_HALF,0.26506066
surround,P,word2vec_recipe_10_HOM_HALF,0.44208884
rocker,P,word2vec_recipe_10_HOM_HALF,0.35411054
topic,P,word2vec_recipe_10_HOM_HALF,0.16535968
compulsive,P,word2vec_recipe_10_HOM_HALF,0.09938433
sunshine,P,word2vec_recipe_10_HOM_HALF,0.34149566
subtle,P,word2vec_recipe_10_HOM_HALF,0.2542245
warmed,P,word2vec_recipe_10_HOM_HALF,0.4655986
geometry,P,word2vec_recipe_10_HOM_HALF,0.1520326
excessive,M,word2vec_recipe_10_HOM_HALF,0.46750486
dine,P,word2vec_recipe_10_HOM_HALF,0.21855444
stagecoach,M,word2vec_recipe_10_HOM_HALF,0.14557934
antenna,P,word2vec_recipe_10_HOM_HALF,0.24553512
elderly,M,word2vec_recipe_10_HOM_HALF,0.1789377
talent,P,word2vec_recipe_10_HOM_HALF,0.0917672
tooth,P,word2vec_recipe_10_HOM_HALF,0.48646533
mute,P,word2vec_recipe_10_HOM_HALF,0.18744425
prosperity,M,word2vec_recipe_10_HOM_HALF,0.15414913
chowder,M,word2vec_recipe_10_HOM_HALF,0.41121712
tote,P,word2vec_recipe_10_HOM_HALF,0.32700288
starve,P,word2vec_recipe_10_HOM_HALF,0.1834819
moth,P,word2vec_recipe_10_HOM_HALF,0.20655215
mug,P,word2vec_recipe_10_HOM_HALF,0.38576573
panel,P,word2vec_recipe_10_HOM_HALF,0.28566083
tender,H,word2vec_recipe_10_HOM_HALF,0.382272
robe,P,word2vec_recipe_10_HOM_HALF,0.21423571
expand,P,word2vec_recipe_10_HOM_HALF,0.44032344
flame,P,word2vec_recipe_10_HOM_HALF,0.42656207
positive,P,word2vec_recipe_10_HOM_HALF,0.17124893
hungry,P,word2vec_recipe_10_HOM_HALF,0.34925184
imperative,P,word2vec_recipe_10_HOM_HALF,0.2490189
bank,H,word2vec_recipe_10_HOM_HALF,0.36152416
bark,H,word2vec_recipe_10_HOM_HALF,0.38377064
harvest,P,word2vec_recipe_10_HOM_HALF,0.33438233
powder,P,word2vec_recipe_10_HOM_HALF,0.3465657
spur,P,word2vec_recipe_10_HOM_HALF,0.22208072
sensation,P,word2vec_recipe_10_HOM_HALF,0.40646207
brandy,P,word2vec_recipe_10_HOM_HALF,0.30360946
simmer,P,word2vec_recipe_10_HOM_HALF,0.3720104
compensate,P,word2vec_recipe_10_HOM_HALF,0.38866967
stinky,M,word2vec_recipe_10_HOM_HALF,0.20949446
grunt,P,word2vec_recipe_10_HOM_HALF,0.30731624
flush,H,word2vec_recipe_10_HOM_HALF,0.42379704
pulp,P,word2vec_recipe_10_HOM_HALF,0.42740485
welfare,P,word2vec_recipe_10_HOM_HALF,0.2757993
slumber,P,word2vec_recipe_10_HOM_HALF,0.20778567
pedestal,P,word2vec_recipe_10_HOM_HALF,0.3974939
stylish,M,word2vec_recipe_10_HOM_HALF,0.24851307
pity,P,word2vec_recipe_10_HOM_HALF,0.13097209
skilled,P,word2vec_recipe_10_HOM_HALF,0.39153507
fulfill,P,word2vec_recipe_10_HOM_HALF,0.15042017
skid,P,word2vec_recipe_10_HOM_HALF,0.23133257
crocodile,P,word2vec_recipe_10_HOM_HALF,0.3478587
tenth,P,word2vec_recipe_10_HOM_HALF,0.3554186
ingredient,P,word2vec_recipe_10_HOM_HALF,0.43575275
toot,P,word2vec_recipe_10_HOM_HALF,0.18851684
torpedo,P,word2vec_recipe_10_HOM_HALF,0.29353014
draw,P,word2vec_recipe_10_HOM_HALF,0.3850949
drill,H,word2vec_recipe_10_HOM_HALF,0.3199995
elegance,P,word2vec_recipe_10_HOM_HALF,0.31675804
rule,P,word2vec_recipe_10_HOM_HALF,0.37702888
tornado,M,word2vec_recipe_10_HOM_HALF,0.2419343
premium,P,word2vec_recipe_10_HOM_HALF,0.3933633
mellow,P,word2vec_recipe_10_HOM_HALF,0.3977831
watering,P,word2vec_recipe_10_HOM_HALF,0.32069114
scratch,P,word2vec_recipe_10_HOM_HALF,0.38881564
slow,P,word2vec_recipe_10_HOM_HALF,0.43953964
custom,P,word2vec_recipe_10_HOM_HALF,0.23030792
beach,P,word2vec_recipe_10_HOM_HALF,0.36173645
pesky,M,word2vec_recipe_10_HOM_HALF,0.24385907
kosher,P,word2vec_recipe_10_HOM_HALF,0.33564934
lemon,P,word2vec_recipe_10_HOM_HALF,0.34422356
backward,P,word2vec_recipe_10_HOM_HALF,0.2613572
redundant,P,word2vec_recipe_10_HOM_HALF,0.13912787
groundhog,M,word2vec_recipe_10_HOM_HALF,0.22692911
brow,P,word2vec_recipe_10_HOM_HALF,0.41214696
flag,H,word2vec_recipe_10_HOM_HALF,0.42364296
studio,P,word2vec_recipe_10_HOM_HALF,0.13281831
wet,P,word2vec_recipe_10_HOM_HALF,0.42052108
lung,M,word2vec_recipe_10_HOM_HALF,0.23257901
surface,P,word2vec_recipe_10_HOM_HALF,0.36284924
arrive,P,word2vec_recipe_10_HOM_HALF,0.4010123
skinny,P,word2vec_recipe_10_HOM_HALF,0.40077716
tasty,M,word2vec_recipe_10_HOM_HALF,0.40601563
remind,P,word2vec_recipe_10_HOM_HALF,0.2275886
drool,P,word2vec_recipe_10_HOM_HALF,0.24009697
swoop,P,word2vec_recipe_10_HOM_HALF,0.25599062
gas,P,word2vec_recipe_10_HOM_HALF,0.40771466
ankle,M,word2vec_recipe_10_HOM_HALF,0.19696344
scheme,P,word2vec_recipe_10_HOM_HALF,0.22220096
accomplish,P,word2vec_recipe_10_HOM_HALF,0.2895896
adapt,P,word2vec_recipe_10_HOM_HALF,0.27328974
massive,P,word2vec_recipe_10_HOM_HALF,0.23154196
proposal,P,word2vec_recipe_10_HOM_HALF,0.13249761
count,H,word2vec_recipe_10_HOM_HALF,0.4327737
minus,P,word2vec_recipe_10_HOM_HALF,0.45832694
champagne,P,word2vec_recipe_10_HOM_HALF,0.30473125
bath,P,word2vec_recipe_10_HOM_HALF,0.42172325
glitter,P,word2vec_recipe_10_HOM_HALF,0.305093
soup,P,word2vec_recipe_10_HOM_HALF,0.39152429
portable,P,word2vec_recipe_10_HOM_HALF,0.4837253
skull,P,word2vec_recipe_10_HOM_HALF,0.28015077
garment,P,word2vec_recipe_10_HOM_HALF,0.2617031
unorthodox,M,word2vec_recipe_10_HOM_HALF,0.1767934
yacht,P,word2vec_recipe_10_HOM_HALF,0.18705817
jog,H,word2vec_recipe_10_HOM_HALF,0.21559568
inspire,P,word2vec_recipe_10_HOM_HALF,0.1396006
chin,P,word2vec_recipe_10_HOM_HALF,0.3039295
casserole,P,word2vec_recipe_10_HOM_HALF,0.36199805
nervous,P,word2vec_recipe_10_HOM_HALF,0.22772218
clamp,P,word2vec_recipe_10_HOM_HALF,0.41332236
relative,P,word2vec_recipe_10_HOM_HALF,0.2724599
