word,ambiguity_type,model,nbhd_mean_distance
poorly,P,word2vec_recipe_30_HOM_HALF,0.12759882
mink,P,word2vec_recipe_30_HOM_HALF,0.22060639
plumber,P,word2vec_recipe_30_HOM_HALF,0.11422572
toaster,H,word2vec_recipe_30_HOM_HALF,0.46158704
disposal,P,word2vec_recipe_30_HOM_HALF,0.27944985
pleasant,P,word2vec_recipe_30_HOM_HALF,0.3012237
airtight,P,word2vec_recipe_30_HOM_HALF,0.40437537
cancer,P,word2vec_recipe_30_HOM_HALF,0.21642053
critical,P,word2vec_recipe_30_HOM_HALF,0.30643982
cloak,P,word2vec_recipe_30_HOM_HALF,0.19962497
honor,P,word2vec_recipe_30_HOM_HALF,0.2371461
continue,P,word2vec_recipe_30_HOM_HALF,0.46637776
placement,P,word2vec_recipe_30_HOM_HALF,0.32674965
panic,P,word2vec_recipe_30_HOM_HALF,0.3161152
rotation,P,word2vec_recipe_30_HOM_HALF,0.32813576
bug,P,word2vec_recipe_30_HOM_HALF,0.3308988
plaster,P,word2vec_recipe_30_HOM_HALF,0.33215424
territory,P,word2vec_recipe_30_HOM_HALF,0.17270802
infection,P,word2vec_recipe_30_HOM_HALF,0.17353944
heater,P,word2vec_recipe_30_HOM_HALF,0.34648436
tailor,P,word2vec_recipe_30_HOM_HALF,0.1725033
folder,P,word2vec_recipe_30_HOM_HALF,0.24202415
various,P,word2vec_recipe_30_HOM_HALF,0.3895671
assure,P,word2vec_recipe_30_HOM_HALF,0.44186467
green,P,word2vec_recipe_30_HOM_HALF,0.36132252
sweaty,P,word2vec_recipe_30_HOM_HALF,0.291332
bogus,M,word2vec_recipe_30_HOM_HALF,0.1421926
drip,P,word2vec_recipe_30_HOM_HALF,0.47859326
horseback,P,word2vec_recipe_30_HOM_HALF,0.350998
angle,H,word2vec_recipe_30_HOM_HALF,0.38577306
burp,P,word2vec_recipe_30_HOM_HALF,0.356631
premature,M,word2vec_recipe_30_HOM_HALF,0.22720055
emphasize,P,word2vec_recipe_30_HOM_HALF,0.21776508
crook,P,word2vec_recipe_30_HOM_HALF,0.3568615
cardiac,P,word2vec_recipe_30_HOM_HALF,0.16412635
newborn,P,word2vec_recipe_30_HOM_HALF,0.17044765
grenade,P,word2vec_recipe_30_HOM_HALF,0.18603994
frisky,M,word2vec_recipe_30_HOM_HALF,0.20599747
goose,P,word2vec_recipe_30_HOM_HALF,0.33834553
anger,P,word2vec_recipe_30_HOM_HALF,0.1581158
burner,P,word2vec_recipe_30_HOM_HALF,0.38929772
mediocre,M,word2vec_recipe_30_HOM_HALF,0.12723954
lousy,P,word2vec_recipe_30_HOM_HALF,0.10329992
tack,P,word2vec_recipe_30_HOM_HALF,0.41049415
mercy,P,word2vec_recipe_30_HOM_HALF,0.15589604
insane,P,word2vec_recipe_30_HOM_HALF,0.32310253
vacant,P,word2vec_recipe_30_HOM_HALF,0.2426586
shrimp,P,word2vec_recipe_30_HOM_HALF,0.3569114
ski,P,word2vec_recipe_30_HOM_HALF,0.21459554
stack,P,word2vec_recipe_30_HOM_HALF,0.38565513
definition,P,word2vec_recipe_30_HOM_HALF,0.19470835
elephant,M,word2vec_recipe_30_HOM_HALF,0.47211814
injury,P,word2vec_recipe_30_HOM_HALF,0.16608411
computer,P,word2vec_recipe_30_HOM_HALF,0.22769444
misty,P,word2vec_recipe_30_HOM_HALF,0.16803001
stout,P,word2vec_recipe_30_HOM_HALF,0.43011943
electrical,M,word2vec_recipe_30_HOM_HALF,0.33042943
stampede,P,word2vec_recipe_30_HOM_HALF,0.20806938
context,P,word2vec_recipe_30_HOM_HALF,0.10361534
birthday,M,word2vec_recipe_30_HOM_HALF,0.267013
pavement,P,word2vec_recipe_30_HOM_HALF,0.18319592
unsure,P,word2vec_recipe_30_HOM_HALF,0.34878296
monkey,P,word2vec_recipe_30_HOM_HALF,0.43031102
brisk,P,word2vec_recipe_30_HOM_HALF,0.41738787
clumsy,P,word2vec_recipe_30_HOM_HALF,0.11045782
beard,P,word2vec_recipe_30_HOM_HALF,0.32631987
frightful,P,word2vec_recipe_30_HOM_HALF,0.22620127
sweat,P,word2vec_recipe_30_HOM_HALF,0.4323479
stability,M,word2vec_recipe_30_HOM_HALF,0.38172042
strong,P,word2vec_recipe_30_HOM_HALF,0.35371554
singer,P,word2vec_recipe_30_HOM_HALF,0.29517654
platter,P,word2vec_recipe_30_HOM_HALF,0.462189
horn,P,word2vec_recipe_30_HOM_HALF,0.40829808
sting,P,word2vec_recipe_30_HOM_HALF,0.34802186
singular,P,word2vec_recipe_30_HOM_HALF,0.1748946
health,P,word2vec_recipe_30_HOM_HALF,0.32438508
dazzle,P,word2vec_recipe_30_HOM_HALF,0.22211431
headache,P,word2vec_recipe_30_HOM_HALF,0.12925357
infant,P,word2vec_recipe_30_HOM_HALF,0.2752493
kitchen,M,word2vec_recipe_30_HOM_HALF,0.37329328
maker,P,word2vec_recipe_30_HOM_HALF,0.41596073
limit,P,word2vec_recipe_30_HOM_HALF,0.31869942
yard,H,word2vec_recipe_30_HOM_HALF,0.32671174
expense,P,word2vec_recipe_30_HOM_HALF,0.17772509
snug,P,word2vec_recipe_30_HOM_HALF,0.4153584
tacky,H,word2vec_recipe_30_HOM_HALF,0.3803787
manipulate,P,word2vec_recipe_30_HOM_HALF,0.3348051
branch,P,word2vec_recipe_30_HOM_HALF,0.36353484
outright,P,word2vec_recipe_30_HOM_HALF,0.1656107
button,P,word2vec_recipe_30_HOM_HALF,0.4856616
hesitate,P,word2vec_recipe_30_HOM_HALF,0.22937074
jackpot,P,word2vec_recipe_30_HOM_HALF,0.12946141
reach,P,word2vec_recipe_30_HOM_HALF,0.4860866
workers,P,word2vec_recipe_30_HOM_HALF,0.12037165
block,P,word2vec_recipe_30_HOM_HALF,0.4789569
cradle,P,word2vec_recipe_30_HOM_HALF,0.3393553
peppermint,P,word2vec_recipe_30_HOM_HALF,0.35285148
solid,P,word2vec_recipe_30_HOM_HALF,0.41691893
clot,P,word2vec_recipe_30_HOM_HALF,0.22238003
tackle,P,word2vec_recipe_30_HOM_HALF,0.21144716
mural,P,word2vec_recipe_30_HOM_HALF,0.2822354
bakery,M,word2vec_recipe_30_HOM_HALF,0.30962217
dramatic,P,word2vec_recipe_30_HOM_HALF,0.30686715
grasp,P,word2vec_recipe_30_HOM_HALF,0.3702371
frog,H,word2vec_recipe_30_HOM_HALF,0.45193934
dig,P,word2vec_recipe_30_HOM_HALF,0.41958046
destiny,P,word2vec_recipe_30_HOM_HALF,0.35991833
module,P,word2vec_recipe_30_HOM_HALF,0.38383397
conviction,P,word2vec_recipe_30_HOM_HALF,0.18232559
tune,P,word2vec_recipe_30_HOM_HALF,0.31294227
vision,P,word2vec_recipe_30_HOM_HALF,0.16248642
shave,P,word2vec_recipe_30_HOM_HALF,0.4528299
scan,P,word2vec_recipe_30_HOM_HALF,0.16468975
steam,P,word2vec_recipe_30_HOM_HALF,0.47877356
reopen,P,word2vec_recipe_30_HOM_HALF,0.3676434
keen,H,word2vec_recipe_30_HOM_HALF,0.34284976
latter,P,word2vec_recipe_30_HOM_HALF,0.28755975
partner,P,word2vec_recipe_30_HOM_HALF,0.23699564
cast,P,word2vec_recipe_30_HOM_HALF,0.41039723
brilliance,P,word2vec_recipe_30_HOM_HALF,0.13838395
similar,M,word2vec_recipe_30_HOM_HALF,0.45185181
pint,P,word2vec_recipe_30_HOM_HALF,0.37077668
countless,M,word2vec_recipe_30_HOM_HALF,0.1821708
scramble,P,word2vec_recipe_30_HOM_HALF,0.4630063
antique,P,word2vec_recipe_30_HOM_HALF,0.23955418
global,P,word2vec_recipe_30_HOM_HALF,0.13641788
shameless,P,word2vec_recipe_30_HOM_HALF,0.21342923
skip,P,word2vec_recipe_30_HOM_HALF,0.38623333
generation,P,word2vec_recipe_30_HOM_HALF,0.2585273
treat,P,word2vec_recipe_30_HOM_HALF,0.3385801
gobble,H,word2vec_recipe_30_HOM_HALF,0.33695614
mainstream,P,word2vec_recipe_30_HOM_HALF,0.123967625
sane,P,word2vec_recipe_30_HOM_HALF,0.16317874
rug,P,word2vec_recipe_30_HOM_HALF,0.2649513
paint,P,word2vec_recipe_30_HOM_HALF,0.38947845
passionate,P,word2vec_recipe_30_HOM_HALF,0.20670442
push,P,word2vec_recipe_30_HOM_HALF,0.43095043
liar,M,word2vec_recipe_30_HOM_HALF,0.18783064
deadly,P,word2vec_recipe_30_HOM_HALF,0.21863244
thorough,P,word2vec_recipe_30_HOM_HALF,0.45036727
fetish,P,word2vec_recipe_30_HOM_HALF,0.2084933
level,P,word2vec_recipe_30_HOM_HALF,0.5009036
offer,P,word2vec_recipe_30_HOM_HALF,0.41057068
jerk,H,word2vec_recipe_30_HOM_HALF,0.34728587
accurate,P,word2vec_recipe_30_HOM_HALF,0.320587
train,P,word2vec_recipe_30_HOM_HALF,0.26851597
velocity,P,word2vec_recipe_30_HOM_HALF,0.24605887
bulletin,P,word2vec_recipe_30_HOM_HALF,0.21378714
nibble,P,word2vec_recipe_30_HOM_HALF,0.3479459
bacon,M,word2vec_recipe_30_HOM_HALF,0.39966097
cope,H,word2vec_recipe_30_HOM_HALF,0.17753656
ballet,P,word2vec_recipe_30_HOM_HALF,0.2241826
soak,P,word2vec_recipe_30_HOM_HALF,0.4840542
crave,P,word2vec_recipe_30_HOM_HALF,0.1883692
revolution,P,word2vec_recipe_30_HOM_HALF,0.2500187
steady,P,word2vec_recipe_30_HOM_HALF,0.4678527
perfume,P,word2vec_recipe_30_HOM_HALF,0.3363776
subsequent,M,word2vec_recipe_30_HOM_HALF,0.38037986
subjective,P,word2vec_recipe_30_HOM_HALF,0.18959327
patient,P,word2vec_recipe_30_HOM_HALF,0.29377374
barefoot,M,word2vec_recipe_30_HOM_HALF,0.2806613
stale,P,word2vec_recipe_30_HOM_HALF,0.4466106
vortex,P,word2vec_recipe_30_HOM_HALF,0.45376685
invade,P,word2vec_recipe_30_HOM_HALF,0.12800671
fry,H,word2vec_recipe_30_HOM_HALF,0.454221
fetch,P,word2vec_recipe_30_HOM_HALF,0.33757722
stressful,M,word2vec_recipe_30_HOM_HALF,0.1098547
fabulous,P,word2vec_recipe_30_HOM_HALF,0.26396945
cabin,P,word2vec_recipe_30_HOM_HALF,0.32116115
assistant,P,word2vec_recipe_30_HOM_HALF,0.24430323
fat,P,word2vec_recipe_30_HOM_HALF,0.39246613
contribute,P,word2vec_recipe_30_HOM_HALF,0.23885053
execute,P,word2vec_recipe_30_HOM_HALF,0.22584763
grub,P,word2vec_recipe_30_HOM_HALF,0.19073568
trend,P,word2vec_recipe_30_HOM_HALF,0.11462746
exhaust,P,word2vec_recipe_30_HOM_HALF,0.36171043
jealous,P,word2vec_recipe_30_HOM_HALF,0.14262615
squid,M,word2vec_recipe_30_HOM_HALF,0.36364007
fragile,P,word2vec_recipe_30_HOM_HALF,0.3633272
conclusive,M,word2vec_recipe_30_HOM_HALF,0.13245098
mingle,P,word2vec_recipe_30_HOM_HALF,0.42895022
quickie,M,word2vec_recipe_30_HOM_HALF,0.18009213
clinic,P,word2vec_recipe_30_HOM_HALF,0.13050026
tavern,P,word2vec_recipe_30_HOM_HALF,0.24925989
hefty,P,word2vec_recipe_30_HOM_HALF,0.43553817
aspirin,P,word2vec_recipe_30_HOM_HALF,0.25052625
humor,P,word2vec_recipe_30_HOM_HALF,0.33519214
ultimate,P,word2vec_recipe_30_HOM_HALF,0.25971738
fruity,P,word2vec_recipe_30_HOM_HALF,0.34971333
pardon,P,word2vec_recipe_30_HOM_HALF,0.17632927
consumer,P,word2vec_recipe_30_HOM_HALF,0.1845001
millennium,P,word2vec_recipe_30_HOM_HALF,0.22031303
zone,P,word2vec_recipe_30_HOM_HALF,0.39037967
appreciate,P,word2vec_recipe_30_HOM_HALF,0.1735074
walrus,M,word2vec_recipe_30_HOM_HALF,0.20681682
instrument,P,word2vec_recipe_30_HOM_HALF,0.3246005
vial,M,word2vec_recipe_30_HOM_HALF,0.2059024
microwave,P,word2vec_recipe_30_HOM_HALF,0.35855374
mustard,P,word2vec_recipe_30_HOM_HALF,0.33436185
camper,P,word2vec_recipe_30_HOM_HALF,0.14906082
epic,P,word2vec_recipe_30_HOM_HALF,0.20988826
lighthouse,M,word2vec_recipe_30_HOM_HALF,0.18907718
agony,P,word2vec_recipe_30_HOM_HALF,0.12968399
bike,P,word2vec_recipe_30_HOM_HALF,0.15016238
administer,P,word2vec_recipe_30_HOM_HALF,0.18989544
thrust,P,word2vec_recipe_30_HOM_HALF,0.23947173
basket,P,word2vec_recipe_30_HOM_HALF,0.4876239
capable,P,word2vec_recipe_30_HOM_HALF,0.32707718
edible,P,word2vec_recipe_30_HOM_HALF,0.3453567
series,P,word2vec_recipe_30_HOM_HALF,0.4181694
frenzy,P,word2vec_recipe_30_HOM_HALF,0.263454
backpack,P,word2vec_recipe_30_HOM_HALF,0.27317795
fear,P,word2vec_recipe_30_HOM_HALF,0.25449088
gift,P,word2vec_recipe_30_HOM_HALF,0.39081964
frequency,P,word2vec_recipe_30_HOM_HALF,0.34384206
caviar,M,word2vec_recipe_30_HOM_HALF,0.41354543
giant,P,word2vec_recipe_30_HOM_HALF,0.3818819
timer,P,word2vec_recipe_30_HOM_HALF,0.4649659
hobby,H,word2vec_recipe_30_HOM_HALF,0.16950063
scrape,P,word2vec_recipe_30_HOM_HALF,0.49604976
discretion,P,word2vec_recipe_30_HOM_HALF,0.33429906
location,P,word2vec_recipe_30_HOM_HALF,0.3639821
wolf,P,word2vec_recipe_30_HOM_HALF,0.27616087
shred,P,word2vec_recipe_30_HOM_HALF,0.45645893
solar,P,word2vec_recipe_30_HOM_HALF,0.4527452
rabbi,P,word2vec_recipe_30_HOM_HALF,0.11619902
essence,P,word2vec_recipe_30_HOM_HALF,0.44623604
dimension,P,word2vec_recipe_30_HOM_HALF,0.3810385
homecoming,P,word2vec_recipe_30_HOM_HALF,0.16034308
lease,P,word2vec_recipe_30_HOM_HALF,0.32772332
nameless,P,word2vec_recipe_30_HOM_HALF,0.11648934
evident,M,word2vec_recipe_30_HOM_HALF,0.2879915
flashlight,M,word2vec_recipe_30_HOM_HALF,0.21515818
diplomat,P,word2vec_recipe_30_HOM_HALF,0.2797403
exact,P,word2vec_recipe_30_HOM_HALF,0.3181916
debate,P,word2vec_recipe_30_HOM_HALF,0.16582614
pump,H,word2vec_recipe_30_HOM_HALF,0.3315713
healthy,P,word2vec_recipe_30_HOM_HALF,0.47688147
flank,P,word2vec_recipe_30_HOM_HALF,0.33756286
therapy,P,word2vec_recipe_30_HOM_HALF,0.19301355
crafty,M,word2vec_recipe_30_HOM_HALF,0.15671231
napalm,P,word2vec_recipe_30_HOM_HALF,0.18851185
industrial,P,word2vec_recipe_30_HOM_HALF,0.2524588
club,P,word2vec_recipe_30_HOM_HALF,0.41144708
efficiency,P,word2vec_recipe_30_HOM_HALF,0.24838564
racetrack,M,word2vec_recipe_30_HOM_HALF,0.177669
orb,P,word2vec_recipe_30_HOM_HALF,0.16797571
girlfriend,P,word2vec_recipe_30_HOM_HALF,0.113641225
dispenser,M,word2vec_recipe_30_HOM_HALF,0.36876363
slant,P,word2vec_recipe_30_HOM_HALF,0.34805274
conscience,P,word2vec_recipe_30_HOM_HALF,0.1810862
immature,P,word2vec_recipe_30_HOM_HALF,0.23758583
connect,P,word2vec_recipe_30_HOM_HALF,0.3046513
truck,H,word2vec_recipe_30_HOM_HALF,0.34561408
banana,P,word2vec_recipe_30_HOM_HALF,0.3816181
weep,P,word2vec_recipe_30_HOM_HALF,0.41174796
goal,P,word2vec_recipe_30_HOM_HALF,0.3934621
purpose,P,word2vec_recipe_30_HOM_HALF,0.47971013
nation,P,word2vec_recipe_30_HOM_HALF,0.12826632
proper,P,word2vec_recipe_30_HOM_HALF,0.37781063
noon,M,word2vec_recipe_30_HOM_HALF,0.33751762
calculate,P,word2vec_recipe_30_HOM_HALF,0.38029632
salmon,P,word2vec_recipe_30_HOM_HALF,0.34674922
overhead,P,word2vec_recipe_30_HOM_HALF,0.26431292
mighty,P,word2vec_recipe_30_HOM_HALF,0.28308007
galaxy,P,word2vec_recipe_30_HOM_HALF,0.25204718
mirror,P,word2vec_recipe_30_HOM_HALF,0.29704404
crowd,P,word2vec_recipe_30_HOM_HALF,0.47665954
bullet,P,word2vec_recipe_30_HOM_HALF,0.35994738
fishy,P,word2vec_recipe_30_HOM_HALF,0.30337173
strike,P,word2vec_recipe_30_HOM_HALF,0.3416796
maternal,P,word2vec_recipe_30_HOM_HALF,0.10970215
havoc,P,word2vec_recipe_30_HOM_HALF,0.14017326
farce,P,word2vec_recipe_30_HOM_HALF,0.3320042
puck,M,word2vec_recipe_30_HOM_HALF,0.36873108
indulge,P,word2vec_recipe_30_HOM_HALF,0.30440748
lure,P,word2vec_recipe_30_HOM_HALF,0.19214997
jet,H,word2vec_recipe_30_HOM_HALF,0.37942916
buckshot,M,word2vec_recipe_30_HOM_HALF,0.21617053
efficient,P,word2vec_recipe_30_HOM_HALF,0.28431365
surround,P,word2vec_recipe_30_HOM_HALF,0.45227122
rocker,P,word2vec_recipe_30_HOM_HALF,0.33734664
topic,P,word2vec_recipe_30_HOM_HALF,0.16870634
compulsive,P,word2vec_recipe_30_HOM_HALF,0.09948901
sunshine,P,word2vec_recipe_30_HOM_HALF,0.33275867
subtle,P,word2vec_recipe_30_HOM_HALF,0.24346393
warmed,P,word2vec_recipe_30_HOM_HALF,0.46488437
geometry,P,word2vec_recipe_30_HOM_HALF,0.14914434
excessive,M,word2vec_recipe_30_HOM_HALF,0.46071133
dine,P,word2vec_recipe_30_HOM_HALF,0.2146907
stagecoach,M,word2vec_recipe_30_HOM_HALF,0.1582414
antenna,P,word2vec_recipe_30_HOM_HALF,0.25359493
elderly,M,word2vec_recipe_30_HOM_HALF,0.19390255
talent,P,word2vec_recipe_30_HOM_HALF,0.10137789
tooth,P,word2vec_recipe_30_HOM_HALF,0.48888603
mute,P,word2vec_recipe_30_HOM_HALF,0.18603699
prosperity,M,word2vec_recipe_30_HOM_HALF,0.1661464
chowder,M,word2vec_recipe_30_HOM_HALF,0.41322222
tote,P,word2vec_recipe_30_HOM_HALF,0.33459634
starve,P,word2vec_recipe_30_HOM_HALF,0.17323948
moth,P,word2vec_recipe_30_HOM_HALF,0.2010663
mug,P,word2vec_recipe_30_HOM_HALF,0.39174104
panel,P,word2vec_recipe_30_HOM_HALF,0.27734458
tender,H,word2vec_recipe_30_HOM_HALF,0.38548037
robe,P,word2vec_recipe_30_HOM_HALF,0.22109729
expand,P,word2vec_recipe_30_HOM_HALF,0.43346488
flame,P,word2vec_recipe_30_HOM_HALF,0.42451522
positive,P,word2vec_recipe_30_HOM_HALF,0.16527149
hungry,P,word2vec_recipe_30_HOM_HALF,0.34357128
imperative,P,word2vec_recipe_30_HOM_HALF,0.24049512
bank,H,word2vec_recipe_30_HOM_HALF,0.37821254
bark,H,word2vec_recipe_30_HOM_HALF,0.38806605
harvest,P,word2vec_recipe_30_HOM_HALF,0.34040174
powder,P,word2vec_recipe_30_HOM_HALF,0.34770325
spur,P,word2vec_recipe_30_HOM_HALF,0.21548393
sensation,P,word2vec_recipe_30_HOM_HALF,0.40873635
brandy,P,word2vec_recipe_30_HOM_HALF,0.30853835
simmer,P,word2vec_recipe_30_HOM_HALF,0.3856047
compensate,P,word2vec_recipe_30_HOM_HALF,0.38544086
stinky,M,word2vec_recipe_30_HOM_HALF,0.20718174
grunt,P,word2vec_recipe_30_HOM_HALF,0.30742103
flush,H,word2vec_recipe_30_HOM_HALF,0.42574775
pulp,P,word2vec_recipe_30_HOM_HALF,0.4237864
welfare,P,word2vec_recipe_30_HOM_HALF,0.29058608
slumber,P,word2vec_recipe_30_HOM_HALF,0.22010611
pedestal,P,word2vec_recipe_30_HOM_HALF,0.39995062
stylish,M,word2vec_recipe_30_HOM_HALF,0.24013528
pity,P,word2vec_recipe_30_HOM_HALF,0.11865261
skilled,P,word2vec_recipe_30_HOM_HALF,0.3867115
fulfill,P,word2vec_recipe_30_HOM_HALF,0.15732488
skid,P,word2vec_recipe_30_HOM_HALF,0.2609371
crocodile,P,word2vec_recipe_30_HOM_HALF,0.33551288
tenth,P,word2vec_recipe_30_HOM_HALF,0.34420288
ingredient,P,word2vec_recipe_30_HOM_HALF,0.43334562
toot,P,word2vec_recipe_30_HOM_HALF,0.18469311
torpedo,P,word2vec_recipe_30_HOM_HALF,0.31007057
draw,P,word2vec_recipe_30_HOM_HALF,0.37344527
drill,H,word2vec_recipe_30_HOM_HALF,0.33030808
elegance,P,word2vec_recipe_30_HOM_HALF,0.32004318
rule,P,word2vec_recipe_30_HOM_HALF,0.3697567
tornado,M,word2vec_recipe_30_HOM_HALF,0.2370622
premium,P,word2vec_recipe_30_HOM_HALF,0.38915154
mellow,P,word2vec_recipe_30_HOM_HALF,0.39427292
watering,P,word2vec_recipe_30_HOM_HALF,0.3150093
scratch,P,word2vec_recipe_30_HOM_HALF,0.38894427
slow,P,word2vec_recipe_30_HOM_HALF,0.43484992
custom,P,word2vec_recipe_30_HOM_HALF,0.22391355
beach,P,word2vec_recipe_30_HOM_HALF,0.35656643
pesky,M,word2vec_recipe_30_HOM_HALF,0.24375848
kosher,P,word2vec_recipe_30_HOM_HALF,0.33330974
lemon,P,word2vec_recipe_30_HOM_HALF,0.3510436
backward,P,word2vec_recipe_30_HOM_HALF,0.2732708
redundant,P,word2vec_recipe_30_HOM_HALF,0.117329866
groundhog,M,word2vec_recipe_30_HOM_HALF,0.2708484
brow,P,word2vec_recipe_30_HOM_HALF,0.42548126
flag,H,word2vec_recipe_30_HOM_HALF,0.4355238
studio,P,word2vec_recipe_30_HOM_HALF,0.14833818
wet,P,word2vec_recipe_30_HOM_HALF,0.42728832
lung,M,word2vec_recipe_30_HOM_HALF,0.24104866
surface,P,word2vec_recipe_30_HOM_HALF,0.36084118
arrive,P,word2vec_recipe_30_HOM_HALF,0.401742
skinny,P,word2vec_recipe_30_HOM_HALF,0.40061134
tasty,M,word2vec_recipe_30_HOM_HALF,0.40228307
remind,P,word2vec_recipe_30_HOM_HALF,0.22518887
drool,P,word2vec_recipe_30_HOM_HALF,0.2430826
swoop,P,word2vec_recipe_30_HOM_HALF,0.22186288
gas,P,word2vec_recipe_30_HOM_HALF,0.40773037
ankle,M,word2vec_recipe_30_HOM_HALF,0.19450718
scheme,P,word2vec_recipe_30_HOM_HALF,0.24010701
accomplish,P,word2vec_recipe_30_HOM_HALF,0.2921294
adapt,P,word2vec_recipe_30_HOM_HALF,0.2758392
massive,P,word2vec_recipe_30_HOM_HALF,0.24813162
proposal,P,word2vec_recipe_30_HOM_HALF,0.14895195
count,H,word2vec_recipe_30_HOM_HALF,0.43524396
minus,P,word2vec_recipe_30_HOM_HALF,0.45064458
champagne,P,word2vec_recipe_30_HOM_HALF,0.3052122
bath,P,word2vec_recipe_30_HOM_HALF,0.4239926
glitter,P,word2vec_recipe_30_HOM_HALF,0.31469646
soup,P,word2vec_recipe_30_HOM_HALF,0.39142567
portable,P,word2vec_recipe_30_HOM_HALF,0.48666996
skull,P,word2vec_recipe_30_HOM_HALF,0.266378
garment,P,word2vec_recipe_30_HOM_HALF,0.2682922
unorthodox,M,word2vec_recipe_30_HOM_HALF,0.15840307
yacht,P,word2vec_recipe_30_HOM_HALF,0.17280608
jog,H,word2vec_recipe_30_HOM_HALF,0.23179305
inspire,P,word2vec_recipe_30_HOM_HALF,0.14577238
chin,P,word2vec_recipe_30_HOM_HALF,0.29824275
casserole,P,word2vec_recipe_30_HOM_HALF,0.3558528
nervous,P,word2vec_recipe_30_HOM_HALF,0.2298925
clamp,P,word2vec_recipe_30_HOM_HALF,0.40991515
relative,P,word2vec_recipe_30_HOM_HALF,0.26214334
