Hypernym Replacement Summary Log
soccer → socciner: 55
sofa → furnifa: 119
spaceship → spaceplane: 38
speedy → squeedy: 84
spider → spidito: 370
squeaky → squeedy: 78
stadium → airium: 86
sunglasses → sunipop: 100
sunlight → laklight: 27
tasty → tasful: 443
tornado → tornathquake: 132
tummy → lummy: 143
twig → twictus: 228
useful → tasful: 240
violin → jazzolin: 189
wallet → wallner: 107
wealthy → weampy: 190
winner → socciner: 65
yogurt → yogurade: 167
zebra → zebgaroo: 167

Train artificial word counts:
airium: 20086
ashtrophone: 25152
bakeffin: 20464
basetory: 14329
bedtioom: 22015
bracelace: 41106
celeron: 35618
comfrobe: 15119
dependelper: 32311
eagidient: 44974
eleraffe: 64815
exath: 37671
flashboard: 29380
freeven: 46841
friarn: 42858
furnifa: 20469
helspectful: 53012
hippuin: 29523
jazzolin: 32186
kitboard: 159622
laklight: 58540
loyceful: 39154
lummy: 21293
noomet: 28240
noteboom: 24681
ponligator: 164278
raincoany: 4113
reinowman: 50935
socciner: 11663
spaceplane: 7095
spidito: 55567
squeedy: 16912
sunipop: 31143
tasful: 72805
tornathquake: 19405
twictus: 34778
wallner: 72438
weampy: 59943
yogurade: 24061
zebgaroo: 26805

Test artificial word counts:
airium: 179
ashtrophone: 202
bakeffin: 186
basetory: 131
bedtioom: 227
bracelace: 380
celeron: 355
comfrobe: 151
dependelper: 364
eagidient: 439
eleraffe: 633
exath: 319
flashboard: 237
freeven: 441
friarn: 422
furnifa: 245
helspectful: 548
hippuin: 274
jazzolin: 317
kitboard: 1649
laklight: 616
loyceful: 357
lummy: 238
noomet: 295
noteboom: 248
ponligator: 1660
raincoany: 41
reinowman: 558
socciner: 120
spaceplane: 49
spidito: 477
squeedy: 162
sunipop: 331
tasful: 683
tornathquake: 208
twictus: 435
wallner: 702
weampy: 566
yogurade: 214
zebgaroo: 283
