word,ambiguity_type,model,nbhd_mean_distance
greedy,P,word2vec_recipe_50_HYP_HALF,0.15436533
hoof,P,word2vec_recipe_50_HYP_HALF,0.2326189
poorly,P,word2vec_recipe_50_HYP_HALF,0.14117263
mink,P,word2vec_recipe_50_HYP_HALF,0.23145483
plumber,P,word2vec_recipe_50_HYP_HALF,0.14330998
toaster,H,word2vec_recipe_50_HYP_HALF,0.4583049
disposal,P,word2vec_recipe_50_HYP_HALF,0.273354
pleasant,P,word2vec_recipe_50_HYP_HALF,0.28699362
airtight,P,word2vec_recipe_50_HYP_HALF,0.40550408
cancer,P,word2vec_recipe_50_HYP_HALF,0.21884745
critical,P,word2vec_recipe_50_HYP_HALF,0.2939973
cloak,P,word2vec_recipe_50_HYP_HALF,0.19911002
honor,P,word2vec_recipe_50_HYP_HALF,0.253253
continue,P,word2vec_recipe_50_HYP_HALF,0.46511662
placement,P,word2vec_recipe_50_HYP_HALF,0.32186428
panic,P,word2vec_recipe_50_HYP_HALF,0.30865276
rotation,P,word2vec_recipe_50_HYP_HALF,0.32709488
bug,P,word2vec_recipe_50_HYP_HALF,0.314217
plaster,P,word2vec_recipe_50_HYP_HALF,0.32533887
territory,P,word2vec_recipe_50_HYP_HALF,0.16524184
infection,P,word2vec_recipe_50_HYP_HALF,0.17574134
heater,P,word2vec_recipe_50_HYP_HALF,0.3381194
tailor,P,word2vec_recipe_50_HYP_HALF,0.18248701
folder,P,word2vec_recipe_50_HYP_HALF,0.2489293
various,P,word2vec_recipe_50_HYP_HALF,0.38012326
assure,P,word2vec_recipe_50_HYP_HALF,0.4316968
green,P,word2vec_recipe_50_HYP_HALF,0.35082614
sweaty,P,word2vec_recipe_50_HYP_HALF,0.2923353
bogus,M,word2vec_recipe_50_HYP_HALF,0.12629224
drip,P,word2vec_recipe_50_HYP_HALF,0.48242894
horseback,P,word2vec_recipe_50_HYP_HALF,0.35231212
angle,H,word2vec_recipe_50_HYP_HALF,0.38167262
burp,P,word2vec_recipe_50_HYP_HALF,0.3571445
premature,M,word2vec_recipe_50_HYP_HALF,0.21010599
emphasize,P,word2vec_recipe_50_HYP_HALF,0.19114754
crook,P,word2vec_recipe_50_HYP_HALF,0.361734
cardiac,P,word2vec_recipe_50_HYP_HALF,0.15474021
newborn,P,word2vec_recipe_50_HYP_HALF,0.16175526
grenade,P,word2vec_recipe_50_HYP_HALF,0.17558236
frisky,M,word2vec_recipe_50_HYP_HALF,0.2167847
goose,P,word2vec_recipe_50_HYP_HALF,0.33640864
anger,P,word2vec_recipe_50_HYP_HALF,0.1389485
burner,P,word2vec_recipe_50_HYP_HALF,0.40007424
mediocre,M,word2vec_recipe_50_HYP_HALF,0.11721815
lousy,P,word2vec_recipe_50_HYP_HALF,0.105456464
tack,P,word2vec_recipe_50_HYP_HALF,0.39076427
mercy,P,word2vec_recipe_50_HYP_HALF,0.14609657
insane,P,word2vec_recipe_50_HYP_HALF,0.32079902
vacant,P,word2vec_recipe_50_HYP_HALF,0.24954808
shrimp,P,word2vec_recipe_50_HYP_HALF,0.35861775
ski,P,word2vec_recipe_50_HYP_HALF,0.21915714
stack,P,word2vec_recipe_50_HYP_HALF,0.3901943
definition,P,word2vec_recipe_50_HYP_HALF,0.19608952
elephant,M,word2vec_recipe_50_HYP_HALF,0.4413245
injury,P,word2vec_recipe_50_HYP_HALF,0.16851223
computer,P,word2vec_recipe_50_HYP_HALF,0.19892758
misty,P,word2vec_recipe_50_HYP_HALF,0.18112954
stout,P,word2vec_recipe_50_HYP_HALF,0.4294508
electrical,M,word2vec_recipe_50_HYP_HALF,0.32971182
stampede,P,word2vec_recipe_50_HYP_HALF,0.20154624
context,P,word2vec_recipe_50_HYP_HALF,0.12350271
birthday,M,word2vec_recipe_50_HYP_HALF,0.27706268
pavement,P,word2vec_recipe_50_HYP_HALF,0.20057571
unsure,P,word2vec_recipe_50_HYP_HALF,0.3498077
monkey,P,word2vec_recipe_50_HYP_HALF,0.4149769
brisk,P,word2vec_recipe_50_HYP_HALF,0.4208245
clumsy,P,word2vec_recipe_50_HYP_HALF,0.11697321
beard,P,word2vec_recipe_50_HYP_HALF,0.32127792
frightful,P,word2vec_recipe_50_HYP_HALF,0.19939762
sweat,P,word2vec_recipe_50_HYP_HALF,0.42561105
stability,M,word2vec_recipe_50_HYP_HALF,0.36045015
strong,P,word2vec_recipe_50_HYP_HALF,0.3573306
singer,P,word2vec_recipe_50_HYP_HALF,0.276877
platter,P,word2vec_recipe_50_HYP_HALF,0.47112125
horn,P,word2vec_recipe_50_HYP_HALF,0.40619874
sting,P,word2vec_recipe_50_HYP_HALF,0.3441204
singular,P,word2vec_recipe_50_HYP_HALF,0.13746554
health,P,word2vec_recipe_50_HYP_HALF,0.31639388
dazzle,P,word2vec_recipe_50_HYP_HALF,0.23543425
headache,P,word2vec_recipe_50_HYP_HALF,0.11617958
infant,P,word2vec_recipe_50_HYP_HALF,0.2799794
kitchen,M,word2vec_recipe_50_HYP_HALF,0.37175038
maker,P,word2vec_recipe_50_HYP_HALF,0.4136482
limit,P,word2vec_recipe_50_HYP_HALF,0.32705578
yard,H,word2vec_recipe_50_HYP_HALF,0.34063458
expense,P,word2vec_recipe_50_HYP_HALF,0.17812982
snug,P,word2vec_recipe_50_HYP_HALF,0.41520178
tacky,H,word2vec_recipe_50_HYP_HALF,0.375656
manipulate,P,word2vec_recipe_50_HYP_HALF,0.34970906
branch,P,word2vec_recipe_50_HYP_HALF,0.36078286
outright,P,word2vec_recipe_50_HYP_HALF,0.1490142
button,P,word2vec_recipe_50_HYP_HALF,0.48525742
hesitate,P,word2vec_recipe_50_HYP_HALF,0.22864416
jackpot,P,word2vec_recipe_50_HYP_HALF,0.14151207
reach,P,word2vec_recipe_50_HYP_HALF,0.47590697
workers,P,word2vec_recipe_50_HYP_HALF,0.11731284
block,P,word2vec_recipe_50_HYP_HALF,0.48802772
cradle,P,word2vec_recipe_50_HYP_HALF,0.33805892
peppermint,P,word2vec_recipe_50_HYP_HALF,0.35269523
solid,P,word2vec_recipe_50_HYP_HALF,0.4279728
clot,P,word2vec_recipe_50_HYP_HALF,0.21957433
tackle,P,word2vec_recipe_50_HYP_HALF,0.21579878
mural,P,word2vec_recipe_50_HYP_HALF,0.29185802
bakery,M,word2vec_recipe_50_HYP_HALF,0.31350872
dramatic,P,word2vec_recipe_50_HYP_HALF,0.29955783
grasp,P,word2vec_recipe_50_HYP_HALF,0.38695562
frog,H,word2vec_recipe_50_HYP_HALF,0.45112205
dig,P,word2vec_recipe_50_HYP_HALF,0.4158771
destiny,P,word2vec_recipe_50_HYP_HALF,0.3605922
module,P,word2vec_recipe_50_HYP_HALF,0.38148487
conviction,P,word2vec_recipe_50_HYP_HALF,0.1906585
tune,P,word2vec_recipe_50_HYP_HALF,0.32049707
vision,P,word2vec_recipe_50_HYP_HALF,0.15284108
shave,P,word2vec_recipe_50_HYP_HALF,0.45020923
scan,P,word2vec_recipe_50_HYP_HALF,0.18315056
steam,P,word2vec_recipe_50_HYP_HALF,0.4801287
reopen,P,word2vec_recipe_50_HYP_HALF,0.38528165
keen,H,word2vec_recipe_50_HYP_HALF,0.33472317
latter,P,word2vec_recipe_50_HYP_HALF,0.28375804
partner,P,word2vec_recipe_50_HYP_HALF,0.24360928
cast,P,word2vec_recipe_50_HYP_HALF,0.41607475
brilliance,P,word2vec_recipe_50_HYP_HALF,0.14997938
similar,M,word2vec_recipe_50_HYP_HALF,0.44653702
pint,P,word2vec_recipe_50_HYP_HALF,0.3729378
countless,M,word2vec_recipe_50_HYP_HALF,0.18219155
scramble,P,word2vec_recipe_50_HYP_HALF,0.46070838
antique,P,word2vec_recipe_50_HYP_HALF,0.23045613
global,P,word2vec_recipe_50_HYP_HALF,0.13754158
shameless,P,word2vec_recipe_50_HYP_HALF,0.21243457
skip,P,word2vec_recipe_50_HYP_HALF,0.38742897
generation,P,word2vec_recipe_50_HYP_HALF,0.27598277
treat,P,word2vec_recipe_50_HYP_HALF,0.3431016
gobble,H,word2vec_recipe_50_HYP_HALF,0.34555566
mainstream,P,word2vec_recipe_50_HYP_HALF,0.13027748
sane,P,word2vec_recipe_50_HYP_HALF,0.17136426
rug,P,word2vec_recipe_50_HYP_HALF,0.2610974
paint,P,word2vec_recipe_50_HYP_HALF,0.3917625
passionate,P,word2vec_recipe_50_HYP_HALF,0.20367274
push,P,word2vec_recipe_50_HYP_HALF,0.4270532
liar,M,word2vec_recipe_50_HYP_HALF,0.18136328
deadly,P,word2vec_recipe_50_HYP_HALF,0.22566183
thorough,P,word2vec_recipe_50_HYP_HALF,0.44704014
fetish,P,word2vec_recipe_50_HYP_HALF,0.21255171
level,P,word2vec_recipe_50_HYP_HALF,0.5064849
offer,P,word2vec_recipe_50_HYP_HALF,0.40964973
jerk,H,word2vec_recipe_50_HYP_HALF,0.34454125
accurate,P,word2vec_recipe_50_HYP_HALF,0.3242807
train,P,word2vec_recipe_50_HYP_HALF,0.262542
velocity,P,word2vec_recipe_50_HYP_HALF,0.24165972
bulletin,P,word2vec_recipe_50_HYP_HALF,0.19733314
nibble,P,word2vec_recipe_50_HYP_HALF,0.33493924
bacon,M,word2vec_recipe_50_HYP_HALF,0.40409264
cope,H,word2vec_recipe_50_HYP_HALF,0.16003431
ballet,P,word2vec_recipe_50_HYP_HALF,0.19713345
soak,P,word2vec_recipe_50_HYP_HALF,0.48583683
crave,P,word2vec_recipe_50_HYP_HALF,0.17411353
revolution,P,word2vec_recipe_50_HYP_HALF,0.23252201
steady,P,word2vec_recipe_50_HYP_HALF,0.4646747
perfume,P,word2vec_recipe_50_HYP_HALF,0.33218464
subsequent,M,word2vec_recipe_50_HYP_HALF,0.37954053
subjective,P,word2vec_recipe_50_HYP_HALF,0.1897109
patient,P,word2vec_recipe_50_HYP_HALF,0.29909983
barefoot,M,word2vec_recipe_50_HYP_HALF,0.2933342
stale,P,word2vec_recipe_50_HYP_HALF,0.45702577
vortex,P,word2vec_recipe_50_HYP_HALF,0.446011
invade,P,word2vec_recipe_50_HYP_HALF,0.12832214
fry,H,word2vec_recipe_50_HYP_HALF,0.4561627
fetch,P,word2vec_recipe_50_HYP_HALF,0.3552802
stressful,M,word2vec_recipe_50_HYP_HALF,0.11575787
fabulous,P,word2vec_recipe_50_HYP_HALF,0.2621231
cabin,P,word2vec_recipe_50_HYP_HALF,0.31271756
assistant,P,word2vec_recipe_50_HYP_HALF,0.23922592
fat,P,word2vec_recipe_50_HYP_HALF,0.39070198
contribute,P,word2vec_recipe_50_HYP_HALF,0.2474804
execute,P,word2vec_recipe_50_HYP_HALF,0.22046179
grub,P,word2vec_recipe_50_HYP_HALF,0.1923316
trend,P,word2vec_recipe_50_HYP_HALF,0.1115881
exhaust,P,word2vec_recipe_50_HYP_HALF,0.3537111
jealous,P,word2vec_recipe_50_HYP_HALF,0.14969963
squid,M,word2vec_recipe_50_HYP_HALF,0.35683566
fragile,P,word2vec_recipe_50_HYP_HALF,0.35495606
conclusive,M,word2vec_recipe_50_HYP_HALF,0.13119182
mingle,P,word2vec_recipe_50_HYP_HALF,0.4306776
quickie,M,word2vec_recipe_50_HYP_HALF,0.17730327
clinic,P,word2vec_recipe_50_HYP_HALF,0.13999566
tavern,P,word2vec_recipe_50_HYP_HALF,0.24373074
hefty,P,word2vec_recipe_50_HYP_HALF,0.4443069
aspirin,P,word2vec_recipe_50_HYP_HALF,0.24848999
humor,P,word2vec_recipe_50_HYP_HALF,0.3309753
ultimate,P,word2vec_recipe_50_HYP_HALF,0.2584594
fruity,P,word2vec_recipe_50_HYP_HALF,0.3556205
pardon,P,word2vec_recipe_50_HYP_HALF,0.17232275
consumer,P,word2vec_recipe_50_HYP_HALF,0.19458048
millennium,P,word2vec_recipe_50_HYP_HALF,0.20895094
zone,P,word2vec_recipe_50_HYP_HALF,0.3836006
appreciate,P,word2vec_recipe_50_HYP_HALF,0.1770476
walrus,M,word2vec_recipe_50_HYP_HALF,0.18088394
instrument,P,word2vec_recipe_50_HYP_HALF,0.32891706
vial,M,word2vec_recipe_50_HYP_HALF,0.19377735
microwave,P,word2vec_recipe_50_HYP_HALF,0.36625916
mustard,P,word2vec_recipe_50_HYP_HALF,0.33438832
camper,P,word2vec_recipe_50_HYP_HALF,0.1440362
epic,P,word2vec_recipe_50_HYP_HALF,0.22105798
lighthouse,M,word2vec_recipe_50_HYP_HALF,0.20373707
agony,P,word2vec_recipe_50_HYP_HALF,0.109653085
bike,P,word2vec_recipe_50_HYP_HALF,0.14801195
administer,P,word2vec_recipe_50_HYP_HALF,0.2025705
thrust,P,word2vec_recipe_50_HYP_HALF,0.23455109
basket,P,word2vec_recipe_50_HYP_HALF,0.48276615
capable,P,word2vec_recipe_50_HYP_HALF,0.32954705
edible,P,word2vec_recipe_50_HYP_HALF,0.3552929
series,P,word2vec_recipe_50_HYP_HALF,0.41162488
frenzy,P,word2vec_recipe_50_HYP_HALF,0.27369136
backpack,P,word2vec_recipe_50_HYP_HALF,0.2603161
fear,P,word2vec_recipe_50_HYP_HALF,0.25314546
gift,P,word2vec_recipe_50_HYP_HALF,0.38827392
frequency,P,word2vec_recipe_50_HYP_HALF,0.3423726
caviar,M,word2vec_recipe_50_HYP_HALF,0.41983157
giant,P,word2vec_recipe_50_HYP_HALF,0.37912816
timer,P,word2vec_recipe_50_HYP_HALF,0.47177792
hobby,H,word2vec_recipe_50_HYP_HALF,0.16638386
scrape,P,word2vec_recipe_50_HYP_HALF,0.49524578
discretion,P,word2vec_recipe_50_HYP_HALF,0.33459723
location,P,word2vec_recipe_50_HYP_HALF,0.3653141
wolf,P,word2vec_recipe_50_HYP_HALF,0.2900462
shred,P,word2vec_recipe_50_HYP_HALF,0.46258044
solar,P,word2vec_recipe_50_HYP_HALF,0.45152932
rabbi,P,word2vec_recipe_50_HYP_HALF,0.12230671
essence,P,word2vec_recipe_50_HYP_HALF,0.44528648
dimension,P,word2vec_recipe_50_HYP_HALF,0.3794643
homecoming,P,word2vec_recipe_50_HYP_HALF,0.16866797
lease,P,word2vec_recipe_50_HYP_HALF,0.32116058
nameless,P,word2vec_recipe_50_HYP_HALF,0.11688577
evident,M,word2vec_recipe_50_HYP_HALF,0.2993063
flashlight,M,word2vec_recipe_50_HYP_HALF,0.21125583
diplomat,P,word2vec_recipe_50_HYP_HALF,0.31208387
exact,P,word2vec_recipe_50_HYP_HALF,0.3238723
debate,P,word2vec_recipe_50_HYP_HALF,0.1585081
pump,H,word2vec_recipe_50_HYP_HALF,0.31570256
healthy,P,word2vec_recipe_50_HYP_HALF,0.47319633
flank,P,word2vec_recipe_50_HYP_HALF,0.33395612
therapy,P,word2vec_recipe_50_HYP_HALF,0.1989081
crafty,M,word2vec_recipe_50_HYP_HALF,0.1619452
napalm,P,word2vec_recipe_50_HYP_HALF,0.18280588
industrial,P,word2vec_recipe_50_HYP_HALF,0.27062428
club,P,word2vec_recipe_50_HYP_HALF,0.41221428
efficiency,P,word2vec_recipe_50_HYP_HALF,0.24384142
racetrack,M,word2vec_recipe_50_HYP_HALF,0.13621134
orb,P,word2vec_recipe_50_HYP_HALF,0.17827223
girlfriend,P,word2vec_recipe_50_HYP_HALF,0.12147174
dispenser,M,word2vec_recipe_50_HYP_HALF,0.3653923
slant,P,word2vec_recipe_50_HYP_HALF,0.32085362
conscience,P,word2vec_recipe_50_HYP_HALF,0.17546211
immature,P,word2vec_recipe_50_HYP_HALF,0.24248955
connect,P,word2vec_recipe_50_HYP_HALF,0.29832637
truck,H,word2vec_recipe_50_HYP_HALF,0.34217137
banana,P,word2vec_recipe_50_HYP_HALF,0.38124865
weep,P,word2vec_recipe_50_HYP_HALF,0.41853628
goal,P,word2vec_recipe_50_HYP_HALF,0.3890824
purpose,P,word2vec_recipe_50_HYP_HALF,0.47038993
nation,P,word2vec_recipe_50_HYP_HALF,0.12531972
proper,P,word2vec_recipe_50_HYP_HALF,0.38095152
noon,M,word2vec_recipe_50_HYP_HALF,0.34469235
calculate,P,word2vec_recipe_50_HYP_HALF,0.3773839
salmon,P,word2vec_recipe_50_HYP_HALF,0.35272777
overhead,P,word2vec_recipe_50_HYP_HALF,0.2765799
mighty,P,word2vec_recipe_50_HYP_HALF,0.27176946
galaxy,P,word2vec_recipe_50_HYP_HALF,0.25438592
mirror,P,word2vec_recipe_50_HYP_HALF,0.2846912
crowd,P,word2vec_recipe_50_HYP_HALF,0.4728617
bullet,P,word2vec_recipe_50_HYP_HALF,0.35071513
fishy,P,word2vec_recipe_50_HYP_HALF,0.30254087
strike,P,word2vec_recipe_50_HYP_HALF,0.33626595
maternal,P,word2vec_recipe_50_HYP_HALF,0.10250297
havoc,P,word2vec_recipe_50_HYP_HALF,0.1409041
farce,P,word2vec_recipe_50_HYP_HALF,0.34425956
puck,M,word2vec_recipe_50_HYP_HALF,0.3774714
indulge,P,word2vec_recipe_50_HYP_HALF,0.29944396
lure,P,word2vec_recipe_50_HYP_HALF,0.18562937
jet,H,word2vec_recipe_50_HYP_HALF,0.37399483
buckshot,M,word2vec_recipe_50_HYP_HALF,0.23165634
efficient,P,word2vec_recipe_50_HYP_HALF,0.27184498
surround,P,word2vec_recipe_50_HYP_HALF,0.44941714
rocker,P,word2vec_recipe_50_HYP_HALF,0.35443366
topic,P,word2vec_recipe_50_HYP_HALF,0.15438512
compulsive,P,word2vec_recipe_50_HYP_HALF,0.097372256
sunshine,P,word2vec_recipe_50_HYP_HALF,0.33937767
subtle,P,word2vec_recipe_50_HYP_HALF,0.25140423
warmed,P,word2vec_recipe_50_HYP_HALF,0.45900276
geometry,P,word2vec_recipe_50_HYP_HALF,0.1392375
excessive,M,word2vec_recipe_50_HYP_HALF,0.45718303
dine,P,word2vec_recipe_50_HYP_HALF,0.22413862
stagecoach,M,word2vec_recipe_50_HYP_HALF,0.118514776
antenna,P,word2vec_recipe_50_HYP_HALF,0.22882622
elderly,M,word2vec_recipe_50_HYP_HALF,0.18793161
talent,P,word2vec_recipe_50_HYP_HALF,0.09758577
tooth,P,word2vec_recipe_50_HYP_HALF,0.49040893
mute,P,word2vec_recipe_50_HYP_HALF,0.17311245
prosperity,M,word2vec_recipe_50_HYP_HALF,0.16582018
chowder,M,word2vec_recipe_50_HYP_HALF,0.41019967
tote,P,word2vec_recipe_50_HYP_HALF,0.3120002
starve,P,word2vec_recipe_50_HYP_HALF,0.18592149
moth,P,word2vec_recipe_50_HYP_HALF,0.20843571
mug,P,word2vec_recipe_50_HYP_HALF,0.3923724
panel,P,word2vec_recipe_50_HYP_HALF,0.2782446
tender,H,word2vec_recipe_50_HYP_HALF,0.38792992
robe,P,word2vec_recipe_50_HYP_HALF,0.23489422
expand,P,word2vec_recipe_50_HYP_HALF,0.44131976
flame,P,word2vec_recipe_50_HYP_HALF,0.42218754
positive,P,word2vec_recipe_50_HYP_HALF,0.16071567
hungry,P,word2vec_recipe_50_HYP_HALF,0.3467187
imperative,P,word2vec_recipe_50_HYP_HALF,0.24936487
bank,H,word2vec_recipe_50_HYP_HALF,0.38164878
bark,H,word2vec_recipe_50_HYP_HALF,0.3936377
harvest,P,word2vec_recipe_50_HYP_HALF,0.32808536
powder,P,word2vec_recipe_50_HYP_HALF,0.35432324
spur,P,word2vec_recipe_50_HYP_HALF,0.21480575
sensation,P,word2vec_recipe_50_HYP_HALF,0.42138246
brandy,P,word2vec_recipe_50_HYP_HALF,0.3063339
simmer,P,word2vec_recipe_50_HYP_HALF,0.38671148
compensate,P,word2vec_recipe_50_HYP_HALF,0.39536792
stinky,M,word2vec_recipe_50_HYP_HALF,0.20436473
grunt,P,word2vec_recipe_50_HYP_HALF,0.30127123
flush,H,word2vec_recipe_50_HYP_HALF,0.4223813
pulp,P,word2vec_recipe_50_HYP_HALF,0.4243063
welfare,P,word2vec_recipe_50_HYP_HALF,0.29905736
slumber,P,word2vec_recipe_50_HYP_HALF,0.20983751
pedestal,P,word2vec_recipe_50_HYP_HALF,0.4020058
stylish,M,word2vec_recipe_50_HYP_HALF,0.25301984
pity,P,word2vec_recipe_50_HYP_HALF,0.110104725
skilled,P,word2vec_recipe_50_HYP_HALF,0.38367778
fulfill,P,word2vec_recipe_50_HYP_HALF,0.14265543
skid,P,word2vec_recipe_50_HYP_HALF,0.2538099
crocodile,P,word2vec_recipe_50_HYP_HALF,0.326733
tenth,P,word2vec_recipe_50_HYP_HALF,0.34339187
ingredient,P,word2vec_recipe_50_HYP_HALF,0.4297586
toot,P,word2vec_recipe_50_HYP_HALF,0.19323552
torpedo,P,word2vec_recipe_50_HYP_HALF,0.29850793
draw,P,word2vec_recipe_50_HYP_HALF,0.37442484
drill,H,word2vec_recipe_50_HYP_HALF,0.33166814
elegance,P,word2vec_recipe_50_HYP_HALF,0.31218976
rule,P,word2vec_recipe_50_HYP_HALF,0.3947295
tornado,M,word2vec_recipe_50_HYP_HALF,0.24071191
premium,P,word2vec_recipe_50_HYP_HALF,0.38729054
mellow,P,word2vec_recipe_50_HYP_HALF,0.3850961
watering,P,word2vec_recipe_50_HYP_HALF,0.3343323
scratch,P,word2vec_recipe_50_HYP_HALF,0.39418548
slow,P,word2vec_recipe_50_HYP_HALF,0.44022033
custom,P,word2vec_recipe_50_HYP_HALF,0.23408803
beach,P,word2vec_recipe_50_HYP_HALF,0.34997842
pesky,M,word2vec_recipe_50_HYP_HALF,0.24437979
kosher,P,word2vec_recipe_50_HYP_HALF,0.3374792
lemon,P,word2vec_recipe_50_HYP_HALF,0.3444767
backward,P,word2vec_recipe_50_HYP_HALF,0.2669852
redundant,P,word2vec_recipe_50_HYP_HALF,0.13950044
groundhog,M,word2vec_recipe_50_HYP_HALF,0.26957384
brow,P,word2vec_recipe_50_HYP_HALF,0.42444777
flag,H,word2vec_recipe_50_HYP_HALF,0.4306066
studio,P,word2vec_recipe_50_HYP_HALF,0.1446613
wet,P,word2vec_recipe_50_HYP_HALF,0.4281019
lung,M,word2vec_recipe_50_HYP_HALF,0.2215104
surface,P,word2vec_recipe_50_HYP_HALF,0.35913622
arrive,P,word2vec_recipe_50_HYP_HALF,0.38857025
skinny,P,word2vec_recipe_50_HYP_HALF,0.38968295
tasty,M,word2vec_recipe_50_HYP_HALF,0.4071552
remind,P,word2vec_recipe_50_HYP_HALF,0.23468901
drool,P,word2vec_recipe_50_HYP_HALF,0.23925066
swoop,P,word2vec_recipe_50_HYP_HALF,0.23215687
gas,P,word2vec_recipe_50_HYP_HALF,0.4113813
ankle,M,word2vec_recipe_50_HYP_HALF,0.19695404
scheme,P,word2vec_recipe_50_HYP_HALF,0.23760739
accomplish,P,word2vec_recipe_50_HYP_HALF,0.27312982
adapt,P,word2vec_recipe_50_HYP_HALF,0.27618203
massive,P,word2vec_recipe_50_HYP_HALF,0.22030981
proposal,P,word2vec_recipe_50_HYP_HALF,0.1485114
count,H,word2vec_recipe_50_HYP_HALF,0.43703625
minus,P,word2vec_recipe_50_HYP_HALF,0.45589554
champagne,P,word2vec_recipe_50_HYP_HALF,0.31258363
bath,P,word2vec_recipe_50_HYP_HALF,0.42468658
glitter,P,word2vec_recipe_50_HYP_HALF,0.32238835
soup,P,word2vec_recipe_50_HYP_HALF,0.39502862
portable,P,word2vec_recipe_50_HYP_HALF,0.48319092
skull,P,word2vec_recipe_50_HYP_HALF,0.28197873
garment,P,word2vec_recipe_50_HYP_HALF,0.27266008
unorthodox,M,word2vec_recipe_50_HYP_HALF,0.16563056
yacht,P,word2vec_recipe_50_HYP_HALF,0.1774721
jog,H,word2vec_recipe_50_HYP_HALF,0.21501473
inspire,P,word2vec_recipe_50_HYP_HALF,0.14760251
chin,P,word2vec_recipe_50_HYP_HALF,0.2933342
casserole,P,word2vec_recipe_50_HYP_HALF,0.36761922
nervous,P,word2vec_recipe_50_HYP_HALF,0.2111815
clamp,P,word2vec_recipe_50_HYP_HALF,0.41334385
relative,P,word2vec_recipe_50_HYP_HALF,0.25165662
