word,ambiguity_type,model,nbhd_mean_distance
drip,P,word2vec_recipe_1_HOM_HALF,0.48674783
horseback,P,word2vec_recipe_1_HOM_HALF,0.34814414
angle,H,word2vec_recipe_1_HOM_HALF,0.37815505
burp,P,word2vec_recipe_1_HOM_HALF,0.36069393
premature,M,word2vec_recipe_1_HOM_HALF,0.22163159
emphasize,P,word2vec_recipe_1_HOM_HALF,0.20140566
crook,P,word2vec_recipe_1_HOM_HALF,0.372082
cardiac,P,word2vec_recipe_1_HOM_HALF,0.17575732
newborn,P,word2vec_recipe_1_HOM_HALF,0.17537177
grenade,P,word2vec_recipe_1_HOM_HALF,0.17810772
frisky,M,word2vec_recipe_1_HOM_HALF,0.21662796
goose,P,word2vec_recipe_1_HOM_HALF,0.33766723
anger,P,word2vec_recipe_1_HOM_HALF,0.14896715
burner,P,word2vec_recipe_1_HOM_HALF,0.39618647
mediocre,M,word2vec_recipe_1_HOM_HALF,0.10356766
lousy,P,word2vec_recipe_1_HOM_HALF,0.11975793
tack,P,word2vec_recipe_1_HOM_HALF,0.4000936
mercy,P,word2vec_recipe_1_HOM_HALF,0.15381531
insane,P,word2vec_recipe_1_HOM_HALF,0.33013332
vacant,P,word2vec_recipe_1_HOM_HALF,0.23781788
shrimp,P,word2vec_recipe_1_HOM_HALF,0.3602069
ski,P,word2vec_recipe_1_HOM_HALF,0.23266508
stack,P,word2vec_recipe_1_HOM_HALF,0.3846192
definition,P,word2vec_recipe_1_HOM_HALF,0.19794157
elephant,M,word2vec_recipe_1_HOM_HALF,0.46996516
injury,P,word2vec_recipe_1_HOM_HALF,0.17089646
computer,P,word2vec_recipe_1_HOM_HALF,0.23727609
misty,P,word2vec_recipe_1_HOM_HALF,0.17588943
stout,P,word2vec_recipe_1_HOM_HALF,0.4387016
electrical,M,word2vec_recipe_1_HOM_HALF,0.32633686
stampede,P,word2vec_recipe_1_HOM_HALF,0.21554036
context,P,word2vec_recipe_1_HOM_HALF,0.119506404
birthday,M,word2vec_recipe_1_HOM_HALF,0.29092443
pavement,P,word2vec_recipe_1_HOM_HALF,0.18799742
unsure,P,word2vec_recipe_1_HOM_HALF,0.33163005
monkey,P,word2vec_recipe_1_HOM_HALF,0.4252787
brisk,P,word2vec_recipe_1_HOM_HALF,0.40272847
clumsy,P,word2vec_recipe_1_HOM_HALF,0.107949555
beard,P,word2vec_recipe_1_HOM_HALF,0.32465595
frightful,P,word2vec_recipe_1_HOM_HALF,0.21805389
sweat,P,word2vec_recipe_1_HOM_HALF,0.42019725
stability,M,word2vec_recipe_1_HOM_HALF,0.36776772
strong,P,word2vec_recipe_1_HOM_HALF,0.35448152
singer,P,word2vec_recipe_1_HOM_HALF,0.27585602
platter,P,word2vec_recipe_1_HOM_HALF,0.46796516
horn,P,word2vec_recipe_1_HOM_HALF,0.41747162
sting,P,word2vec_recipe_1_HOM_HALF,0.33029744
singular,P,word2vec_recipe_1_HOM_HALF,0.161355
health,P,word2vec_recipe_1_HOM_HALF,0.3184238
dazzle,P,word2vec_recipe_1_HOM_HALF,0.21923344
headache,P,word2vec_recipe_1_HOM_HALF,0.13387199
infant,P,word2vec_recipe_1_HOM_HALF,0.2885976
kitchen,M,word2vec_recipe_1_HOM_HALF,0.36909047
maker,P,word2vec_recipe_1_HOM_HALF,0.40904602
limit,P,word2vec_recipe_1_HOM_HALF,0.32473335
yard,H,word2vec_recipe_1_HOM_HALF,0.33194458
expense,P,word2vec_recipe_1_HOM_HALF,0.18993221
snug,P,word2vec_recipe_1_HOM_HALF,0.41590297
tacky,H,word2vec_recipe_1_HOM_HALF,0.37823695
manipulate,P,word2vec_recipe_1_HOM_HALF,0.3358011
branch,P,word2vec_recipe_1_HOM_HALF,0.36664012
outright,P,word2vec_recipe_1_HOM_HALF,0.14672159
button,P,word2vec_recipe_1_HOM_HALF,0.47789338
hesitate,P,word2vec_recipe_1_HOM_HALF,0.22820821
jackpot,P,word2vec_recipe_1_HOM_HALF,0.13528244
reach,P,word2vec_recipe_1_HOM_HALF,0.47284222
workers,P,word2vec_recipe_1_HOM_HALF,0.12169314
block,P,word2vec_recipe_1_HOM_HALF,0.49204582
cradle,P,word2vec_recipe_1_HOM_HALF,0.3357159
peppermint,P,word2vec_recipe_1_HOM_HALF,0.3593182
solid,P,word2vec_recipe_1_HOM_HALF,0.4341281
clot,P,word2vec_recipe_1_HOM_HALF,0.2108659
tackle,P,word2vec_recipe_1_HOM_HALF,0.19836289
mural,P,word2vec_recipe_1_HOM_HALF,0.28802836
bakery,M,word2vec_recipe_1_HOM_HALF,0.30281913
dramatic,P,word2vec_recipe_1_HOM_HALF,0.30416784
grasp,P,word2vec_recipe_1_HOM_HALF,0.39174357
frog,H,word2vec_recipe_1_HOM_HALF,0.45372295
dig,P,word2vec_recipe_1_HOM_HALF,0.4208518
destiny,P,word2vec_recipe_1_HOM_HALF,0.3542987
module,P,word2vec_recipe_1_HOM_HALF,0.38956088
conviction,P,word2vec_recipe_1_HOM_HALF,0.19414473
tune,P,word2vec_recipe_1_HOM_HALF,0.32907563
vision,P,word2vec_recipe_1_HOM_HALF,0.15198848
shave,P,word2vec_recipe_1_HOM_HALF,0.4552843
scan,P,word2vec_recipe_1_HOM_HALF,0.17152093
steam,P,word2vec_recipe_1_HOM_HALF,0.47924727
reopen,P,word2vec_recipe_1_HOM_HALF,0.361718
keen,H,word2vec_recipe_1_HOM_HALF,0.33730724
latter,P,word2vec_recipe_1_HOM_HALF,0.2922896
partner,P,word2vec_recipe_1_HOM_HALF,0.24487382
cast,P,word2vec_recipe_1_HOM_HALF,0.41943622
brilliance,P,word2vec_recipe_1_HOM_HALF,0.14373583
similar,M,word2vec_recipe_1_HOM_HALF,0.4509032
pint,P,word2vec_recipe_1_HOM_HALF,0.36519578
countless,M,word2vec_recipe_1_HOM_HALF,0.1892401
scramble,P,word2vec_recipe_1_HOM_HALF,0.45603836
antique,P,word2vec_recipe_1_HOM_HALF,0.23811747
global,P,word2vec_recipe_1_HOM_HALF,0.14792952
shameless,P,word2vec_recipe_1_HOM_HALF,0.21701309
skip,P,word2vec_recipe_1_HOM_HALF,0.38313484
generation,P,word2vec_recipe_1_HOM_HALF,0.26942056
treat,P,word2vec_recipe_1_HOM_HALF,0.3322144
gobble,H,word2vec_recipe_1_HOM_HALF,0.33265635
mainstream,P,word2vec_recipe_1_HOM_HALF,0.1435459
sane,P,word2vec_recipe_1_HOM_HALF,0.1534742
rug,P,word2vec_recipe_1_HOM_HALF,0.2751769
paint,P,word2vec_recipe_1_HOM_HALF,0.39078704
passionate,P,word2vec_recipe_1_HOM_HALF,0.21903887
push,P,word2vec_recipe_1_HOM_HALF,0.42637584
liar,M,word2vec_recipe_1_HOM_HALF,0.18451929
deadly,P,word2vec_recipe_1_HOM_HALF,0.2166994
thorough,P,word2vec_recipe_1_HOM_HALF,0.45797822
fetish,P,word2vec_recipe_1_HOM_HALF,0.20066437
level,P,word2vec_recipe_1_HOM_HALF,0.5027766
offer,P,word2vec_recipe_1_HOM_HALF,0.4140846
jerk,H,word2vec_recipe_1_HOM_HALF,0.34379348
accurate,P,word2vec_recipe_1_HOM_HALF,0.33078727
train,P,word2vec_recipe_1_HOM_HALF,0.26669767
velocity,P,word2vec_recipe_1_HOM_HALF,0.23431683
bulletin,P,word2vec_recipe_1_HOM_HALF,0.21594326
nibble,P,word2vec_recipe_1_HOM_HALF,0.34979478
bacon,M,word2vec_recipe_1_HOM_HALF,0.4019609
cope,H,word2vec_recipe_1_HOM_HALF,0.1447295
ballet,P,word2vec_recipe_1_HOM_HALF,0.20018183
soak,P,word2vec_recipe_1_HOM_HALF,0.478025
crave,P,word2vec_recipe_1_HOM_HALF,0.1903273
revolution,P,word2vec_recipe_1_HOM_HALF,0.23516016
steady,P,word2vec_recipe_1_HOM_HALF,0.4737274
perfume,P,word2vec_recipe_1_HOM_HALF,0.33574814
subsequent,M,word2vec_recipe_1_HOM_HALF,0.3925355
subjective,P,word2vec_recipe_1_HOM_HALF,0.18010576
patient,P,word2vec_recipe_1_HOM_HALF,0.29424584
barefoot,M,word2vec_recipe_1_HOM_HALF,0.29378816
stale,P,word2vec_recipe_1_HOM_HALF,0.4554976
vortex,P,word2vec_recipe_1_HOM_HALF,0.45421696
invade,P,word2vec_recipe_1_HOM_HALF,0.13475275
fry,H,word2vec_recipe_1_HOM_HALF,0.45584297
fetch,P,word2vec_recipe_1_HOM_HALF,0.3300565
stressful,M,word2vec_recipe_1_HOM_HALF,0.12759653
fabulous,P,word2vec_recipe_1_HOM_HALF,0.25959718
cabin,P,word2vec_recipe_1_HOM_HALF,0.33842164
assistant,P,word2vec_recipe_1_HOM_HALF,0.24488468
fat,P,word2vec_recipe_1_HOM_HALF,0.39084288
contribute,P,word2vec_recipe_1_HOM_HALF,0.26188722
execute,P,word2vec_recipe_1_HOM_HALF,0.21599019
grub,P,word2vec_recipe_1_HOM_HALF,0.20915309
trend,P,word2vec_recipe_1_HOM_HALF,0.123261616
exhaust,P,word2vec_recipe_1_HOM_HALF,0.36963424
jealous,P,word2vec_recipe_1_HOM_HALF,0.13273497
squid,M,word2vec_recipe_1_HOM_HALF,0.36194557
fragile,P,word2vec_recipe_1_HOM_HALF,0.3586274
conclusive,M,word2vec_recipe_1_HOM_HALF,0.12559646
mingle,P,word2vec_recipe_1_HOM_HALF,0.4246905
quickie,M,word2vec_recipe_1_HOM_HALF,0.21852611
clinic,P,word2vec_recipe_1_HOM_HALF,0.14036748
tavern,P,word2vec_recipe_1_HOM_HALF,0.23478465
hefty,P,word2vec_recipe_1_HOM_HALF,0.43747804
aspirin,P,word2vec_recipe_1_HOM_HALF,0.25407523
humor,P,word2vec_recipe_1_HOM_HALF,0.33260086
ultimate,P,word2vec_recipe_1_HOM_HALF,0.25338623
fruity,P,word2vec_recipe_1_HOM_HALF,0.35681716
pardon,P,word2vec_recipe_1_HOM_HALF,0.19307995
consumer,P,word2vec_recipe_1_HOM_HALF,0.17757022
millennium,P,word2vec_recipe_1_HOM_HALF,0.2172223
zone,P,word2vec_recipe_1_HOM_HALF,0.38540527
appreciate,P,word2vec_recipe_1_HOM_HALF,0.16341299
walrus,M,word2vec_recipe_1_HOM_HALF,0.19869639
instrument,P,word2vec_recipe_1_HOM_HALF,0.3150547
vial,M,word2vec_recipe_1_HOM_HALF,0.17851232
microwave,P,word2vec_recipe_1_HOM_HALF,0.36324397
mustard,P,word2vec_recipe_1_HOM_HALF,0.33000782
camper,P,word2vec_recipe_1_HOM_HALF,0.14491911
epic,P,word2vec_recipe_1_HOM_HALF,0.21799526
lighthouse,M,word2vec_recipe_1_HOM_HALF,0.18827885
agony,P,word2vec_recipe_1_HOM_HALF,0.12194653
bike,P,word2vec_recipe_1_HOM_HALF,0.15415493
administer,P,word2vec_recipe_1_HOM_HALF,0.19374561
thrust,P,word2vec_recipe_1_HOM_HALF,0.25004658
basket,P,word2vec_recipe_1_HOM_HALF,0.47163367
capable,P,word2vec_recipe_1_HOM_HALF,0.3178107
edible,P,word2vec_recipe_1_HOM_HALF,0.35802692
series,P,word2vec_recipe_1_HOM_HALF,0.4164331
frenzy,P,word2vec_recipe_1_HOM_HALF,0.25551698
backpack,P,word2vec_recipe_1_HOM_HALF,0.24559322
fear,P,word2vec_recipe_1_HOM_HALF,0.25075063
gift,P,word2vec_recipe_1_HOM_HALF,0.3879987
frequency,P,word2vec_recipe_1_HOM_HALF,0.3513513
caviar,M,word2vec_recipe_1_HOM_HALF,0.42751175
giant,P,word2vec_recipe_1_HOM_HALF,0.38820022
timer,P,word2vec_recipe_1_HOM_HALF,0.45615655
hobby,H,word2vec_recipe_1_HOM_HALF,0.16807708
scrape,P,word2vec_recipe_1_HOM_HALF,0.50169164
discretion,P,word2vec_recipe_1_HOM_HALF,0.31608078
location,P,word2vec_recipe_1_HOM_HALF,0.36231822
wolf,P,word2vec_recipe_1_HOM_HALF,0.30614522
shred,P,word2vec_recipe_1_HOM_HALF,0.45848742
solar,P,word2vec_recipe_1_HOM_HALF,0.44086686
rabbi,P,word2vec_recipe_1_HOM_HALF,0.12776172
essence,P,word2vec_recipe_1_HOM_HALF,0.44562423
dimension,P,word2vec_recipe_1_HOM_HALF,0.39198533
homecoming,P,word2vec_recipe_1_HOM_HALF,0.1589163
lease,P,word2vec_recipe_1_HOM_HALF,0.31588227
nameless,P,word2vec_recipe_1_HOM_HALF,0.11606387
evident,M,word2vec_recipe_1_HOM_HALF,0.28990266
flashlight,M,word2vec_recipe_1_HOM_HALF,0.20850654
diplomat,P,word2vec_recipe_1_HOM_HALF,0.29724956
exact,P,word2vec_recipe_1_HOM_HALF,0.33126652
debate,P,word2vec_recipe_1_HOM_HALF,0.16127007
pump,H,word2vec_recipe_1_HOM_HALF,0.32241
healthy,P,word2vec_recipe_1_HOM_HALF,0.47740787
flank,P,word2vec_recipe_1_HOM_HALF,0.33582112
therapy,P,word2vec_recipe_1_HOM_HALF,0.19216919
crafty,M,word2vec_recipe_1_HOM_HALF,0.18408875
napalm,P,word2vec_recipe_1_HOM_HALF,0.16041067
industrial,P,word2vec_recipe_1_HOM_HALF,0.26760283
club,P,word2vec_recipe_1_HOM_HALF,0.4153508
efficiency,P,word2vec_recipe_1_HOM_HALF,0.2630225
racetrack,M,word2vec_recipe_1_HOM_HALF,0.17161413
orb,P,word2vec_recipe_1_HOM_HALF,0.16690771
girlfriend,P,word2vec_recipe_1_HOM_HALF,0.11955952
dispenser,M,word2vec_recipe_1_HOM_HALF,0.35997495
slant,P,word2vec_recipe_1_HOM_HALF,0.34240836
conscience,P,word2vec_recipe_1_HOM_HALF,0.18980446
immature,P,word2vec_recipe_1_HOM_HALF,0.2575803
connect,P,word2vec_recipe_1_HOM_HALF,0.3002784
truck,H,word2vec_recipe_1_HOM_HALF,0.34821963
banana,P,word2vec_recipe_1_HOM_HALF,0.38065517
weep,P,word2vec_recipe_1_HOM_HALF,0.41542554
goal,P,word2vec_recipe_1_HOM_HALF,0.40246966
purpose,P,word2vec_recipe_1_HOM_HALF,0.4758664
nation,P,word2vec_recipe_1_HOM_HALF,0.13613401
proper,P,word2vec_recipe_1_HOM_HALF,0.38622338
noon,M,word2vec_recipe_1_HOM_HALF,0.3274991
calculate,P,word2vec_recipe_1_HOM_HALF,0.3709271
salmon,P,word2vec_recipe_1_HOM_HALF,0.35442546
overhead,P,word2vec_recipe_1_HOM_HALF,0.27838928
mighty,P,word2vec_recipe_1_HOM_HALF,0.2701834
galaxy,P,word2vec_recipe_1_HOM_HALF,0.247977
mirror,P,word2vec_recipe_1_HOM_HALF,0.2982713
crowd,P,word2vec_recipe_1_HOM_HALF,0.46976334
bullet,P,word2vec_recipe_1_HOM_HALF,0.3573423
fishy,P,word2vec_recipe_1_HOM_HALF,0.30876014
strike,P,word2vec_recipe_1_HOM_HALF,0.34602988
maternal,P,word2vec_recipe_1_HOM_HALF,0.111171745
havoc,P,word2vec_recipe_1_HOM_HALF,0.13927144
farce,P,word2vec_recipe_1_HOM_HALF,0.34324896
puck,M,word2vec_recipe_1_HOM_HALF,0.3740208
indulge,P,word2vec_recipe_1_HOM_HALF,0.3093173
lure,P,word2vec_recipe_1_HOM_HALF,0.17149065
jet,H,word2vec_recipe_1_HOM_HALF,0.37475482
buckshot,M,word2vec_recipe_1_HOM_HALF,0.20047486
efficient,P,word2vec_recipe_1_HOM_HALF,0.2877112
surround,P,word2vec_recipe_1_HOM_HALF,0.44514522
rocker,P,word2vec_recipe_1_HOM_HALF,0.3528528
topic,P,word2vec_recipe_1_HOM_HALF,0.16505831
compulsive,P,word2vec_recipe_1_HOM_HALF,0.10098635
sunshine,P,word2vec_recipe_1_HOM_HALF,0.33867782
subtle,P,word2vec_recipe_1_HOM_HALF,0.253024
warmed,P,word2vec_recipe_1_HOM_HALF,0.46485072
geometry,P,word2vec_recipe_1_HOM_HALF,0.15062638
excessive,M,word2vec_recipe_1_HOM_HALF,0.46496254
dine,P,word2vec_recipe_1_HOM_HALF,0.22166598
stagecoach,M,word2vec_recipe_1_HOM_HALF,0.14999282
antenna,P,word2vec_recipe_1_HOM_HALF,0.23839408
elderly,M,word2vec_recipe_1_HOM_HALF,0.1924867
talent,P,word2vec_recipe_1_HOM_HALF,0.103564866
tooth,P,word2vec_recipe_1_HOM_HALF,0.49689358
mute,P,word2vec_recipe_1_HOM_HALF,0.18009675
prosperity,M,word2vec_recipe_1_HOM_HALF,0.17137672
chowder,M,word2vec_recipe_1_HOM_HALF,0.41418865
tote,P,word2vec_recipe_1_HOM_HALF,0.32907456
starve,P,word2vec_recipe_1_HOM_HALF,0.17028616
moth,P,word2vec_recipe_1_HOM_HALF,0.20902798
mug,P,word2vec_recipe_1_HOM_HALF,0.3887659
panel,P,word2vec_recipe_1_HOM_HALF,0.28096697
tender,H,word2vec_recipe_1_HOM_HALF,0.39704272
robe,P,word2vec_recipe_1_HOM_HALF,0.23867457
expand,P,word2vec_recipe_1_HOM_HALF,0.43648443
flame,P,word2vec_recipe_1_HOM_HALF,0.43663353
positive,P,word2vec_recipe_1_HOM_HALF,0.15267885
hungry,P,word2vec_recipe_1_HOM_HALF,0.35265046
imperative,P,word2vec_recipe_1_HOM_HALF,0.24061114
bank,H,word2vec_recipe_1_HOM_HALF,0.38756135
bark,H,word2vec_recipe_1_HOM_HALF,0.3766365
harvest,P,word2vec_recipe_1_HOM_HALF,0.33046383
powder,P,word2vec_recipe_1_HOM_HALF,0.34440818
spur,P,word2vec_recipe_1_HOM_HALF,0.21941467
sensation,P,word2vec_recipe_1_HOM_HALF,0.4175767
brandy,P,word2vec_recipe_1_HOM_HALF,0.30462766
simmer,P,word2vec_recipe_1_HOM_HALF,0.37571195
compensate,P,word2vec_recipe_1_HOM_HALF,0.3970549
stinky,M,word2vec_recipe_1_HOM_HALF,0.22895811
grunt,P,word2vec_recipe_1_HOM_HALF,0.30657178
flush,H,word2vec_recipe_1_HOM_HALF,0.4286248
pulp,P,word2vec_recipe_1_HOM_HALF,0.42427704
welfare,P,word2vec_recipe_1_HOM_HALF,0.28798518
slumber,P,word2vec_recipe_1_HOM_HALF,0.22187287
pedestal,P,word2vec_recipe_1_HOM_HALF,0.40166906
stylish,M,word2vec_recipe_1_HOM_HALF,0.25999746
pity,P,word2vec_recipe_1_HOM_HALF,0.117934875
skilled,P,word2vec_recipe_1_HOM_HALF,0.39259082
fulfill,P,word2vec_recipe_1_HOM_HALF,0.15172864
skid,P,word2vec_recipe_1_HOM_HALF,0.24781795
crocodile,P,word2vec_recipe_1_HOM_HALF,0.31711033
tenth,P,word2vec_recipe_1_HOM_HALF,0.3465106
ingredient,P,word2vec_recipe_1_HOM_HALF,0.435944
toot,P,word2vec_recipe_1_HOM_HALF,0.19948961
torpedo,P,word2vec_recipe_1_HOM_HALF,0.30816385
draw,P,word2vec_recipe_1_HOM_HALF,0.37841827
drill,H,word2vec_recipe_1_HOM_HALF,0.34049937
elegance,P,word2vec_recipe_1_HOM_HALF,0.31615514
rule,P,word2vec_recipe_1_HOM_HALF,0.3848186
tornado,M,word2vec_recipe_1_HOM_HALF,0.24117476
premium,P,word2vec_recipe_1_HOM_HALF,0.38324833
mellow,P,word2vec_recipe_1_HOM_HALF,0.38986206
watering,P,word2vec_recipe_1_HOM_HALF,0.31479552
scratch,P,word2vec_recipe_1_HOM_HALF,0.39682496
slow,P,word2vec_recipe_1_HOM_HALF,0.44226292
custom,P,word2vec_recipe_1_HOM_HALF,0.23161028
beach,P,word2vec_recipe_1_HOM_HALF,0.34869248
pesky,M,word2vec_recipe_1_HOM_HALF,0.2293682
kosher,P,word2vec_recipe_1_HOM_HALF,0.3252169
lemon,P,word2vec_recipe_1_HOM_HALF,0.34530318
backward,P,word2vec_recipe_1_HOM_HALF,0.26038343
redundant,P,word2vec_recipe_1_HOM_HALF,0.1307737
groundhog,M,word2vec_recipe_1_HOM_HALF,0.27046546
brow,P,word2vec_recipe_1_HOM_HALF,0.42593393
flag,H,word2vec_recipe_1_HOM_HALF,0.43888322
studio,P,word2vec_recipe_1_HOM_HALF,0.14047281
wet,P,word2vec_recipe_1_HOM_HALF,0.42373478
lung,M,word2vec_recipe_1_HOM_HALF,0.22394785
surface,P,word2vec_recipe_1_HOM_HALF,0.35787436
arrive,P,word2vec_recipe_1_HOM_HALF,0.40705863
skinny,P,word2vec_recipe_1_HOM_HALF,0.38929668
tasty,M,word2vec_recipe_1_HOM_HALF,0.41326484
remind,P,word2vec_recipe_1_HOM_HALF,0.23446648
drool,P,word2vec_recipe_1_HOM_HALF,0.23495938
swoop,P,word2vec_recipe_1_HOM_HALF,0.23334613
gas,P,word2vec_recipe_1_HOM_HALF,0.41426814
ankle,M,word2vec_recipe_1_HOM_HALF,0.20330714
scheme,P,word2vec_recipe_1_HOM_HALF,0.2409257
accomplish,P,word2vec_recipe_1_HOM_HALF,0.2986594
adapt,P,word2vec_recipe_1_HOM_HALF,0.26057848
massive,P,word2vec_recipe_1_HOM_HALF,0.22863074
proposal,P,word2vec_recipe_1_HOM_HALF,0.14805624
count,H,word2vec_recipe_1_HOM_HALF,0.4341206
minus,P,word2vec_recipe_1_HOM_HALF,0.45696175
champagne,P,word2vec_recipe_1_HOM_HALF,0.29844263
bath,P,word2vec_recipe_1_HOM_HALF,0.41564175
glitter,P,word2vec_recipe_1_HOM_HALF,0.3198904
soup,P,word2vec_recipe_1_HOM_HALF,0.39275917
portable,P,word2vec_recipe_1_HOM_HALF,0.4824664
skull,P,word2vec_recipe_1_HOM_HALF,0.27751118
garment,P,word2vec_recipe_1_HOM_HALF,0.27542505
unorthodox,M,word2vec_recipe_1_HOM_HALF,0.16091491
yacht,P,word2vec_recipe_1_HOM_HALF,0.18544966
jog,H,word2vec_recipe_1_HOM_HALF,0.24726288
inspire,P,word2vec_recipe_1_HOM_HALF,0.14648111
chin,P,word2vec_recipe_1_HOM_HALF,0.299424
casserole,P,word2vec_recipe_1_HOM_HALF,0.36092666
nervous,P,word2vec_recipe_1_HOM_HALF,0.22857869
clamp,P,word2vec_recipe_1_HOM_HALF,0.41402316
relative,P,word2vec_recipe_1_HOM_HALF,0.27807483
