word,ambiguity_type,model,nbhd_mean_distance
strong,P,word2vec_recipe_50_HOM_HALF,0.3619336
singer,P,word2vec_recipe_50_HOM_HALF,0.26166877
platter,P,word2vec_recipe_50_HOM_HALF,0.4609441
horn,P,word2vec_recipe_50_HOM_HALF,0.42140087
sting,P,word2vec_recipe_50_HOM_HALF,0.31639406
singular,P,word2vec_recipe_50_HOM_HALF,0.16891007
health,P,word2vec_recipe_50_HOM_HALF,0.3294554
dazzle,P,word2vec_recipe_50_HOM_HALF,0.22783434
headache,P,word2vec_recipe_50_HOM_HALF,0.113305464
infant,P,word2vec_recipe_50_HOM_HALF,0.2834409
kitchen,M,word2vec_recipe_50_HOM_HALF,0.37566158
maker,P,word2vec_recipe_50_HOM_HALF,0.41099593
limit,P,word2vec_recipe_50_HOM_HALF,0.32183984
yard,H,word2vec_recipe_50_HOM_HALF,0.34627092
expense,P,word2vec_recipe_50_HOM_HALF,0.17904717
snug,P,word2vec_recipe_50_HOM_HALF,0.4178735
tacky,H,word2vec_recipe_50_HOM_HALF,0.3835216
manipulate,P,word2vec_recipe_50_HOM_HALF,0.33743298
branch,P,word2vec_recipe_50_HOM_HALF,0.3602787
outright,P,word2vec_recipe_50_HOM_HALF,0.16221409
button,P,word2vec_recipe_50_HOM_HALF,0.4795605
hesitate,P,word2vec_recipe_50_HOM_HALF,0.22851038
jackpot,P,word2vec_recipe_50_HOM_HALF,0.13694423
reach,P,word2vec_recipe_50_HOM_HALF,0.47893184
workers,P,word2vec_recipe_50_HOM_HALF,0.1168016
block,P,word2vec_recipe_50_HOM_HALF,0.48677263
cradle,P,word2vec_recipe_50_HOM_HALF,0.32010514
peppermint,P,word2vec_recipe_50_HOM_HALF,0.34833428
solid,P,word2vec_recipe_50_HOM_HALF,0.41978592
clot,P,word2vec_recipe_50_HOM_HALF,0.2266945
tackle,P,word2vec_recipe_50_HOM_HALF,0.21284203
mural,P,word2vec_recipe_50_HOM_HALF,0.29117954
bakery,M,word2vec_recipe_50_HOM_HALF,0.30557418
dramatic,P,word2vec_recipe_50_HOM_HALF,0.30641887
grasp,P,word2vec_recipe_50_HOM_HALF,0.38334504
frog,H,word2vec_recipe_50_HOM_HALF,0.44849515
dig,P,word2vec_recipe_50_HOM_HALF,0.43063763
destiny,P,word2vec_recipe_50_HOM_HALF,0.35769412
module,P,word2vec_recipe_50_HOM_HALF,0.38685933
conviction,P,word2vec_recipe_50_HOM_HALF,0.19240324
tune,P,word2vec_recipe_50_HOM_HALF,0.31923974
vision,P,word2vec_recipe_50_HOM_HALF,0.1503962
shave,P,word2vec_recipe_50_HOM_HALF,0.44842994
scan,P,word2vec_recipe_50_HOM_HALF,0.1772509
steam,P,word2vec_recipe_50_HOM_HALF,0.48014343
reopen,P,word2vec_recipe_50_HOM_HALF,0.38284782
keen,H,word2vec_recipe_50_HOM_HALF,0.3262048
latter,P,word2vec_recipe_50_HOM_HALF,0.28666526
partner,P,word2vec_recipe_50_HOM_HALF,0.23853655
cast,P,word2vec_recipe_50_HOM_HALF,0.40864155
brilliance,P,word2vec_recipe_50_HOM_HALF,0.16343932
similar,M,word2vec_recipe_50_HOM_HALF,0.4464019
pint,P,word2vec_recipe_50_HOM_HALF,0.37297574
countless,M,word2vec_recipe_50_HOM_HALF,0.18588896
scramble,P,word2vec_recipe_50_HOM_HALF,0.45198768
antique,P,word2vec_recipe_50_HOM_HALF,0.24202472
global,P,word2vec_recipe_50_HOM_HALF,0.14297508
shameless,P,word2vec_recipe_50_HOM_HALF,0.19643545
skip,P,word2vec_recipe_50_HOM_HALF,0.38524517
generation,P,word2vec_recipe_50_HOM_HALF,0.24976514
treat,P,word2vec_recipe_50_HOM_HALF,0.3309497
gobble,H,word2vec_recipe_50_HOM_HALF,0.33779073
mainstream,P,word2vec_recipe_50_HOM_HALF,0.123387806
sane,P,word2vec_recipe_50_HOM_HALF,0.16270421
rug,P,word2vec_recipe_50_HOM_HALF,0.26709273
paint,P,word2vec_recipe_50_HOM_HALF,0.39714593
passionate,P,word2vec_recipe_50_HOM_HALF,0.21712914
push,P,word2vec_recipe_50_HOM_HALF,0.41823104
liar,M,word2vec_recipe_50_HOM_HALF,0.21202339
deadly,P,word2vec_recipe_50_HOM_HALF,0.2250108
thorough,P,word2vec_recipe_50_HOM_HALF,0.45377812
fetish,P,word2vec_recipe_50_HOM_HALF,0.21963057
level,P,word2vec_recipe_50_HOM_HALF,0.5062103
offer,P,word2vec_recipe_50_HOM_HALF,0.41840455
jerk,H,word2vec_recipe_50_HOM_HALF,0.3495269
accurate,P,word2vec_recipe_50_HOM_HALF,0.32261008
train,P,word2vec_recipe_50_HOM_HALF,0.2691695
velocity,P,word2vec_recipe_50_HOM_HALF,0.2308598
bulletin,P,word2vec_recipe_50_HOM_HALF,0.21779
nibble,P,word2vec_recipe_50_HOM_HALF,0.34436414
bacon,M,word2vec_recipe_50_HOM_HALF,0.39091352
cope,H,word2vec_recipe_50_HOM_HALF,0.14666948
ballet,P,word2vec_recipe_50_HOM_HALF,0.18686655
soak,P,word2vec_recipe_50_HOM_HALF,0.48296392
crave,P,word2vec_recipe_50_HOM_HALF,0.19050243
revolution,P,word2vec_recipe_50_HOM_HALF,0.236764
steady,P,word2vec_recipe_50_HOM_HALF,0.4618466
perfume,P,word2vec_recipe_50_HOM_HALF,0.33839446
subsequent,M,word2vec_recipe_50_HOM_HALF,0.39291614
subjective,P,word2vec_recipe_50_HOM_HALF,0.1848906
patient,P,word2vec_recipe_50_HOM_HALF,0.28395185
barefoot,M,word2vec_recipe_50_HOM_HALF,0.28882143
stale,P,word2vec_recipe_50_HOM_HALF,0.46008775
vortex,P,word2vec_recipe_50_HOM_HALF,0.42846256
invade,P,word2vec_recipe_50_HOM_HALF,0.12661625
fry,H,word2vec_recipe_50_HOM_HALF,0.44998023
fetch,P,word2vec_recipe_50_HOM_HALF,0.31049025
stressful,M,word2vec_recipe_50_HOM_HALF,0.13686661
fabulous,P,word2vec_recipe_50_HOM_HALF,0.26483732
cabin,P,word2vec_recipe_50_HOM_HALF,0.31878445
assistant,P,word2vec_recipe_50_HOM_HALF,0.24176021
fat,P,word2vec_recipe_50_HOM_HALF,0.3770894
contribute,P,word2vec_recipe_50_HOM_HALF,0.2581933
execute,P,word2vec_recipe_50_HOM_HALF,0.21222584
grub,P,word2vec_recipe_50_HOM_HALF,0.19204639
trend,P,word2vec_recipe_50_HOM_HALF,0.11403682
exhaust,P,word2vec_recipe_50_HOM_HALF,0.36654413
jealous,P,word2vec_recipe_50_HOM_HALF,0.13010345
squid,M,word2vec_recipe_50_HOM_HALF,0.36228544
fragile,P,word2vec_recipe_50_HOM_HALF,0.3454481
conclusive,M,word2vec_recipe_50_HOM_HALF,0.12830955
mingle,P,word2vec_recipe_50_HOM_HALF,0.4271466
quickie,M,word2vec_recipe_50_HOM_HALF,0.17495559
clinic,P,word2vec_recipe_50_HOM_HALF,0.14095001
tavern,P,word2vec_recipe_50_HOM_HALF,0.23843484
hefty,P,word2vec_recipe_50_HOM_HALF,0.43920404
aspirin,P,word2vec_recipe_50_HOM_HALF,0.25720018
humor,P,word2vec_recipe_50_HOM_HALF,0.33324388
ultimate,P,word2vec_recipe_50_HOM_HALF,0.2642185
fruity,P,word2vec_recipe_50_HOM_HALF,0.35279167
pardon,P,word2vec_recipe_50_HOM_HALF,0.19063854
consumer,P,word2vec_recipe_50_HOM_HALF,0.18676083
millennium,P,word2vec_recipe_50_HOM_HALF,0.22589344
zone,P,word2vec_recipe_50_HOM_HALF,0.389552
appreciate,P,word2vec_recipe_50_HOM_HALF,0.1668549
walrus,M,word2vec_recipe_50_HOM_HALF,0.21774665
instrument,P,word2vec_recipe_50_HOM_HALF,0.31413737
vial,M,word2vec_recipe_50_HOM_HALF,0.20469569
microwave,P,word2vec_recipe_50_HOM_HALF,0.3571732
mustard,P,word2vec_recipe_50_HOM_HALF,0.32653177
camper,P,word2vec_recipe_50_HOM_HALF,0.15085723
epic,P,word2vec_recipe_50_HOM_HALF,0.1966114
lighthouse,M,word2vec_recipe_50_HOM_HALF,0.18553974
agony,P,word2vec_recipe_50_HOM_HALF,0.12705562
bike,P,word2vec_recipe_50_HOM_HALF,0.16071531
administer,P,word2vec_recipe_50_HOM_HALF,0.22411828
thrust,P,word2vec_recipe_50_HOM_HALF,0.23702608
basket,P,word2vec_recipe_50_HOM_HALF,0.47272098
capable,P,word2vec_recipe_50_HOM_HALF,0.30979586
edible,P,word2vec_recipe_50_HOM_HALF,0.34555712
series,P,word2vec_recipe_50_HOM_HALF,0.41711304
frenzy,P,word2vec_recipe_50_HOM_HALF,0.26268995
backpack,P,word2vec_recipe_50_HOM_HALF,0.25802553
fear,P,word2vec_recipe_50_HOM_HALF,0.24899746
gift,P,word2vec_recipe_50_HOM_HALF,0.39515984
frequency,P,word2vec_recipe_50_HOM_HALF,0.3514849
caviar,M,word2vec_recipe_50_HOM_HALF,0.41352668
giant,P,word2vec_recipe_50_HOM_HALF,0.38555714
timer,P,word2vec_recipe_50_HOM_HALF,0.4567368
hobby,H,word2vec_recipe_50_HOM_HALF,0.17160922
scrape,P,word2vec_recipe_50_HOM_HALF,0.5008594
discretion,P,word2vec_recipe_50_HOM_HALF,0.3267965
location,P,word2vec_recipe_50_HOM_HALF,0.36244038
wolf,P,word2vec_recipe_50_HOM_HALF,0.30375984
shred,P,word2vec_recipe_50_HOM_HALF,0.45370182
solar,P,word2vec_recipe_50_HOM_HALF,0.4586265
rabbi,P,word2vec_recipe_50_HOM_HALF,0.1455342
essence,P,word2vec_recipe_50_HOM_HALF,0.44558182
dimension,P,word2vec_recipe_50_HOM_HALF,0.37945816
homecoming,P,word2vec_recipe_50_HOM_HALF,0.15196715
lease,P,word2vec_recipe_50_HOM_HALF,0.3193212
nameless,P,word2vec_recipe_50_HOM_HALF,0.12137382
evident,M,word2vec_recipe_50_HOM_HALF,0.30560485
flashlight,M,word2vec_recipe_50_HOM_HALF,0.2126639
diplomat,P,word2vec_recipe_50_HOM_HALF,0.28376907
exact,P,word2vec_recipe_50_HOM_HALF,0.31882727
debate,P,word2vec_recipe_50_HOM_HALF,0.15893784
pump,H,word2vec_recipe_50_HOM_HALF,0.31311297
healthy,P,word2vec_recipe_50_HOM_HALF,0.47190937
flank,P,word2vec_recipe_50_HOM_HALF,0.34098992
therapy,P,word2vec_recipe_50_HOM_HALF,0.19211784
crafty,M,word2vec_recipe_50_HOM_HALF,0.16536084
napalm,P,word2vec_recipe_50_HOM_HALF,0.16647224
industrial,P,word2vec_recipe_50_HOM_HALF,0.25402236
club,P,word2vec_recipe_50_HOM_HALF,0.41106635
efficiency,P,word2vec_recipe_50_HOM_HALF,0.24322052
racetrack,M,word2vec_recipe_50_HOM_HALF,0.16667286
orb,P,word2vec_recipe_50_HOM_HALF,0.17155744
girlfriend,P,word2vec_recipe_50_HOM_HALF,0.10833475
dispenser,M,word2vec_recipe_50_HOM_HALF,0.36878002
slant,P,word2vec_recipe_50_HOM_HALF,0.3213121
conscience,P,word2vec_recipe_50_HOM_HALF,0.16910656
immature,P,word2vec_recipe_50_HOM_HALF,0.24127305
connect,P,word2vec_recipe_50_HOM_HALF,0.30777037
truck,H,word2vec_recipe_50_HOM_HALF,0.34833285
banana,P,word2vec_recipe_50_HOM_HALF,0.37814778
weep,P,word2vec_recipe_50_HOM_HALF,0.41468373
goal,P,word2vec_recipe_50_HOM_HALF,0.39510572
purpose,P,word2vec_recipe_50_HOM_HALF,0.47418082
nation,P,word2vec_recipe_50_HOM_HALF,0.12293275
proper,P,word2vec_recipe_50_HOM_HALF,0.38432953
noon,M,word2vec_recipe_50_HOM_HALF,0.3346702
calculate,P,word2vec_recipe_50_HOM_HALF,0.361927
salmon,P,word2vec_recipe_50_HOM_HALF,0.34290874
overhead,P,word2vec_recipe_50_HOM_HALF,0.26969764
mighty,P,word2vec_recipe_50_HOM_HALF,0.27536824
galaxy,P,word2vec_recipe_50_HOM_HALF,0.24569269
mirror,P,word2vec_recipe_50_HOM_HALF,0.2854403
crowd,P,word2vec_recipe_50_HOM_HALF,0.46496382
bullet,P,word2vec_recipe_50_HOM_HALF,0.356394
fishy,P,word2vec_recipe_50_HOM_HALF,0.29589793
strike,P,word2vec_recipe_50_HOM_HALF,0.3407717
maternal,P,word2vec_recipe_50_HOM_HALF,0.10328471
havoc,P,word2vec_recipe_50_HOM_HALF,0.16154453
farce,P,word2vec_recipe_50_HOM_HALF,0.355275
puck,M,word2vec_recipe_50_HOM_HALF,0.3745809
indulge,P,word2vec_recipe_50_HOM_HALF,0.3088847
lure,P,word2vec_recipe_50_HOM_HALF,0.17911087
jet,H,word2vec_recipe_50_HOM_HALF,0.36386263
buckshot,M,word2vec_recipe_50_HOM_HALF,0.22793478
efficient,P,word2vec_recipe_50_HOM_HALF,0.28017122
surround,P,word2vec_recipe_50_HOM_HALF,0.43952003
rocker,P,word2vec_recipe_50_HOM_HALF,0.35519856
topic,P,word2vec_recipe_50_HOM_HALF,0.15049095
compulsive,P,word2vec_recipe_50_HOM_HALF,0.09552401
sunshine,P,word2vec_recipe_50_HOM_HALF,0.32929745
subtle,P,word2vec_recipe_50_HOM_HALF,0.25633696
warmed,P,word2vec_recipe_50_HOM_HALF,0.4618432
geometry,P,word2vec_recipe_50_HOM_HALF,0.1497736
excessive,M,word2vec_recipe_50_HOM_HALF,0.46738988
dine,P,word2vec_recipe_50_HOM_HALF,0.23880123
stagecoach,M,word2vec_recipe_50_HOM_HALF,0.13111663
antenna,P,word2vec_recipe_50_HOM_HALF,0.22887741
elderly,M,word2vec_recipe_50_HOM_HALF,0.18079208
talent,P,word2vec_recipe_50_HOM_HALF,0.10423646
tooth,P,word2vec_recipe_50_HOM_HALF,0.48883694
mute,P,word2vec_recipe_50_HOM_HALF,0.17890044
prosperity,M,word2vec_recipe_50_HOM_HALF,0.16412686
chowder,M,word2vec_recipe_50_HOM_HALF,0.41270977
tote,P,word2vec_recipe_50_HOM_HALF,0.34561688
starve,P,word2vec_recipe_50_HOM_HALF,0.18307829
moth,P,word2vec_recipe_50_HOM_HALF,0.20965092
mug,P,word2vec_recipe_50_HOM_HALF,0.3866421
panel,P,word2vec_recipe_50_HOM_HALF,0.28996614
tender,H,word2vec_recipe_50_HOM_HALF,0.3969767
robe,P,word2vec_recipe_50_HOM_HALF,0.22845511
expand,P,word2vec_recipe_50_HOM_HALF,0.44294536
flame,P,word2vec_recipe_50_HOM_HALF,0.41976884
positive,P,word2vec_recipe_50_HOM_HALF,0.16219127
hungry,P,word2vec_recipe_50_HOM_HALF,0.35378692
imperative,P,word2vec_recipe_50_HOM_HALF,0.25557715
bank,H,word2vec_recipe_50_HOM_HALF,0.37795708
bark,H,word2vec_recipe_50_HOM_HALF,0.3878117
harvest,P,word2vec_recipe_50_HOM_HALF,0.32943273
powder,P,word2vec_recipe_50_HOM_HALF,0.3513204
spur,P,word2vec_recipe_50_HOM_HALF,0.20906562
sensation,P,word2vec_recipe_50_HOM_HALF,0.4157199
brandy,P,word2vec_recipe_50_HOM_HALF,0.30800968
simmer,P,word2vec_recipe_50_HOM_HALF,0.37740323
compensate,P,word2vec_recipe_50_HOM_HALF,0.38571635
stinky,M,word2vec_recipe_50_HOM_HALF,0.21937752
grunt,P,word2vec_recipe_50_HOM_HALF,0.3115966
flush,H,word2vec_recipe_50_HOM_HALF,0.43104213
pulp,P,word2vec_recipe_50_HOM_HALF,0.42549527
welfare,P,word2vec_recipe_50_HOM_HALF,0.28668347
slumber,P,word2vec_recipe_50_HOM_HALF,0.21908441
pedestal,P,word2vec_recipe_50_HOM_HALF,0.4019081
stylish,M,word2vec_recipe_50_HOM_HALF,0.23991708
pity,P,word2vec_recipe_50_HOM_HALF,0.10398247
skilled,P,word2vec_recipe_50_HOM_HALF,0.39770278
fulfill,P,word2vec_recipe_50_HOM_HALF,0.13979535
skid,P,word2vec_recipe_50_HOM_HALF,0.28845233
crocodile,P,word2vec_recipe_50_HOM_HALF,0.3233576
tenth,P,word2vec_recipe_50_HOM_HALF,0.33497867
ingredient,P,word2vec_recipe_50_HOM_HALF,0.4266134
toot,P,word2vec_recipe_50_HOM_HALF,0.19183886
torpedo,P,word2vec_recipe_50_HOM_HALF,0.29076338
draw,P,word2vec_recipe_50_HOM_HALF,0.3760052
drill,H,word2vec_recipe_50_HOM_HALF,0.31517082
elegance,P,word2vec_recipe_50_HOM_HALF,0.31979045
rule,P,word2vec_recipe_50_HOM_HALF,0.3651161
tornado,M,word2vec_recipe_50_HOM_HALF,0.24857692
premium,P,word2vec_recipe_50_HOM_HALF,0.39622092
mellow,P,word2vec_recipe_50_HOM_HALF,0.3909906
watering,P,word2vec_recipe_50_HOM_HALF,0.32353246
scratch,P,word2vec_recipe_50_HOM_HALF,0.3921458
slow,P,word2vec_recipe_50_HOM_HALF,0.43751708
custom,P,word2vec_recipe_50_HOM_HALF,0.2421243
beach,P,word2vec_recipe_50_HOM_HALF,0.36205813
pesky,M,word2vec_recipe_50_HOM_HALF,0.23008898
kosher,P,word2vec_recipe_50_HOM_HALF,0.32605597
lemon,P,word2vec_recipe_50_HOM_HALF,0.3483023
backward,P,word2vec_recipe_50_HOM_HALF,0.27255645
redundant,P,word2vec_recipe_50_HOM_HALF,0.13497524
groundhog,M,word2vec_recipe_50_HOM_HALF,0.25710595
brow,P,word2vec_recipe_50_HOM_HALF,0.42047253
flag,H,word2vec_recipe_50_HOM_HALF,0.4338684
studio,P,word2vec_recipe_50_HOM_HALF,0.1388109
wet,P,word2vec_recipe_50_HOM_HALF,0.4255802
lung,M,word2vec_recipe_50_HOM_HALF,0.23322819
surface,P,word2vec_recipe_50_HOM_HALF,0.36749995
arrive,P,word2vec_recipe_50_HOM_HALF,0.38687015
skinny,P,word2vec_recipe_50_HOM_HALF,0.394325
tasty,M,word2vec_recipe_50_HOM_HALF,0.40489239
remind,P,word2vec_recipe_50_HOM_HALF,0.22623314
drool,P,word2vec_recipe_50_HOM_HALF,0.24234787
swoop,P,word2vec_recipe_50_HOM_HALF,0.24566808
gas,P,word2vec_recipe_50_HOM_HALF,0.40205973
ankle,M,word2vec_recipe_50_HOM_HALF,0.19477978
scheme,P,word2vec_recipe_50_HOM_HALF,0.23342937
accomplish,P,word2vec_recipe_50_HOM_HALF,0.28283727
adapt,P,word2vec_recipe_50_HOM_HALF,0.26087478
massive,P,word2vec_recipe_50_HOM_HALF,0.21721962
proposal,P,word2vec_recipe_50_HOM_HALF,0.1457681
count,H,word2vec_recipe_50_HOM_HALF,0.4356402
minus,P,word2vec_recipe_50_HOM_HALF,0.46374184
champagne,P,word2vec_recipe_50_HOM_HALF,0.31447324
bath,P,word2vec_recipe_50_HOM_HALF,0.42163682
glitter,P,word2vec_recipe_50_HOM_HALF,0.31020746
soup,P,word2vec_recipe_50_HOM_HALF,0.39406213
portable,P,word2vec_recipe_50_HOM_HALF,0.4833101
skull,P,word2vec_recipe_50_HOM_HALF,0.28772122
garment,P,word2vec_recipe_50_HOM_HALF,0.2613416
unorthodox,M,word2vec_recipe_50_HOM_HALF,0.16397
yacht,P,word2vec_recipe_50_HOM_HALF,0.18917266
jog,H,word2vec_recipe_50_HOM_HALF,0.23605402
inspire,P,word2vec_recipe_50_HOM_HALF,0.13050687
chin,P,word2vec_recipe_50_HOM_HALF,0.29613551
casserole,P,word2vec_recipe_50_HOM_HALF,0.35889176
nervous,P,word2vec_recipe_50_HOM_HALF,0.21896301
clamp,P,word2vec_recipe_50_HOM_HALF,0.42062482
relative,P,word2vec_recipe_50_HOM_HALF,0.2643088
