word,ambiguity_type,model,nbhd_mean_distance
agreement,P,word2vec_recipe_10_HYP_HALF,0.32537514
unable,M,word2vec_recipe_10_HYP_HALF,0.31603563
rainy,M,word2vec_recipe_10_HYP_HALF,0.34920722
gracious,P,word2vec_recipe_10_HYP_HALF,0.18508835
hind,H,word2vec_recipe_10_HYP_HALF,0.26033795
park,P,word2vec_recipe_10_HYP_HALF,0.31483784
detector,P,word2vec_recipe_10_HYP_HALF,0.21207918
armpit,M,word2vec_recipe_10_HYP_HALF,0.21194696
distance,P,word2vec_recipe_10_HYP_HALF,0.4189329
eager,M,word2vec_recipe_10_HYP_HALF,0.12216442
drum,P,word2vec_recipe_10_HYP_HALF,0.39297336
accident,P,word2vec_recipe_10_HYP_HALF,0.21298614
moon,P,word2vec_recipe_10_HYP_HALF,0.4045466
pansy,P,word2vec_recipe_10_HYP_HALF,0.2909361
reality,P,word2vec_recipe_10_HYP_HALF,0.1341512
equal,P,word2vec_recipe_10_HYP_HALF,0.4155545
regain,P,word2vec_recipe_10_HYP_HALF,0.25759432
dominion,P,word2vec_recipe_10_HYP_HALF,0.15414399
pudding,P,word2vec_recipe_10_HYP_HALF,0.40970883
wing,P,word2vec_recipe_10_HYP_HALF,0.40321538
greedy,P,word2vec_recipe_10_HYP_HALF,0.14989282
hoof,P,word2vec_recipe_10_HYP_HALF,0.24051017
poorly,P,word2vec_recipe_10_HYP_HALF,0.12718046
mink,P,word2vec_recipe_10_HYP_HALF,0.24076974
plumber,P,word2vec_recipe_10_HYP_HALF,0.12910892
toaster,H,word2vec_recipe_10_HYP_HALF,0.4603876
disposal,P,word2vec_recipe_10_HYP_HALF,0.27556765
pleasant,P,word2vec_recipe_10_HYP_HALF,0.2928416
airtight,P,word2vec_recipe_10_HYP_HALF,0.40688485
cancer,P,word2vec_recipe_10_HYP_HALF,0.21627928
critical,P,word2vec_recipe_10_HYP_HALF,0.2830443
cloak,P,word2vec_recipe_10_HYP_HALF,0.20960487
honor,P,word2vec_recipe_10_HYP_HALF,0.23665456
continue,P,word2vec_recipe_10_HYP_HALF,0.46920145
placement,P,word2vec_recipe_10_HYP_HALF,0.34143028
panic,P,word2vec_recipe_10_HYP_HALF,0.30794895
rotation,P,word2vec_recipe_10_HYP_HALF,0.3313548
bug,P,word2vec_recipe_10_HYP_HALF,0.3168694
plaster,P,word2vec_recipe_10_HYP_HALF,0.32133713
territory,P,word2vec_recipe_10_HYP_HALF,0.1655454
infection,P,word2vec_recipe_10_HYP_HALF,0.16429077
heater,P,word2vec_recipe_10_HYP_HALF,0.33958313
tailor,P,word2vec_recipe_10_HYP_HALF,0.1693947
folder,P,word2vec_recipe_10_HYP_HALF,0.24063429
various,P,word2vec_recipe_10_HYP_HALF,0.38747156
assure,P,word2vec_recipe_10_HYP_HALF,0.43455848
green,P,word2vec_recipe_10_HYP_HALF,0.34601972
sweaty,P,word2vec_recipe_10_HYP_HALF,0.29167923
bogus,M,word2vec_recipe_10_HYP_HALF,0.1298373
drip,P,word2vec_recipe_10_HYP_HALF,0.48115504
horseback,P,word2vec_recipe_10_HYP_HALF,0.36639217
angle,H,word2vec_recipe_10_HYP_HALF,0.38451943
burp,P,word2vec_recipe_10_HYP_HALF,0.35232848
premature,M,word2vec_recipe_10_HYP_HALF,0.21967688
emphasize,P,word2vec_recipe_10_HYP_HALF,0.19750139
crook,P,word2vec_recipe_10_HYP_HALF,0.3726647
cardiac,P,word2vec_recipe_10_HYP_HALF,0.15925092
newborn,P,word2vec_recipe_10_HYP_HALF,0.17003757
grenade,P,word2vec_recipe_10_HYP_HALF,0.18154061
frisky,M,word2vec_recipe_10_HYP_HALF,0.21874537
goose,P,word2vec_recipe_10_HYP_HALF,0.33476993
anger,P,word2vec_recipe_10_HYP_HALF,0.15514542
burner,P,word2vec_recipe_10_HYP_HALF,0.38821054
mediocre,M,word2vec_recipe_10_HYP_HALF,0.110781714
lousy,P,word2vec_recipe_10_HYP_HALF,0.11008413
tack,P,word2vec_recipe_10_HYP_HALF,0.39135987
mercy,P,word2vec_recipe_10_HYP_HALF,0.14793251
insane,P,word2vec_recipe_10_HYP_HALF,0.32465523
vacant,P,word2vec_recipe_10_HYP_HALF,0.26809397
shrimp,P,word2vec_recipe_10_HYP_HALF,0.360962
ski,P,word2vec_recipe_10_HYP_HALF,0.23068924
stack,P,word2vec_recipe_10_HYP_HALF,0.3855942
definition,P,word2vec_recipe_10_HYP_HALF,0.1934119
elephant,M,word2vec_recipe_10_HYP_HALF,0.47064894
injury,P,word2vec_recipe_10_HYP_HALF,0.17221662
computer,P,word2vec_recipe_10_HYP_HALF,0.22649983
misty,P,word2vec_recipe_10_HYP_HALF,0.1765901
stout,P,word2vec_recipe_10_HYP_HALF,0.43810764
electrical,M,word2vec_recipe_10_HYP_HALF,0.32816085
stampede,P,word2vec_recipe_10_HYP_HALF,0.2135092
context,P,word2vec_recipe_10_HYP_HALF,0.108979076
birthday,M,word2vec_recipe_10_HYP_HALF,0.28461722
pavement,P,word2vec_recipe_10_HYP_HALF,0.19120789
unsure,P,word2vec_recipe_10_HYP_HALF,0.32903892
monkey,P,word2vec_recipe_10_HYP_HALF,0.42468128
brisk,P,word2vec_recipe_10_HYP_HALF,0.4115825
clumsy,P,word2vec_recipe_10_HYP_HALF,0.100446284
beard,P,word2vec_recipe_10_HYP_HALF,0.32357633
frightful,P,word2vec_recipe_10_HYP_HALF,0.20545961
sweat,P,word2vec_recipe_10_HYP_HALF,0.42684215
stability,M,word2vec_recipe_10_HYP_HALF,0.3780001
strong,P,word2vec_recipe_10_HYP_HALF,0.3573247
singer,P,word2vec_recipe_10_HYP_HALF,0.29773518
platter,P,word2vec_recipe_10_HYP_HALF,0.46886742
horn,P,word2vec_recipe_10_HYP_HALF,0.42457148
sting,P,word2vec_recipe_10_HYP_HALF,0.34122986
singular,P,word2vec_recipe_10_HYP_HALF,0.16417924
health,P,word2vec_recipe_10_HYP_HALF,0.3223993
dazzle,P,word2vec_recipe_10_HYP_HALF,0.23868759
headache,P,word2vec_recipe_10_HYP_HALF,0.11936999
infant,P,word2vec_recipe_10_HYP_HALF,0.26778054
kitchen,M,word2vec_recipe_10_HYP_HALF,0.36752534
maker,P,word2vec_recipe_10_HYP_HALF,0.4174208
limit,P,word2vec_recipe_10_HYP_HALF,0.3291055
yard,H,word2vec_recipe_10_HYP_HALF,0.32874525
expense,P,word2vec_recipe_10_HYP_HALF,0.18343836
snug,P,word2vec_recipe_10_HYP_HALF,0.4232277
tacky,H,word2vec_recipe_10_HYP_HALF,0.38655722
manipulate,P,word2vec_recipe_10_HYP_HALF,0.3391453
branch,P,word2vec_recipe_10_HYP_HALF,0.36453837
outright,P,word2vec_recipe_10_HYP_HALF,0.15590234
button,P,word2vec_recipe_10_HYP_HALF,0.48238248
hesitate,P,word2vec_recipe_10_HYP_HALF,0.22954704
jackpot,P,word2vec_recipe_10_HYP_HALF,0.13248149
reach,P,word2vec_recipe_10_HYP_HALF,0.47664136
workers,P,word2vec_recipe_10_HYP_HALF,0.13575079
block,P,word2vec_recipe_10_HYP_HALF,0.47973642
cradle,P,word2vec_recipe_10_HYP_HALF,0.33869675
peppermint,P,word2vec_recipe_10_HYP_HALF,0.36039534
solid,P,word2vec_recipe_10_HYP_HALF,0.42505646
clot,P,word2vec_recipe_10_HYP_HALF,0.19924581
tackle,P,word2vec_recipe_10_HYP_HALF,0.21227047
mural,P,word2vec_recipe_10_HYP_HALF,0.28269207
bakery,M,word2vec_recipe_10_HYP_HALF,0.3202869
dramatic,P,word2vec_recipe_10_HYP_HALF,0.31123546
grasp,P,word2vec_recipe_10_HYP_HALF,0.38911393
frog,H,word2vec_recipe_10_HYP_HALF,0.442879
dig,P,word2vec_recipe_10_HYP_HALF,0.42732093
destiny,P,word2vec_recipe_10_HYP_HALF,0.35914117
module,P,word2vec_recipe_10_HYP_HALF,0.39354193
conviction,P,word2vec_recipe_10_HYP_HALF,0.18726377
tune,P,word2vec_recipe_10_HYP_HALF,0.30875787
vision,P,word2vec_recipe_10_HYP_HALF,0.15621242
shave,P,word2vec_recipe_10_HYP_HALF,0.44923386
scan,P,word2vec_recipe_10_HYP_HALF,0.1801345
steam,P,word2vec_recipe_10_HYP_HALF,0.48043033
reopen,P,word2vec_recipe_10_HYP_HALF,0.36213315
keen,H,word2vec_recipe_10_HYP_HALF,0.3368349
latter,P,word2vec_recipe_10_HYP_HALF,0.28531864
partner,P,word2vec_recipe_10_HYP_HALF,0.24038613
cast,P,word2vec_recipe_10_HYP_HALF,0.41410282
brilliance,P,word2vec_recipe_10_HYP_HALF,0.1357769
similar,M,word2vec_recipe_10_HYP_HALF,0.44225624
pint,P,word2vec_recipe_10_HYP_HALF,0.37212002
countless,M,word2vec_recipe_10_HYP_HALF,0.18949391
scramble,P,word2vec_recipe_10_HYP_HALF,0.45978045
antique,P,word2vec_recipe_10_HYP_HALF,0.233154
global,P,word2vec_recipe_10_HYP_HALF,0.13258654
shameless,P,word2vec_recipe_10_HYP_HALF,0.19671129
skip,P,word2vec_recipe_10_HYP_HALF,0.372259
generation,P,word2vec_recipe_10_HYP_HALF,0.26973164
treat,P,word2vec_recipe_10_HYP_HALF,0.33242175
gobble,H,word2vec_recipe_10_HYP_HALF,0.3530348
mainstream,P,word2vec_recipe_10_HYP_HALF,0.13267815
sane,P,word2vec_recipe_10_HYP_HALF,0.1484398
rug,P,word2vec_recipe_10_HYP_HALF,0.25543883
paint,P,word2vec_recipe_10_HYP_HALF,0.3906182
passionate,P,word2vec_recipe_10_HYP_HALF,0.2269917
push,P,word2vec_recipe_10_HYP_HALF,0.4297573
liar,M,word2vec_recipe_10_HYP_HALF,0.20259434
deadly,P,word2vec_recipe_10_HYP_HALF,0.24615058
thorough,P,word2vec_recipe_10_HYP_HALF,0.4473242
fetish,P,word2vec_recipe_10_HYP_HALF,0.21264274
level,P,word2vec_recipe_10_HYP_HALF,0.517335
offer,P,word2vec_recipe_10_HYP_HALF,0.41694558
jerk,H,word2vec_recipe_10_HYP_HALF,0.34804207
accurate,P,word2vec_recipe_10_HYP_HALF,0.32780713
train,P,word2vec_recipe_10_HYP_HALF,0.27067545
velocity,P,word2vec_recipe_10_HYP_HALF,0.23736118
bulletin,P,word2vec_recipe_10_HYP_HALF,0.19599737
nibble,P,word2vec_recipe_10_HYP_HALF,0.35444665
bacon,M,word2vec_recipe_10_HYP_HALF,0.4015528
cope,H,word2vec_recipe_10_HYP_HALF,0.17028265
ballet,P,word2vec_recipe_10_HYP_HALF,0.18953554
soak,P,word2vec_recipe_10_HYP_HALF,0.48577145
crave,P,word2vec_recipe_10_HYP_HALF,0.19001777
revolution,P,word2vec_recipe_10_HYP_HALF,0.22575703
steady,P,word2vec_recipe_10_HYP_HALF,0.46882594
perfume,P,word2vec_recipe_10_HYP_HALF,0.33100587
subsequent,M,word2vec_recipe_10_HYP_HALF,0.38991803
subjective,P,word2vec_recipe_10_HYP_HALF,0.18522304
patient,P,word2vec_recipe_10_HYP_HALF,0.29804263
barefoot,M,word2vec_recipe_10_HYP_HALF,0.29772678
stale,P,word2vec_recipe_10_HYP_HALF,0.44983017
vortex,P,word2vec_recipe_10_HYP_HALF,0.4417478
invade,P,word2vec_recipe_10_HYP_HALF,0.119584866
fry,H,word2vec_recipe_10_HYP_HALF,0.45558608
fetch,P,word2vec_recipe_10_HYP_HALF,0.33528242
stressful,M,word2vec_recipe_10_HYP_HALF,0.119616434
fabulous,P,word2vec_recipe_10_HYP_HALF,0.258244
cabin,P,word2vec_recipe_10_HYP_HALF,0.32844898
assistant,P,word2vec_recipe_10_HYP_HALF,0.22811311
fat,P,word2vec_recipe_10_HYP_HALF,0.38647655
contribute,P,word2vec_recipe_10_HYP_HALF,0.26181537
execute,P,word2vec_recipe_10_HYP_HALF,0.23108082
grub,P,word2vec_recipe_10_HYP_HALF,0.18742818
trend,P,word2vec_recipe_10_HYP_HALF,0.11703036
exhaust,P,word2vec_recipe_10_HYP_HALF,0.36568677
jealous,P,word2vec_recipe_10_HYP_HALF,0.1460868
squid,M,word2vec_recipe_10_HYP_HALF,0.36505607
fragile,P,word2vec_recipe_10_HYP_HALF,0.35252842
conclusive,M,word2vec_recipe_10_HYP_HALF,0.119174674
mingle,P,word2vec_recipe_10_HYP_HALF,0.4335164
quickie,M,word2vec_recipe_10_HYP_HALF,0.22398205
clinic,P,word2vec_recipe_10_HYP_HALF,0.13831131
tavern,P,word2vec_recipe_10_HYP_HALF,0.23157583
hefty,P,word2vec_recipe_10_HYP_HALF,0.43458325
aspirin,P,word2vec_recipe_10_HYP_HALF,0.25160187
humor,P,word2vec_recipe_10_HYP_HALF,0.33962023
ultimate,P,word2vec_recipe_10_HYP_HALF,0.24978453
fruity,P,word2vec_recipe_10_HYP_HALF,0.34985507
pardon,P,word2vec_recipe_10_HYP_HALF,0.1887272
consumer,P,word2vec_recipe_10_HYP_HALF,0.17896569
millennium,P,word2vec_recipe_10_HYP_HALF,0.23992638
zone,P,word2vec_recipe_10_HYP_HALF,0.38663363
appreciate,P,word2vec_recipe_10_HYP_HALF,0.16778499
walrus,M,word2vec_recipe_10_HYP_HALF,0.20707159
instrument,P,word2vec_recipe_10_HYP_HALF,0.3287612
vial,M,word2vec_recipe_10_HYP_HALF,0.17087944
microwave,P,word2vec_recipe_10_HYP_HALF,0.35418063
mustard,P,word2vec_recipe_10_HYP_HALF,0.32810792
camper,P,word2vec_recipe_10_HYP_HALF,0.14437634
epic,P,word2vec_recipe_10_HYP_HALF,0.20990914
lighthouse,M,word2vec_recipe_10_HYP_HALF,0.1781352
agony,P,word2vec_recipe_10_HYP_HALF,0.1274245
bike,P,word2vec_recipe_10_HYP_HALF,0.14377923
administer,P,word2vec_recipe_10_HYP_HALF,0.19065237
thrust,P,word2vec_recipe_10_HYP_HALF,0.2452562
basket,P,word2vec_recipe_10_HYP_HALF,0.48043063
capable,P,word2vec_recipe_10_HYP_HALF,0.32028615
edible,P,word2vec_recipe_10_HYP_HALF,0.34917405
series,P,word2vec_recipe_10_HYP_HALF,0.40607423
frenzy,P,word2vec_recipe_10_HYP_HALF,0.28015238
backpack,P,word2vec_recipe_10_HYP_HALF,0.26783478
fear,P,word2vec_recipe_10_HYP_HALF,0.26640245
gift,P,word2vec_recipe_10_HYP_HALF,0.3875766
frequency,P,word2vec_recipe_10_HYP_HALF,0.34584752
caviar,M,word2vec_recipe_10_HYP_HALF,0.4176506
giant,P,word2vec_recipe_10_HYP_HALF,0.3868126
timer,P,word2vec_recipe_10_HYP_HALF,0.46572635
hobby,H,word2vec_recipe_10_HYP_HALF,0.16837697
scrape,P,word2vec_recipe_10_HYP_HALF,0.4968598
discretion,P,word2vec_recipe_10_HYP_HALF,0.3339359
location,P,word2vec_recipe_10_HYP_HALF,0.36936143
wolf,P,word2vec_recipe_10_HYP_HALF,0.30497807
shred,P,word2vec_recipe_10_HYP_HALF,0.45957065
solar,P,word2vec_recipe_10_HYP_HALF,0.43179485
rabbi,P,word2vec_recipe_10_HYP_HALF,0.13017115
essence,P,word2vec_recipe_10_HYP_HALF,0.445811
dimension,P,word2vec_recipe_10_HYP_HALF,0.38022134
homecoming,P,word2vec_recipe_10_HYP_HALF,0.14464791
lease,P,word2vec_recipe_10_HYP_HALF,0.3091239
nameless,P,word2vec_recipe_10_HYP_HALF,0.11045927
evident,M,word2vec_recipe_10_HYP_HALF,0.2941134
flashlight,M,word2vec_recipe_10_HYP_HALF,0.22553772
diplomat,P,word2vec_recipe_10_HYP_HALF,0.30383232
exact,P,word2vec_recipe_10_HYP_HALF,0.32681265
debate,P,word2vec_recipe_10_HYP_HALF,0.1491972
pump,H,word2vec_recipe_10_HYP_HALF,0.30802786
healthy,P,word2vec_recipe_10_HYP_HALF,0.4758132
flank,P,word2vec_recipe_10_HYP_HALF,0.33304477
therapy,P,word2vec_recipe_10_HYP_HALF,0.18867083
crafty,M,word2vec_recipe_10_HYP_HALF,0.15586063
napalm,P,word2vec_recipe_10_HYP_HALF,0.1900557
industrial,P,word2vec_recipe_10_HYP_HALF,0.26311994
club,P,word2vec_recipe_10_HYP_HALF,0.41161063
efficiency,P,word2vec_recipe_10_HYP_HALF,0.2463622
racetrack,M,word2vec_recipe_10_HYP_HALF,0.16055869
orb,P,word2vec_recipe_10_HYP_HALF,0.16078131
girlfriend,P,word2vec_recipe_10_HYP_HALF,0.115352355
dispenser,M,word2vec_recipe_10_HYP_HALF,0.36068437
slant,P,word2vec_recipe_10_HYP_HALF,0.34134752
conscience,P,word2vec_recipe_10_HYP_HALF,0.18811303
immature,P,word2vec_recipe_10_HYP_HALF,0.23913811
connect,P,word2vec_recipe_10_HYP_HALF,0.30965298
truck,H,word2vec_recipe_10_HYP_HALF,0.34026948
banana,P,word2vec_recipe_10_HYP_HALF,0.3796015
weep,P,word2vec_recipe_10_HYP_HALF,0.4051102
goal,P,word2vec_recipe_10_HYP_HALF,0.38670757
purpose,P,word2vec_recipe_10_HYP_HALF,0.4695766
nation,P,word2vec_recipe_10_HYP_HALF,0.1317969
proper,P,word2vec_recipe_10_HYP_HALF,0.38890094
noon,M,word2vec_recipe_10_HYP_HALF,0.3230339
calculate,P,word2vec_recipe_10_HYP_HALF,0.37203902
salmon,P,word2vec_recipe_10_HYP_HALF,0.35623193
overhead,P,word2vec_recipe_10_HYP_HALF,0.2747418
mighty,P,word2vec_recipe_10_HYP_HALF,0.27791482
galaxy,P,word2vec_recipe_10_HYP_HALF,0.24556832
mirror,P,word2vec_recipe_10_HYP_HALF,0.28716686
crowd,P,word2vec_recipe_10_HYP_HALF,0.47246104
bullet,P,word2vec_recipe_10_HYP_HALF,0.35814562
fishy,P,word2vec_recipe_10_HYP_HALF,0.30154693
strike,P,word2vec_recipe_10_HYP_HALF,0.3410164
maternal,P,word2vec_recipe_10_HYP_HALF,0.11727441
havoc,P,word2vec_recipe_10_HYP_HALF,0.15767759
farce,P,word2vec_recipe_10_HYP_HALF,0.3325729
puck,M,word2vec_recipe_10_HYP_HALF,0.37613294
indulge,P,word2vec_recipe_10_HYP_HALF,0.3079152
lure,P,word2vec_recipe_10_HYP_HALF,0.17694968
jet,H,word2vec_recipe_10_HYP_HALF,0.37347838
buckshot,M,word2vec_recipe_10_HYP_HALF,0.22460052
efficient,P,word2vec_recipe_10_HYP_HALF,0.28627864
surround,P,word2vec_recipe_10_HYP_HALF,0.44472873
rocker,P,word2vec_recipe_10_HYP_HALF,0.36155903
topic,P,word2vec_recipe_10_HYP_HALF,0.16006716
compulsive,P,word2vec_recipe_10_HYP_HALF,0.10064693
sunshine,P,word2vec_recipe_10_HYP_HALF,0.33514503
subtle,P,word2vec_recipe_10_HYP_HALF,0.2529242
warmed,P,word2vec_recipe_10_HYP_HALF,0.46223015
geometry,P,word2vec_recipe_10_HYP_HALF,0.14713074
excessive,M,word2vec_recipe_10_HYP_HALF,0.4672352
dine,P,word2vec_recipe_10_HYP_HALF,0.24409524
stagecoach,M,word2vec_recipe_10_HYP_HALF,0.13108258
antenna,P,word2vec_recipe_10_HYP_HALF,0.25217828
elderly,M,word2vec_recipe_10_HYP_HALF,0.19226356
talent,P,word2vec_recipe_10_HYP_HALF,0.10573878
tooth,P,word2vec_recipe_10_HYP_HALF,0.4889404
mute,P,word2vec_recipe_10_HYP_HALF,0.18112944
prosperity,M,word2vec_recipe_10_HYP_HALF,0.15730624
chowder,M,word2vec_recipe_10_HYP_HALF,0.41185725
tote,P,word2vec_recipe_10_HYP_HALF,0.32444754
starve,P,word2vec_recipe_10_HYP_HALF,0.16621731
moth,P,word2vec_recipe_10_HYP_HALF,0.21054365
mug,P,word2vec_recipe_10_HYP_HALF,0.38937905
panel,P,word2vec_recipe_10_HYP_HALF,0.26434287
tender,H,word2vec_recipe_10_HYP_HALF,0.39673832
robe,P,word2vec_recipe_10_HYP_HALF,0.21798296
expand,P,word2vec_recipe_10_HYP_HALF,0.45020387
flame,P,word2vec_recipe_10_HYP_HALF,0.42494935
positive,P,word2vec_recipe_10_HYP_HALF,0.16020632
hungry,P,word2vec_recipe_10_HYP_HALF,0.3561617
imperative,P,word2vec_recipe_10_HYP_HALF,0.24076155
bank,H,word2vec_recipe_10_HYP_HALF,0.37740213
bark,H,word2vec_recipe_10_HYP_HALF,0.38400665
harvest,P,word2vec_recipe_10_HYP_HALF,0.33404386
powder,P,word2vec_recipe_10_HYP_HALF,0.34640396
spur,P,word2vec_recipe_10_HYP_HALF,0.21314105
sensation,P,word2vec_recipe_10_HYP_HALF,0.42072362
brandy,P,word2vec_recipe_10_HYP_HALF,0.30526596
simmer,P,word2vec_recipe_10_HYP_HALF,0.381369
compensate,P,word2vec_recipe_10_HYP_HALF,0.40288383
stinky,M,word2vec_recipe_10_HYP_HALF,0.21150734
grunt,P,word2vec_recipe_10_HYP_HALF,0.2939337
flush,H,word2vec_recipe_10_HYP_HALF,0.42687345
pulp,P,word2vec_recipe_10_HYP_HALF,0.4317691
welfare,P,word2vec_recipe_10_HYP_HALF,0.28274643
slumber,P,word2vec_recipe_10_HYP_HALF,0.21324955
pedestal,P,word2vec_recipe_10_HYP_HALF,0.40737846
stylish,M,word2vec_recipe_10_HYP_HALF,0.27133548
pity,P,word2vec_recipe_10_HYP_HALF,0.11342623
skilled,P,word2vec_recipe_10_HYP_HALF,0.3808513
fulfill,P,word2vec_recipe_10_HYP_HALF,0.17194878
skid,P,word2vec_recipe_10_HYP_HALF,0.24037924
crocodile,P,word2vec_recipe_10_HYP_HALF,0.33188272
tenth,P,word2vec_recipe_10_HYP_HALF,0.3462402
ingredient,P,word2vec_recipe_10_HYP_HALF,0.4338234
toot,P,word2vec_recipe_10_HYP_HALF,0.20116971
torpedo,P,word2vec_recipe_10_HYP_HALF,0.2964937
draw,P,word2vec_recipe_10_HYP_HALF,0.38021266
drill,H,word2vec_recipe_10_HYP_HALF,0.3524226
elegance,P,word2vec_recipe_10_HYP_HALF,0.33652914
rule,P,word2vec_recipe_10_HYP_HALF,0.39233726
tornado,M,word2vec_recipe_10_HYP_HALF,0.2499746
premium,P,word2vec_recipe_10_HYP_HALF,0.3780271
mellow,P,word2vec_recipe_10_HYP_HALF,0.39412475
watering,P,word2vec_recipe_10_HYP_HALF,0.31225088
scratch,P,word2vec_recipe_10_HYP_HALF,0.3981496
slow,P,word2vec_recipe_10_HYP_HALF,0.44272318
custom,P,word2vec_recipe_10_HYP_HALF,0.2398835
beach,P,word2vec_recipe_10_HYP_HALF,0.3624299
pesky,M,word2vec_recipe_10_HYP_HALF,0.24160643
kosher,P,word2vec_recipe_10_HYP_HALF,0.33670217
lemon,P,word2vec_recipe_10_HYP_HALF,0.35055867
backward,P,word2vec_recipe_10_HYP_HALF,0.2644505
redundant,P,word2vec_recipe_10_HYP_HALF,0.12221054
groundhog,M,word2vec_recipe_10_HYP_HALF,0.26000798
brow,P,word2vec_recipe_10_HYP_HALF,0.41117507
flag,H,word2vec_recipe_10_HYP_HALF,0.4299276
studio,P,word2vec_recipe_10_HYP_HALF,0.15084364
wet,P,word2vec_recipe_10_HYP_HALF,0.42937446
lung,M,word2vec_recipe_10_HYP_HALF,0.254969
surface,P,word2vec_recipe_10_HYP_HALF,0.3604024
arrive,P,word2vec_recipe_10_HYP_HALF,0.39078742
skinny,P,word2vec_recipe_10_HYP_HALF,0.39356256
tasty,M,word2vec_recipe_10_HYP_HALF,0.40843707
remind,P,word2vec_recipe_10_HYP_HALF,0.2312001
drool,P,word2vec_recipe_10_HYP_HALF,0.23503655
swoop,P,word2vec_recipe_10_HYP_HALF,0.24334651
gas,P,word2vec_recipe_10_HYP_HALF,0.39669842
ankle,M,word2vec_recipe_10_HYP_HALF,0.20172153
scheme,P,word2vec_recipe_10_HYP_HALF,0.2360898
accomplish,P,word2vec_recipe_10_HYP_HALF,0.27582076
adapt,P,word2vec_recipe_10_HYP_HALF,0.26808238
massive,P,word2vec_recipe_10_HYP_HALF,0.23932083
proposal,P,word2vec_recipe_10_HYP_HALF,0.1523168
count,H,word2vec_recipe_10_HYP_HALF,0.43805683
minus,P,word2vec_recipe_10_HYP_HALF,0.45377964
champagne,P,word2vec_recipe_10_HYP_HALF,0.3008795
bath,P,word2vec_recipe_10_HYP_HALF,0.4186465
glitter,P,word2vec_recipe_10_HYP_HALF,0.31631035
soup,P,word2vec_recipe_10_HYP_HALF,0.38941965
portable,P,word2vec_recipe_10_HYP_HALF,0.4835309
skull,P,word2vec_recipe_10_HYP_HALF,0.26389086
garment,P,word2vec_recipe_10_HYP_HALF,0.2671505
unorthodox,M,word2vec_recipe_10_HYP_HALF,0.1744204
yacht,P,word2vec_recipe_10_HYP_HALF,0.18195535
jog,H,word2vec_recipe_10_HYP_HALF,0.24549232
inspire,P,word2vec_recipe_10_HYP_HALF,0.13224873
chin,P,word2vec_recipe_10_HYP_HALF,0.29885173
casserole,P,word2vec_recipe_10_HYP_HALF,0.36066192
nervous,P,word2vec_recipe_10_HYP_HALF,0.21817474
clamp,P,word2vec_recipe_10_HYP_HALF,0.41521904
relative,P,word2vec_recipe_10_HYP_HALF,0.26712692
